time,n_A+p,n_B,n_AB
100,0.355,0.505,0.141
200,0.330,0.440,0.229
300,0.315,0.419,0.266
400,0.300,0.404,0.297
500,0.327,0.382,0.291
600,0.303,0.422,0.275
700,0.312,0.364,0.324
800,0.327,0.349,0.324
900,0.324,0.391,0.284
1000,0.339,0.352,0.309
1100,0.321,0.394,0.284
1200,0.346,0.388,0.266
1300,0.358,0.361,0.281
1400,0.370,0.361,0.269
1500,0.370,0.370,0.260
1600,0.398,0.333,0.269
1700,0.422,0.324,0.254
1800,0.450,0.263,0.287
1900,0.492,0.272,0.235
2000,0.492,0.245,0.263
2100,0.453,0.245,0.303
2200,0.446,0.266,0.287
2300,0.456,0.263,0.281
2400,0.407,0.278,0.315
2500,0.370,0.315,0.315
2600,0.361,0.297,0.343
2700,0.373,0.291,0.336
2800,0.315,0.318,0.367
2900,0.312,0.343,0.346
3000,0.291,0.358,0.352
3100,0.278,0.385,0.336
3200,0.284,0.367,0.349
3300,0.291,0.394,0.315
3400,0.251,0.450,0.300
3500,0.248,0.410,0.343
3600,0.254,0.450,0.297
3700,0.294,0.456,0.251
3800,0.275,0.471,0.254
3900,0.251,0.477,0.272
4000,0.223,0.508,0.269
4100,0.226,0.508,0.266
4200,0.220,0.508,0.272
4300,0.214,0.523,0.263
4400,0.220,0.544,0.235
4500,0.223,0.538,0.239
4600,0.220,0.554,0.226
4700,0.205,0.560,0.235
4800,0.211,0.535,0.254
4900,0.245,0.492,0.263
5000,0.229,0.517,0.254
5100,0.214,0.578,0.208
5200,0.205,0.538,0.257
5300,0.196,0.563,0.242
5400,0.205,0.554,0.242
5500,0.229,0.526,0.245
5600,0.229,0.523,0.248
5700,0.223,0.502,0.275
5800,0.232,0.498,0.269
5900,0.220,0.532,0.248
6000,0.220,0.523,0.257
6100,0.251,0.508,0.242
6200,0.235,0.535,0.229
6300,0.232,0.544,0.223
6400,0.239,0.520,0.242
6500,0.251,0.474,0.275
6600,0.281,0.456,0.263
6700,0.269,0.440,0.291
6800,0.275,0.468,0.257
6900,0.248,0.468,0.284
7000,0.275,0.446,0.278
7100,0.300,0.453,0.248
7200,0.257,0.474,0.269
7300,0.281,0.474,0.245
7400,0.275,0.477,0.248
7500,0.263,0.483,0.254
7600,0.248,0.498,0.254
7700,0.235,0.508,0.257
7800,0.214,0.517,0.269
7900,0.199,0.560,0.242
8000,0.174,0.602,0.223
8100,0.156,0.602,0.242
8200,0.141,0.612,0.248
8300,0.104,0.657,0.239
8400,0.125,0.664,0.211
8500,0.125,0.642,0.232
8600,0.119,0.691,0.190
8700,0.101,0.716,0.183
8800,0.101,0.722,0.177
8900,0.125,0.709,0.165
9000,0.101,0.691,0.208
9100,0.104,0.709,0.187
9200,0.092,0.722,0.187
9300,0.125,0.749,0.125
9400,0.098,0.777,0.125
9500,0.098,0.761,0.141
9600,0.122,0.765,0.113
9700,0.141,0.743,0.116
9800,0.122,0.749,0.128
9900,0.110,0.746,0.144
10000,0.104,0.725,0.171
10100,0.107,0.731,0.162
10200,0.104,0.713,0.183
10300,0.083,0.731,0.187
10400,0.058,0.774,0.168
10500,0.037,0.807,0.156
10600,0.043,0.820,0.138
10700,0.037,0.807,0.156
10800,0.034,0.835,0.131
