time,n_A+p,n_B,n_AB
1000,0.164,0.232,0.604
2000,0.090,0.125,0.785
3000,0.059,0.073,0.868
4000,0.068,0.078,0.854
5000,0.060,0.066,0.874
6000,0.063,0.065,0.872
7000,0.082,0.076,0.842
8000,0.064,0.083,0.853
9000,0.058,0.093,0.849
10000,0.062,0.079,0.859
11000,0.089,0.072,0.839
12000,0.093,0.063,0.844
13000,0.100,0.054,0.846
14000,0.086,0.054,0.860
15000,0.073,0.053,0.874
16000,0.063,0.063,0.874
17000,0.068,0.078,0.854
18000,0.070,0.068,0.862
19000,0.086,0.061,0.853
20000,0.090,0.064,0.846
21000,0.062,0.087,0.851
22000,0.071,0.065,0.864
23000,0.092,0.065,0.843
24000,0.090,0.068,0.842
25000,0.078,0.077,0.845
26000,0.070,0.076,0.854
27000,0.090,0.085,0.825
28000,0.072,0.092,0.836
29000,0.075,0.085,0.840
30000,0.070,0.078,0.852
31000,0.071,0.086,0.843
32000,0.071,0.081,0.848
33000,0.070,0.072,0.858
34000,0.072,0.067,0.861
35000,0.081,0.060,0.859
36000,0.077,0.066,0.857
37000,0.071,0.055,0.874
38000,0.069,0.073,0.858
39000,0.091,0.067,0.842
40000,0.087,0.080,0.833
41000,0.080,0.067,0.853
42000,0.076,0.088,0.836
43000,0.067,0.077,0.856
44000,0.076,0.065,0.859
45000,0.081,0.059,0.860
46000,0.078,0.074,0.848
47000,0.084,0.082,0.834
48000,0.067,0.067,0.866
49000,0.066,0.063,0.871
50000,0.063,0.049,0.888
51000,0.074,0.073,0.853
52000,0.087,0.071,0.842
53000,0.077,0.078,0.845
54000,0.094,0.071,0.835
55000,0.082,0.062,0.856
56000,0.066,0.082,0.852
57000,0.066,0.092,0.842
58000,0.057,0.086,0.857
59000,0.057,0.090,0.853
60000,0.074,0.075,0.851
61000,0.065,0.062,0.873
62000,0.083,0.072,0.845
63000,0.098,0.075,0.827
64000,0.089,0.068,0.843
65000,0.080,0.053,0.867
66000,0.074,0.054,0.872
67000,0.068,0.082,0.850
68000,0.069,0.074,0.857
69000,0.074,0.079,0.847
70000,0.085,0.067,0.848
71000,0.072,0.060,0.868
72000,0.069,0.051,0.880
73000,0.076,0.061,0.863
74000,0.076,0.080,0.844
75000,0.076,0.088,0.836
76000,0.058,0.085,0.857
77000,0.071,0.055,0.874
78000,0.068,0.075,0.857
79000,0.063,0.077,0.860
80000,0.072,0.064,0.864
81000,0.069,0.093,0.838
82000,0.071,0.081,0.848
83000,0.068,0.098,0.834
84000,0.079,0.065,0.856
85000,0.084,0.057,0.859
86000,0.069,0.062,0.869
87000,0.076,0.064,0.860
