time,n_A+p,n_B,n_AB
1000,0.220,0.353,0.427
2000,0.163,0.365,0.472
3000,0.195,0.338,0.467
4000,0.171,0.356,0.473
5000,0.119,0.414,0.467
6000,0.119,0.444,0.437
7000,0.084,0.506,0.410
8000,0.037,0.608,0.355
9000,0.014,0.699,0.287
10000,0.012,0.761,0.227
11000,0.004,0.819,0.177
12000,0.004,0.864,0.132
13000,0.002,0.878,0.120
14000,0.000,0.909,0.091
15000,0.000,0.932,0.068
16000,0.000,0.955,0.045
17000,0.000,0.970,0.030
18000,0.000,0.983,0.017
19000,0.000,0.993,0.007
20000,0.000,0.997,0.003
21000,0.000,0.992,0.008
22000,0.000,0.996,0.004
23000,0.000,1.000,0.000
