time,n_A+p,n_B,n_AB
0,0.008,0.992,0.000
500,0.008,0.988,0.004
1000,0.008,0.946,0.045
1500,0.012,0.955,0.033
2000,0.008,0.988,0.004
2500,0.008,0.983,0.008
3000,0.008,0.975,0.017
3500,0.008,0.988,0.004
4000,0.008,0.988,0.004
4500,0.008,0.983,0.008
5000,0.008,0.950,0.041
5500,0.008,0.959,0.033
6000,0.008,0.975,0.017
6500,0.017,0.926,0.058
7000,0.008,0.950,0.041
7500,0.008,0.971,0.021
8000,0.012,0.971,0.017
8500,0.008,0.971,0.021
9000,0.025,0.955,0.021
9500,0.008,0.971,0.021
10000,0.021,0.942,0.037
10500,0.012,0.926,0.062
11000,0.021,0.938,0.041
11500,0.012,0.959,0.029
12000,0.021,0.959,0.021
12500,0.008,0.967,0.025
13000,0.017,0.950,0.033
13500,0.012,0.946,0.041
14000,0.008,0.955,0.037
14500,0.008,0.988,0.004
15000,0.008,0.975,0.017
15500,0.008,0.988,0.004
16000,0.008,0.963,0.029
16500,0.008,0.975,0.017
17000,0.033,0.913,0.054
17500,0.021,0.942,0.037
18000,0.025,0.946,0.029
18500,0.008,0.983,0.008
19000,0.017,0.950,0.033
19500,0.017,0.955,0.029
20000,0.008,0.963,0.029
20500,0.008,0.963,0.029
21000,0.033,0.893,0.074
21500,0.029,0.909,0.062
22000,0.008,0.975,0.017
22500,0.008,0.983,0.008
23000,0.008,0.992,0.000
23500,0.008,0.988,0.004
24000,0.037,0.921,0.041
24500,0.012,0.971,0.017
25000,0.008,0.971,0.021
25500,0.008,0.971,0.021
26000,0.008,0.983,0.008
26500,0.008,0.992,0.000
27000,0.008,0.959,0.033
27500,0.008,0.992,0.000
28000,0.008,0.983,0.008
28500,0.008,0.950,0.041
29000,0.017,0.971,0.012
29500,0.012,0.963,0.025
30000,0.012,0.942,0.045
30500,0.008,0.988,0.004
31000,0.008,0.971,0.021
31500,0.008,0.988,0.004
32000,0.008,0.983,0.008
32500,0.008,0.975,0.017
33000,0.008,0.946,0.045
33500,0.008,0.950,0.041
34000,0.008,0.983,0.008
34500,0.008,0.967,0.025
35000,0.008,0.959,0.033
35500,0.008,0.963,0.029
36000,0.008,0.963,0.029
36500,0.008,0.959,0.033
37000,0.008,0.955,0.037
37500,0.017,0.950,0.033
38000,0.008,0.963,0.029
38500,0.025,0.963,0.012
39000,0.008,0.955,0.037
39500,0.008,0.955,0.037
40000,0.025,0.901,0.074
40500,0.008,0.959,0.033
41000,0.012,0.930,0.058
41500,0.025,0.934,0.041
42000,0.008,0.959,0.033
42500,0.008,0.988,0.004
43000,0.008,0.971,0.021
43500,0.008,0.983,0.008
44000,0.008,0.959,0.033
44500,0.017,0.959,0.025
45000,0.008,0.975,0.017
45500,0.017,0.938,0.045
46000,0.008,0.959,0.033
46500,0.017,0.926,0.058
47000,0.008,0.942,0.050
47500,0.008,0.975,0.017
48000,0.017,0.967,0.017
48500,0.017,0.938,0.045
49000,0.012,0.955,0.033
49500,0.008,0.959,0.033
50000,0.008,0.975,0.017
50500,0.008,0.988,0.004
51000,0.008,0.971,0.021
51500,0.012,0.967,0.021
52000,0.008,0.971,0.021
52500,0.012,0.967,0.021
53000,0.025,0.930,0.045
53500,0.012,0.963,0.025
54000,0.033,0.909,0.058
54500,0.021,0.909,0.070
55000,0.021,0.942,0.037
55500,0.012,0.979,0.008
56000,0.012,0.946,0.041
56500,0.012,0.959,0.029
57000,0.008,0.979,0.012
57500,0.008,0.938,0.054
58000,0.012,0.959,0.029
58500,0.012,0.955,0.033
59000,0.008,0.959,0.033
59500,0.008,0.971,0.021
60000,0.008,0.967,0.025
60500,0.008,0.983,0.008
61000,0.008,0.975,0.017
61500,0.008,0.950,0.041
62000,0.008,0.971,0.021
62500,0.008,0.983,0.008
63000,0.012,0.967,0.021
63500,0.008,0.963,0.029
64000,0.008,0.988,0.004
64500,0.008,0.983,0.008
65000,0.012,0.983,0.004
65500,0.008,0.950,0.041
66000,0.025,0.917,0.058
66500,0.012,0.909,0.079
67000,0.074,0.839,0.087
67500,0.045,0.872,0.083
68000,0.025,0.926,0.050
68500,0.012,0.950,0.037
69000,0.008,0.967,0.025
69500,0.008,0.967,0.025
70000,0.008,0.963,0.029
70500,0.008,0.983,0.008
71000,0.008,0.992,0.000
71500,0.008,0.983,0.008
72000,0.012,0.967,0.021
72500,0.008,0.992,0.000
73000,0.008,0.988,0.004
73500,0.008,0.988,0.004
74000,0.008,0.979,0.012
74500,0.008,0.975,0.017
75000,0.008,0.963,0.029
75500,0.012,0.942,0.045
76000,0.012,0.963,0.025
76500,0.008,0.992,0.000
77000,0.025,0.934,0.041
77500,0.012,0.955,0.033
78000,0.008,0.934,0.058
78500,0.008,0.967,0.025
79000,0.008,0.979,0.012
79500,0.008,0.988,0.004
80000,0.012,0.959,0.029
80500,0.008,0.971,0.021
81000,0.008,0.979,0.012
81500,0.008,0.979,0.012
82000,0.008,0.963,0.029
82500,0.017,0.917,0.066
83000,0.012,0.963,0.025
83500,0.008,0.959,0.033
84000,0.008,0.955,0.037
84500,0.008,0.975,0.017
85000,0.021,0.946,0.033
85500,0.012,0.930,0.058
86000,0.033,0.938,0.029
86500,0.029,0.917,0.054
87000,0.008,0.955,0.037
87500,0.008,0.988,0.004
88000,0.008,0.959,0.033
88500,0.008,0.959,0.033
89000,0.008,0.967,0.025
89500,0.017,0.921,0.062
90000,0.021,0.959,0.021
90500,0.008,0.988,0.004
91000,0.021,0.917,0.062
91500,0.017,0.917,0.066
92000,0.008,0.955,0.037
92500,0.008,0.959,0.033
93000,0.008,0.955,0.037
93500,0.008,0.967,0.025
94000,0.008,0.967,0.025
94500,0.012,0.934,0.054
95000,0.008,0.992,0.000
95500,0.008,0.988,0.004
96000,0.008,0.963,0.029
96500,0.008,0.992,0.000
97000,0.008,0.992,0.000
97500,0.008,0.971,0.021
