time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.008
300,0.030,0.953,0.017
400,0.030,0.953,0.017
500,0.030,0.950,0.020
600,0.031,0.946,0.023
700,0.031,0.941,0.028
800,0.031,0.937,0.032
900,0.031,0.939,0.030
1000,0.031,0.939,0.030
1100,0.031,0.934,0.035
1200,0.030,0.929,0.041
1300,0.030,0.927,0.043
1400,0.030,0.921,0.049
1500,0.030,0.923,0.047
1600,0.030,0.921,0.049
1700,0.030,0.915,0.055
1800,0.030,0.917,0.053
1900,0.030,0.912,0.058
2000,0.030,0.905,0.065
2100,0.032,0.902,0.066
2200,0.031,0.898,0.071
2300,0.032,0.894,0.074
2400,0.032,0.883,0.085
2500,0.032,0.866,0.102
2600,0.032,0.859,0.109
2700,0.031,0.858,0.111
2800,0.031,0.851,0.118
2900,0.031,0.846,0.123
3000,0.036,0.838,0.126
3100,0.037,0.836,0.127
3200,0.038,0.833,0.129
3300,0.037,0.825,0.138
3400,0.036,0.823,0.141
3500,0.034,0.827,0.139
3600,0.032,0.830,0.138
3700,0.032,0.824,0.144
3800,0.033,0.819,0.148
3900,0.033,0.821,0.146
4000,0.032,0.810,0.158
4100,0.032,0.808,0.160
4200,0.032,0.807,0.161
4300,0.036,0.792,0.172
4400,0.035,0.789,0.176
4500,0.035,0.787,0.178
4600,0.033,0.778,0.189
4700,0.033,0.770,0.197
4800,0.037,0.752,0.211
4900,0.036,0.747,0.217
5000,0.038,0.746,0.216
5100,0.036,0.743,0.221
5200,0.037,0.736,0.227
5300,0.038,0.729,0.233
5400,0.042,0.727,0.231
5500,0.047,0.726,0.227
5600,0.046,0.717,0.237
5700,0.050,0.694,0.256
5800,0.044,0.681,0.275
5900,0.041,0.676,0.283
6000,0.042,0.674,0.284
6100,0.044,0.678,0.278
6200,0.049,0.667,0.284
6300,0.052,0.657,0.291
6400,0.053,0.647,0.300
6500,0.055,0.642,0.303
6600,0.056,0.648,0.296
6700,0.053,0.644,0.303
6800,0.053,0.638,0.309
6900,0.054,0.623,0.323
7000,0.055,0.626,0.319
7100,0.051,0.621,0.328
7200,0.052,0.627,0.321
7300,0.061,0.623,0.316
7400,0.059,0.617,0.324
7500,0.060,0.616,0.324
7600,0.057,0.615,0.328
7700,0.060,0.617,0.323
7800,0.062,0.604,0.334
7900,0.067,0.609,0.324
8000,0.068,0.607,0.325
8100,0.070,0.591,0.339
8200,0.068,0.588,0.344
8300,0.070,0.579,0.351
8400,0.073,0.582,0.345
8500,0.072,0.580,0.348
8600,0.074,0.592,0.334
8700,0.073,0.586,0.341
8800,0.069,0.572,0.359
8900,0.072,0.581,0.347
9000,0.073,0.584,0.343
9100,0.077,0.575,0.348
9200,0.071,0.569,0.360
9300,0.073,0.566,0.361
9400,0.080,0.554,0.366
9500,0.077,0.538,0.385
9600,0.072,0.538,0.390
9700,0.075,0.535,0.390
9800,0.074,0.540,0.386
9900,0.069,0.530,0.401
10000,0.075,0.532,0.393
10100,0.074,0.533,0.393
10200,0.070,0.534,0.396
10300,0.072,0.539,0.389
10400,0.074,0.535,0.391
10500,0.071,0.527,0.402
10600,0.071,0.520,0.409
10700,0.073,0.515,0.412
10800,0.071,0.514,0.415
10900,0.078,0.505,0.417
11000,0.081,0.508,0.411
11100,0.077,0.515,0.408
11200,0.075,0.512,0.413
11300,0.083,0.509,0.408
11400,0.087,0.505,0.408
11500,0.095,0.492,0.413
11600,0.093,0.478,0.429
11700,0.106,0.463,0.431
11800,0.105,0.461,0.434
11900,0.105,0.458,0.437
12000,0.098,0.467,0.435
12100,0.107,0.464,0.429
12200,0.100,0.477,0.423
12300,0.104,0.478,0.418
12400,0.101,0.482,0.417
12500,0.099,0.469,0.432
12600,0.105,0.458,0.437
12700,0.108,0.455,0.437
12800,0.105,0.447,0.448
12900,0.102,0.451,0.447
13000,0.100,0.454,0.446
13100,0.093,0.458,0.449
13200,0.099,0.442,0.459
13300,0.104,0.438,0.458
13400,0.110,0.446,0.444
13500,0.111,0.444,0.445
13600,0.122,0.429,0.449
13700,0.121,0.425,0.454
13800,0.123,0.410,0.467
13900,0.124,0.419,0.457
