time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.960,0.010
300,0.030,0.957,0.013
400,0.030,0.949,0.021
500,0.030,0.949,0.021
600,0.030,0.946,0.024
700,0.030,0.942,0.028
800,0.030,0.941,0.029
900,0.031,0.943,0.026
1000,0.031,0.933,0.036
1100,0.031,0.923,0.046
1200,0.031,0.921,0.048
1300,0.031,0.918,0.051
1400,0.031,0.917,0.052
1500,0.030,0.909,0.061
1600,0.030,0.905,0.065
1700,0.030,0.896,0.074
1800,0.030,0.891,0.079
1900,0.030,0.883,0.087
2000,0.030,0.884,0.086
2100,0.030,0.883,0.087
2200,0.030,0.881,0.089
2300,0.033,0.875,0.092
2400,0.033,0.872,0.095
2500,0.034,0.867,0.099
2600,0.033,0.861,0.106
2700,0.032,0.863,0.105
2800,0.035,0.864,0.101
2900,0.034,0.865,0.101
3000,0.033,0.856,0.111
3100,0.036,0.851,0.113
3200,0.039,0.852,0.109
3300,0.037,0.848,0.115
3400,0.037,0.840,0.123
3500,0.037,0.837,0.126
3600,0.036,0.829,0.135
3700,0.037,0.819,0.144
3800,0.039,0.816,0.145
3900,0.039,0.821,0.140
4000,0.039,0.816,0.145
4100,0.037,0.804,0.159
4200,0.037,0.801,0.162
4300,0.036,0.805,0.159
4400,0.035,0.803,0.162
4500,0.035,0.802,0.163
4600,0.035,0.802,0.163
4700,0.036,0.797,0.167
4800,0.034,0.804,0.162
4900,0.040,0.799,0.161
5000,0.041,0.797,0.162
5100,0.042,0.778,0.180
5200,0.039,0.775,0.186
5300,0.041,0.772,0.187
5400,0.036,0.767,0.197
5500,0.039,0.772,0.189
5600,0.039,0.772,0.189
5700,0.038,0.768,0.194
5800,0.038,0.762,0.200
5900,0.037,0.766,0.197
6000,0.037,0.761,0.202
6100,0.041,0.753,0.206
6200,0.043,0.748,0.209
6300,0.042,0.750,0.208
6400,0.044,0.755,0.201
6500,0.045,0.742,0.213
6600,0.046,0.731,0.223
6700,0.046,0.719,0.235
6800,0.043,0.727,0.230
6900,0.045,0.728,0.227
7000,0.047,0.740,0.213
7100,0.053,0.742,0.205
7200,0.053,0.736,0.211
7300,0.051,0.737,0.212
7400,0.049,0.741,0.210
7500,0.048,0.747,0.205
7600,0.048,0.740,0.212
7700,0.048,0.743,0.209
7800,0.043,0.743,0.214
7900,0.045,0.738,0.217
8000,0.045,0.736,0.219
8100,0.044,0.730,0.226
8200,0.041,0.722,0.237
8300,0.039,0.721,0.240
8400,0.039,0.726,0.235
8500,0.041,0.723,0.236
8600,0.043,0.727,0.230
8700,0.043,0.726,0.231
8800,0.042,0.726,0.232
8900,0.039,0.729,0.232
9000,0.037,0.722,0.241
9100,0.036,0.716,0.248
9200,0.038,0.723,0.239
9300,0.039,0.724,0.237
9400,0.037,0.721,0.242
9500,0.038,0.730,0.232
9600,0.041,0.729,0.230
9700,0.043,0.717,0.240
9800,0.041,0.713,0.246
9900,0.041,0.713,0.246
10000,0.039,0.710,0.251
10100,0.040,0.704,0.256
10200,0.040,0.683,0.277
10300,0.041,0.680,0.279
10400,0.041,0.680,0.279
10500,0.049,0.671,0.280
10600,0.053,0.674,0.273
10700,0.055,0.670,0.275
10800,0.054,0.667,0.279
10900,0.056,0.670,0.274
11000,0.059,0.664,0.277
11100,0.061,0.657,0.282
11200,0.060,0.658,0.282
11300,0.057,0.662,0.281
11400,0.060,0.680,0.260
11500,0.059,0.687,0.254
11600,0.057,0.681,0.262
11700,0.057,0.671,0.272
11800,0.054,0.680,0.266
11900,0.055,0.684,0.261
12000,0.057,0.671,0.272
12100,0.052,0.674,0.274
12200,0.053,0.668,0.279
12300,0.050,0.684,0.266
12400,0.048,0.674,0.278
12500,0.050,0.676,0.274
12600,0.049,0.679,0.272
12700,0.052,0.669,0.279
12800,0.051,0.663,0.286
12900,0.052,0.670,0.278
13000,0.054,0.666,0.280
13100,0.053,0.673,0.274
13200,0.055,0.667,0.278
13300,0.054,0.668,0.278
13400,0.054,0.675,0.271
13500,0.050,0.677,0.273
13600,0.050,0.679,0.271
13700,0.052,0.689,0.259
13800,0.053,0.685,0.262
13900,0.051,0.681,0.268
14000,0.054,0.673,0.273
14100,0.058,0.676,0.266
14200,0.059,0.677,0.264
14300,0.062,0.674,0.264
14400,0.060,0.664,0.276
14500,0.061,0.663,0.276
14600,0.058,0.651,0.291
14700,0.056,0.631,0.313
14800,0.060,0.616,0.324
14900,0.059,0.604,0.337
15000,0.062,0.597,0.341
15100,0.064,0.590,0.346
15200,0.068,0.595,0.337
15300,0.068,0.590,0.342
15400,0.069,0.589,0.342
15500,0.068,0.579,0.353
15600,0.063,0.577,0.360
15700,0.061,0.581,0.358
15800,0.062,0.575,0.363
15900,0.063,0.582,0.355
16000,0.063,0.579,0.358
16100,0.059,0.576,0.365
16200,0.067,0.560,0.373
16300,0.075,0.552,0.373
16400,0.078,0.551,0.371
16500,0.075,0.553,0.372
16600,0.081,0.557,0.362
16700,0.078,0.559,0.363
16800,0.077,0.562,0.361
16900,0.068,0.565,0.367
17000,0.060,0.568,0.372
17100,0.059,0.560,0.381
17200,0.062,0.554,0.384
17300,0.063,0.550,0.387
17400,0.064,0.554,0.382
17500,0.072,0.560,0.368
17600,0.071,0.553,0.376
17700,0.074,0.549,0.377
17800,0.068,0.550,0.382
17900,0.068,0.554,0.378
18000,0.077,0.552,0.371
18100,0.078,0.554,0.368
18200,0.080,0.555,0.365
18300,0.079,0.560,0.361
18400,0.082,0.552,0.366
18500,0.079,0.558,0.363
18600,0.080,0.558,0.362
18700,0.073,0.541,0.386
18800,0.075,0.541,0.384
18900,0.082,0.541,0.377
19000,0.087,0.548,0.365
19100,0.087,0.555,0.358
19200,0.090,0.543,0.367
19300,0.090,0.553,0.357
19400,0.085,0.555,0.360
19500,0.085,0.558,0.357
19600,0.085,0.560,0.355
19700,0.091,0.555,0.354
19800,0.097,0.556,0.347
19900,0.090,0.545,0.365
20000,0.092,0.534,0.374
20100,0.095,0.529,0.376
20200,0.094,0.524,0.382
20300,0.091,0.519,0.390
20400,0.096,0.523,0.381
20500,0.095,0.524,0.381
20600,0.088,0.524,0.388
20700,0.088,0.514,0.398
20800,0.091,0.523,0.386
20900,0.095,0.519,0.386
21000,0.094,0.514,0.392
21100,0.099,0.510,0.391
21200,0.099,0.503,0.398
21300,0.107,0.491,0.402
21400,0.105,0.497,0.398
21500,0.102,0.493,0.405
21600,0.099,0.502,0.399
21700,0.098,0.503,0.399
21800,0.101,0.499,0.400
21900,0.100,0.498,0.402
22000,0.102,0.482,0.416
22100,0.101,0.483,0.416
22200,0.106,0.476,0.418
22300,0.112,0.467,0.421
22400,0.111,0.466,0.423
22500,0.104,0.460,0.436
22600,0.108,0.456,0.436
22700,0.110,0.456,0.434
22800,0.111,0.466,0.423
22900,0.117,0.472,0.411
23000,0.114,0.472,0.414
23100,0.113,0.480,0.407
23200,0.113,0.496,0.391
23300,0.115,0.484,0.401
23400,0.108,0.487,0.405
23500,0.102,0.490,0.408
23600,0.106,0.482,0.412
23700,0.110,0.478,0.412
23800,0.109,0.478,0.413
23900,0.112,0.485,0.403
24000,0.125,0.477,0.398
24100,0.128,0.462,0.410
24200,0.128,0.448,0.424
24300,0.121,0.448,0.431
24400,0.132,0.449,0.419
24500,0.122,0.455,0.423
24600,0.119,0.449,0.432
24700,0.124,0.450,0.426
24800,0.127,0.461,0.412
24900,0.123,0.464,0.413
