time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.968,0.002
300,0.030,0.963,0.007
400,0.030,0.952,0.018
500,0.030,0.948,0.022
600,0.030,0.949,0.021
700,0.030,0.949,0.021
800,0.030,0.948,0.022
900,0.030,0.940,0.030
1000,0.030,0.941,0.029
1100,0.030,0.941,0.029
1200,0.030,0.943,0.027
1300,0.030,0.945,0.025
1400,0.030,0.942,0.028
1500,0.030,0.940,0.030
1600,0.030,0.933,0.037
1700,0.031,0.930,0.039
1800,0.031,0.932,0.037
1900,0.032,0.928,0.040
2000,0.034,0.924,0.042
2100,0.033,0.928,0.039
2200,0.033,0.929,0.038
2300,0.033,0.932,0.035
2400,0.033,0.932,0.035
2500,0.033,0.932,0.035
2600,0.032,0.935,0.033
2700,0.031,0.938,0.031
2800,0.032,0.938,0.030
2900,0.036,0.933,0.031
3000,0.036,0.931,0.033
3100,0.034,0.934,0.032
3200,0.034,0.935,0.031
3300,0.035,0.937,0.028
3400,0.034,0.935,0.031
3500,0.033,0.932,0.035
3600,0.034,0.935,0.031
3700,0.033,0.932,0.035
3800,0.033,0.928,0.039
3900,0.033,0.926,0.041
4000,0.032,0.925,0.043
4100,0.033,0.915,0.052
4200,0.033,0.916,0.051
4300,0.035,0.916,0.049
4400,0.036,0.914,0.050
4500,0.036,0.916,0.048
4600,0.036,0.919,0.045
4700,0.036,0.920,0.044
4800,0.036,0.920,0.044
4900,0.035,0.919,0.046
5000,0.034,0.912,0.054
5100,0.034,0.911,0.055
5200,0.034,0.912,0.054
5300,0.034,0.911,0.055
5400,0.034,0.911,0.055
5500,0.034,0.909,0.057
5600,0.033,0.909,0.058
5700,0.035,0.910,0.055
5800,0.035,0.914,0.051
5900,0.034,0.914,0.052
6000,0.034,0.916,0.050
6100,0.034,0.923,0.043
6200,0.036,0.926,0.038
6300,0.036,0.923,0.041
6400,0.036,0.919,0.045
6500,0.035,0.916,0.049
6600,0.033,0.921,0.046
6700,0.033,0.922,0.045
6800,0.032,0.918,0.050
6900,0.034,0.909,0.057
7000,0.034,0.913,0.053
7100,0.035,0.909,0.056
7200,0.035,0.910,0.055
7300,0.034,0.910,0.056
7400,0.034,0.911,0.055
7500,0.034,0.904,0.062
7600,0.033,0.904,0.063
7700,0.033,0.912,0.055
7800,0.033,0.914,0.053
7900,0.033,0.913,0.054
8000,0.033,0.912,0.055
8100,0.032,0.917,0.051
8200,0.031,0.916,0.053
8300,0.032,0.920,0.048
8400,0.032,0.913,0.055
8500,0.032,0.912,0.056
8600,0.031,0.915,0.054
8700,0.031,0.917,0.052
8800,0.030,0.925,0.045
8900,0.030,0.917,0.053
9000,0.030,0.908,0.062
9100,0.030,0.909,0.061
9200,0.031,0.906,0.063
9300,0.031,0.912,0.057
9400,0.031,0.917,0.052
9500,0.031,0.920,0.049
9600,0.031,0.918,0.051
9700,0.031,0.919,0.050
9800,0.032,0.917,0.051
9900,0.032,0.919,0.049
10000,0.032,0.920,0.048
10100,0.032,0.927,0.041
10200,0.032,0.927,0.041
10300,0.032,0.929,0.039
10400,0.032,0.928,0.040
10500,0.032,0.926,0.042
10600,0.033,0.924,0.043
10700,0.033,0.924,0.043
10800,0.035,0.928,0.037
10900,0.034,0.936,0.030
11000,0.034,0.935,0.031
11100,0.033,0.934,0.033
11200,0.033,0.934,0.033
11300,0.033,0.930,0.037
11400,0.033,0.932,0.035
11500,0.032,0.922,0.046
11600,0.031,0.923,0.046
11700,0.031,0.927,0.042
11800,0.031,0.929,0.040
11900,0.030,0.925,0.045
12000,0.031,0.920,0.049
12100,0.031,0.915,0.054
12200,0.030,0.920,0.050
12300,0.030,0.914,0.056
12400,0.030,0.924,0.046
12500,0.030,0.926,0.044
12600,0.030,0.930,0.040
12700,0.030,0.929,0.041
12800,0.030,0.927,0.043
12900,0.032,0.923,0.045
13000,0.033,0.925,0.042
13100,0.033,0.925,0.042
13200,0.033,0.924,0.043
13300,0.033,0.921,0.046
13400,0.032,0.928,0.040
13500,0.033,0.927,0.040
13600,0.032,0.917,0.051
13700,0.031,0.925,0.044
13800,0.030,0.920,0.050
13900,0.033,0.916,0.051
14000,0.033,0.909,0.058
14100,0.032,0.916,0.052
14200,0.032,0.917,0.051
14300,0.033,0.921,0.046
14400,0.033,0.919,0.048
14500,0.032,0.921,0.047
14600,0.034,0.926,0.040
14700,0.034,0.922,0.044
14800,0.034,0.926,0.040
14900,0.034,0.927,0.039
15000,0.033,0.928,0.039
15100,0.033,0.931,0.036
15200,0.033,0.931,0.036
15300,0.033,0.928,0.039
15400,0.033,0.926,0.041
15500,0.035,0.920,0.045
15600,0.035,0.911,0.054
15700,0.033,0.910,0.057
15800,0.033,0.908,0.059
15900,0.035,0.914,0.051
16000,0.034,0.917,0.049
16100,0.034,0.915,0.051
16200,0.034,0.920,0.046
16300,0.032,0.915,0.053
16400,0.031,0.920,0.049
16500,0.031,0.910,0.059
16600,0.031,0.912,0.057
16700,0.031,0.911,0.058
16800,0.031,0.912,0.057
16900,0.031,0.914,0.055
17000,0.031,0.917,0.052
17100,0.031,0.917,0.052
17200,0.033,0.912,0.055
17300,0.033,0.916,0.051
17400,0.033,0.922,0.045
17500,0.032,0.925,0.043
17600,0.032,0.928,0.040
17700,0.031,0.928,0.041
17800,0.031,0.928,0.041
17900,0.031,0.919,0.050
18000,0.030,0.922,0.048
18100,0.030,0.921,0.049
18200,0.030,0.926,0.044
18300,0.030,0.929,0.041
18400,0.030,0.927,0.043
18500,0.030,0.927,0.043
18600,0.032,0.931,0.037
18700,0.032,0.933,0.035
18800,0.032,0.938,0.030
