time,n_A+p,n_B,n_AB
100,0.434,0.250,0.316
200,0.368,0.329,0.303
300,0.289,0.382,0.329
400,0.368,0.250,0.382
500,0.329,0.250,0.421
600,0.395,0.197,0.408
700,0.408,0.197,0.395
800,0.553,0.197,0.250
900,0.671,0.118,0.211
1000,0.737,0.053,0.211
1100,0.803,0.026,0.171
1200,0.829,0.026,0.145
1300,0.855,0.000,0.145
1400,0.803,0.013,0.184
1500,0.829,0.026,0.145
1600,0.842,0.039,0.118
1700,0.895,0.026,0.079
1800,0.908,0.013,0.079
1900,0.934,0.013,0.053
2000,0.934,0.013,0.053
2100,0.934,0.000,0.066
2200,0.987,0.000,0.013
2300,1.000,0.000,0.000
