time,n_A+p,n_B,n_AB
500,0.030,0.944,0.026
1000,0.030,0.912,0.058
1500,0.030,0.894,0.076
2000,0.030,0.912,0.058
2500,0.030,0.900,0.070
3000,0.032,0.909,0.059
3500,0.030,0.897,0.073
4000,0.030,0.876,0.094
4500,0.030,0.874,0.096
5000,0.030,0.908,0.062
5500,0.030,0.899,0.071
6000,0.030,0.889,0.081
6500,0.033,0.879,0.088
7000,0.032,0.875,0.093
7500,0.030,0.876,0.094
8000,0.030,0.887,0.083
8500,0.030,0.886,0.084
9000,0.030,0.911,0.059
9500,0.030,0.925,0.045
10000,0.031,0.918,0.051
10500,0.033,0.889,0.078
11000,0.030,0.896,0.074
11500,0.031,0.923,0.046
12000,0.030,0.920,0.050
12500,0.031,0.905,0.064
13000,0.030,0.895,0.075
13500,0.030,0.889,0.081
14000,0.031,0.906,0.063
14500,0.030,0.906,0.064
15000,0.030,0.895,0.075
15500,0.031,0.890,0.079
16000,0.031,0.878,0.091
16500,0.030,0.881,0.089
17000,0.030,0.914,0.056
17500,0.030,0.904,0.066
18000,0.030,0.893,0.077
18500,0.030,0.899,0.071
19000,0.030,0.914,0.056
19500,0.030,0.911,0.059
20000,0.031,0.922,0.047
20500,0.030,0.914,0.056
21000,0.030,0.884,0.086
21500,0.030,0.877,0.093
22000,0.031,0.888,0.081
22500,0.030,0.880,0.090
23000,0.030,0.914,0.056
23500,0.030,0.898,0.072
24000,0.030,0.903,0.067
24500,0.030,0.905,0.065
25000,0.030,0.904,0.066
25500,0.030,0.902,0.068
26000,0.030,0.903,0.067
26500,0.030,0.889,0.081
27000,0.030,0.887,0.083
27500,0.031,0.898,0.071
28000,0.030,0.884,0.086
28500,0.031,0.883,0.086
29000,0.030,0.889,0.081
29500,0.030,0.886,0.084
30000,0.031,0.902,0.067
30500,0.030,0.884,0.086
31000,0.030,0.886,0.084
31500,0.030,0.913,0.057
32000,0.032,0.906,0.062
32500,0.031,0.904,0.065
33000,0.032,0.900,0.068
33500,0.032,0.873,0.095
34000,0.030,0.848,0.122
34500,0.031,0.876,0.093
35000,0.030,0.876,0.094
35500,0.030,0.868,0.102
36000,0.030,0.887,0.083
36500,0.030,0.907,0.063
37000,0.030,0.887,0.083
37500,0.032,0.899,0.069
38000,0.031,0.893,0.076
38500,0.031,0.907,0.062
39000,0.030,0.917,0.053
39500,0.030,0.905,0.065
40000,0.031,0.873,0.096
40500,0.030,0.893,0.077
41000,0.030,0.907,0.063
41500,0.030,0.908,0.062
42000,0.030,0.917,0.053
42500,0.030,0.887,0.083
43000,0.030,0.886,0.084
43500,0.030,0.880,0.090
44000,0.031,0.892,0.077
44500,0.031,0.878,0.091
45000,0.030,0.884,0.086
45500,0.030,0.883,0.087
46000,0.030,0.905,0.065
46500,0.031,0.909,0.060
47000,0.032,0.884,0.084
47500,0.035,0.854,0.111
48000,0.034,0.869,0.097
48500,0.031,0.892,0.077
49000,0.031,0.897,0.072
49500,0.030,0.903,0.067
50000,0.030,0.894,0.076
50500,0.031,0.911,0.058
51000,0.030,0.881,0.089
51500,0.031,0.872,0.097
52000,0.030,0.893,0.077
52500,0.030,0.883,0.087
53000,0.031,0.916,0.053
