time,n_A+p,n_B,n_AB
100,0.392,0.489,0.119
200,0.360,0.476,0.164
300,0.362,0.454,0.184
400,0.342,0.432,0.226
500,0.305,0.447,0.248
600,0.285,0.427,0.288
700,0.293,0.454,0.253
800,0.310,0.447,0.243
900,0.278,0.462,0.261
1000,0.241,0.514,0.246
1100,0.233,0.506,0.261
1200,0.216,0.491,0.293
1300,0.199,0.464,0.337
1400,0.184,0.476,0.340
1500,0.179,0.481,0.340
1600,0.186,0.486,0.328
1700,0.189,0.514,0.298
1800,0.156,0.529,0.315
1900,0.149,0.553,0.298
2000,0.132,0.583,0.285
2100,0.107,0.593,0.300
2200,0.109,0.613,0.278
2300,0.092,0.655,0.253
2400,0.077,0.677,0.246
2500,0.072,0.697,0.231
2600,0.072,0.710,0.218
2700,0.062,0.732,0.206
2800,0.062,0.749,0.189
2900,0.062,0.769,0.169
3000,0.057,0.777,0.166
3100,0.055,0.787,0.159
3200,0.052,0.794,0.154
3300,0.052,0.811,0.136
3400,0.047,0.836,0.117
3500,0.050,0.849,0.102
3600,0.045,0.851,0.104
3700,0.045,0.861,0.094
3800,0.037,0.846,0.117
3900,0.042,0.864,0.094
4000,0.040,0.864,0.097
4100,0.042,0.881,0.077
4200,0.042,0.906,0.052
4300,0.037,0.898,0.065
4400,0.035,0.908,0.057
4500,0.035,0.916,0.050
4600,0.032,0.923,0.045
4700,0.022,0.931,0.047
4800,0.022,0.933,0.045
4900,0.020,0.935,0.045
5000,0.017,0.935,0.047
5100,0.015,0.935,0.050
5200,0.015,0.931,0.055
5300,0.012,0.928,0.060
5400,0.012,0.931,0.057
5500,0.012,0.931,0.057
5600,0.010,0.931,0.060
5700,0.010,0.943,0.047
5800,0.010,0.948,0.042
5900,0.010,0.950,0.040
6000,0.010,0.960,0.030
6100,0.010,0.963,0.027
6200,0.010,0.955,0.035
6300,0.010,0.955,0.035
6400,0.010,0.955,0.035
6500,0.010,0.953,0.037
6600,0.010,0.955,0.035
6700,0.010,0.950,0.040
6800,0.012,0.958,0.030
6900,0.007,0.960,0.032
7000,0.005,0.963,0.032
7100,0.005,0.965,0.030
7200,0.005,0.970,0.025
7300,0.005,0.970,0.025
7400,0.005,0.970,0.025
7500,0.005,0.970,0.025
7600,0.005,0.970,0.025
7700,0.005,0.975,0.020
7800,0.005,0.975,0.020
7900,0.002,0.978,0.020
8000,0.000,0.978,0.022
8100,0.000,0.980,0.020
8200,0.000,0.980,0.020
8300,0.000,0.980,0.020
8400,0.000,0.983,0.017
8500,0.000,0.983,0.017
8600,0.000,0.983,0.017
8700,0.000,0.985,0.015
8800,0.000,0.985,0.015
8900,0.000,0.985,0.015
9000,0.000,0.985,0.015
9100,0.000,0.985,0.015
9200,0.000,0.985,0.015
9300,0.000,0.985,0.015
9400,0.000,0.985,0.015
9500,0.000,0.985,0.015
9600,0.000,0.985,0.015
9700,0.000,0.983,0.017
9800,0.000,0.983,0.017
9900,0.000,0.983,0.017
10000,0.000,0.985,0.015
10100,0.000,0.985,0.015
10200,0.000,0.985,0.015
10300,0.000,0.983,0.017
10400,0.000,0.985,0.015
10500,0.000,0.985,0.015
10600,0.000,0.985,0.015
10700,0.000,0.985,0.015
10800,0.000,0.985,0.015
10900,0.000,0.985,0.015
11000,0.000,0.985,0.015
11100,0.000,0.988,0.012
11200,0.000,0.988,0.012
11300,0.000,0.988,0.012
11400,0.000,0.990,0.010
11500,0.000,0.990,0.010
11600,0.000,0.988,0.012
11700,0.000,0.983,0.017
11800,0.000,0.990,0.010
11900,0.000,0.990,0.010
12000,0.000,0.990,0.010
12100,0.000,0.993,0.007
12200,0.000,0.993,0.007
12300,0.000,0.993,0.007
12400,0.000,0.993,0.007
12500,0.000,0.993,0.007
12600,0.000,0.993,0.007
12700,0.000,0.993,0.007
12800,0.000,0.993,0.007
12900,0.000,0.993,0.007
13000,0.000,0.993,0.007
13100,0.000,0.995,0.005
13200,0.000,0.995,0.005
13300,0.000,0.995,0.005
13400,0.000,0.995,0.005
13500,0.000,0.995,0.005
13600,0.000,0.995,0.005
13700,0.000,0.995,0.005
13800,0.000,0.995,0.005
13900,0.000,0.995,0.005
14000,0.000,0.995,0.005
14100,0.000,0.995,0.005
14200,0.000,0.995,0.005
14300,0.000,0.995,0.005
14400,0.000,0.995,0.005
14500,0.000,0.995,0.005
14600,0.000,0.995,0.005
14700,0.000,0.995,0.005
14800,0.000,0.995,0.005
14900,0.000,0.995,0.005
15000,0.000,0.995,0.005
15100,0.000,0.995,0.005
15200,0.000,0.995,0.005
15300,0.000,0.995,0.005
15400,0.000,0.995,0.005
15500,0.000,0.995,0.005
15600,0.000,0.995,0.005
15700,0.000,0.995,0.005
15800,0.000,0.995,0.005
15900,0.000,0.995,0.005
16000,0.000,0.995,0.005
16100,0.000,0.995,0.005
16200,0.000,0.995,0.005
16300,0.000,0.995,0.005
16400,0.000,0.995,0.005
16500,0.000,0.995,0.005
16600,0.000,0.995,0.005
16700,0.000,0.995,0.005
16800,0.000,0.995,0.005
16900,0.000,0.995,0.005
17000,0.000,0.995,0.005
17100,0.000,0.995,0.005
17200,0.000,0.995,0.005
17300,0.000,0.995,0.005
17400,0.000,0.995,0.005
17500,0.000,0.995,0.005
17600,0.000,0.995,0.005
17700,0.000,0.995,0.005
17800,0.000,0.995,0.005
17900,0.000,0.995,0.005
18000,0.000,0.995,0.005
18100,0.000,0.995,0.005
18200,0.000,0.995,0.005
18300,0.000,0.995,0.005
18400,0.000,0.995,0.005
18500,0.000,0.995,0.005
18600,0.000,0.995,0.005
18700,0.000,0.995,0.005
18800,0.000,0.995,0.005
18900,0.000,0.995,0.005
19000,0.000,0.995,0.005
19100,0.000,0.995,0.005
19200,0.000,0.995,0.005
19300,0.000,0.995,0.005
19400,0.000,0.995,0.005
19500,0.000,0.995,0.005
19600,0.000,0.995,0.005
19700,0.000,0.995,0.005
19800,0.000,0.995,0.005
19900,0.000,0.995,0.005
20000,0.000,0.995,0.005
20100,0.000,0.995,0.005
20200,0.000,0.995,0.005
20300,0.000,0.995,0.005
20400,0.000,0.995,0.005
20500,0.000,0.995,0.005
20600,0.000,0.995,0.005
20700,0.000,0.995,0.005
20800,0.000,0.995,0.005
20900,0.000,0.995,0.005
21000,0.000,0.995,0.005
21100,0.000,0.995,0.005
21200,0.000,0.995,0.005
21300,0.000,0.995,0.005
21400,0.000,0.995,0.005
21500,0.000,0.995,0.005
21600,0.000,0.995,0.005
21700,0.000,0.995,0.005
21800,0.000,0.995,0.005
21900,0.000,0.995,0.005
22000,0.000,0.995,0.005
22100,0.000,0.995,0.005
22200,0.000,0.995,0.005
22300,0.000,0.995,0.005
22400,0.000,0.995,0.005
22500,0.000,0.995,0.005
22600,0.000,0.995,0.005
22700,0.000,0.995,0.005
22800,0.000,0.995,0.005
22900,0.000,0.995,0.005
23000,0.000,0.995,0.005
23100,0.000,0.995,0.005
23200,0.000,0.995,0.005
23300,0.000,0.995,0.005
23400,0.000,0.995,0.005
23500,0.000,0.995,0.005
23600,0.000,0.995,0.005
23700,0.000,0.995,0.005
23800,0.000,0.995,0.005
