time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.939,0.031,0.081400
1000,0.028,0.957,0.015,0.053301
1500,0.028,0.948,0.024,0.071180
2000,0.028,0.951,0.021,0.065110
2500,0.034,0.939,0.028,0.084600
3000,0.058,0.896,0.046,0.145736
3500,0.070,0.859,0.070,0.170885
4000,0.061,0.896,0.043,0.131834
4500,0.058,0.896,0.046,0.126533
5000,0.046,0.924,0.031,0.087235
5500,0.037,0.948,0.015,0.073937
6000,0.031,0.945,0.024,0.080131
6500,0.028,0.945,0.028,0.065127
7000,0.034,0.927,0.040,0.091064
7500,0.040,0.945,0.015,0.060279
8000,0.061,0.896,0.043,0.126822
8500,0.046,0.924,0.031,0.094113
9000,0.037,0.939,0.024,0.073204
9500,0.049,0.939,0.012,0.078706
10000,0.043,0.905,0.052,0.116131
10500,0.031,0.936,0.034,0.088982
11000,0.034,0.927,0.040,0.085230
11500,0.034,0.930,0.037,0.100902
12000,0.031,0.945,0.024,0.071247
12500,0.034,0.942,0.024,0.083805
13000,0.037,0.914,0.049,0.136723
13500,0.028,0.945,0.028,0.075294
14000,0.028,0.951,0.021,0.061787
14500,0.028,0.948,0.024,0.072456
15000,0.034,0.948,0.018,0.066938
15500,0.031,0.948,0.021,0.062935
16000,0.037,0.954,0.009,0.059498
16500,0.037,0.917,0.046,0.108084
17000,0.028,0.927,0.046,0.102489
17500,0.034,0.945,0.021,0.081972
18000,0.031,0.951,0.018,0.068790
18500,0.031,0.942,0.028,0.085596
19000,0.028,0.936,0.037,0.092511
19500,0.028,0.924,0.049,0.101707
20000,0.031,0.945,0.024,0.068130
20500,0.028,0.936,0.037,0.083790
21000,0.043,0.933,0.024,0.076509
21500,0.046,0.917,0.037,0.101146
22000,0.028,0.911,0.061,0.120390
22500,0.037,0.927,0.037,0.111909
23000,0.031,0.954,0.015,0.064554
23500,0.031,0.902,0.067,0.129039
24000,0.037,0.908,0.055,0.123976
24500,0.037,0.933,0.031,0.089368
25000,0.031,0.945,0.024,0.072109
25500,0.031,0.942,0.028,0.083583
26000,0.031,0.936,0.034,0.086143
26500,0.034,0.939,0.028,0.075664
27000,0.055,0.893,0.052,0.154360
27500,0.043,0.896,0.061,0.154969
28000,0.052,0.908,0.040,0.121923
28500,0.043,0.927,0.031,0.088982
29000,0.031,0.945,0.024,0.082934
29500,0.043,0.936,0.021,0.081424
30000,0.064,0.896,0.040,0.151878
30500,0.040,0.878,0.083,0.152205
31000,0.031,0.948,0.021,0.067519
31500,0.034,0.917,0.049,0.103985
32000,0.034,0.930,0.037,0.086201
32500,0.031,0.957,0.012,0.056040
33000,0.028,0.942,0.031,0.086232
33500,0.034,0.942,0.024,0.087982
34000,0.028,0.942,0.031,0.087318
34500,0.028,0.951,0.021,0.068758
35000,0.028,0.933,0.040,0.093659
35500,0.031,0.924,0.046,0.097270
36000,0.034,0.936,0.031,0.091336
36500,0.031,0.951,0.018,0.065415
37000,0.031,0.927,0.043,0.102911
37500,0.040,0.933,0.028,0.088168
