time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.911,0.061,0.140894
1000,0.034,0.801,0.165,0.263935
1500,0.083,0.725,0.193,0.331182
2000,0.101,0.639,0.260,0.401327
2500,0.083,0.596,0.321,0.415070
3000,0.101,0.547,0.352,0.450747
3500,0.098,0.505,0.398,0.452634
4000,0.190,0.471,0.339,0.464756
4500,0.122,0.462,0.416,0.446841
5000,0.150,0.486,0.364,0.450041
5500,0.128,0.532,0.339,0.429569
6000,0.165,0.456,0.379,0.452733
6500,0.208,0.358,0.434,0.480159
7000,0.245,0.361,0.394,0.490235
7500,0.251,0.309,0.440,0.469316
8000,0.217,0.318,0.465,0.487666
8500,0.183,0.361,0.456,0.463406
9000,0.278,0.291,0.431,0.516863
9500,0.312,0.312,0.376,0.504154
10000,0.309,0.269,0.422,0.509856
10500,0.358,0.205,0.437,0.500914
11000,0.404,0.190,0.407,0.486117
11500,0.367,0.159,0.474,0.472767
12000,0.352,0.168,0.480,0.474005
12500,0.382,0.183,0.434,0.494795
13000,0.388,0.220,0.391,0.499122
13500,0.379,0.232,0.388,0.502606
14000,0.385,0.165,0.450,0.490851
14500,0.343,0.214,0.443,0.505478
15000,0.367,0.211,0.422,0.488733
15500,0.367,0.199,0.434,0.498875
16000,0.358,0.217,0.425,0.513932
16500,0.272,0.309,0.419,0.517645
17000,0.318,0.315,0.367,0.506707
17500,0.297,0.257,0.446,0.501061
18000,0.407,0.196,0.398,0.479408
18500,0.367,0.196,0.437,0.500987
19000,0.364,0.190,0.446,0.498355
19500,0.431,0.156,0.413,0.471013
20000,0.450,0.171,0.379,0.463509
20500,0.486,0.131,0.382,0.454165
21000,0.541,0.080,0.379,0.412949
21500,0.554,0.092,0.355,0.428918
22000,0.462,0.144,0.394,0.476486
22500,0.410,0.141,0.450,0.480216
23000,0.511,0.101,0.388,0.431028
23500,0.468,0.147,0.385,0.460444
24000,0.575,0.113,0.312,0.423109
24500,0.606,0.092,0.303,0.407136
25000,0.544,0.098,0.358,0.424299
25500,0.550,0.083,0.367,0.422038
26000,0.572,0.058,0.370,0.376678
26500,0.615,0.104,0.281,0.394537
27000,0.602,0.113,0.284,0.402470
27500,0.538,0.110,0.352,0.399266
28000,0.526,0.135,0.339,0.456170
28500,0.511,0.098,0.391,0.459326
29000,0.569,0.104,0.327,0.425148
29500,0.453,0.125,0.422,0.483710
30000,0.428,0.128,0.443,0.461491
30500,0.410,0.171,0.419,0.479525
31000,0.425,0.156,0.419,0.443924
31500,0.349,0.187,0.465,0.477390
32000,0.346,0.245,0.410,0.519582
32500,0.330,0.214,0.456,0.477071
33000,0.346,0.229,0.425,0.509588
33500,0.391,0.199,0.410,0.491561
34000,0.367,0.214,0.419,0.492070
34500,0.315,0.248,0.437,0.491782
35000,0.343,0.239,0.419,0.523817
35500,0.272,0.193,0.535,0.463291
36000,0.376,0.208,0.416,0.502026
36500,0.398,0.199,0.404,0.494426
37000,0.361,0.220,0.419,0.511231
37500,0.287,0.245,0.468,0.465062
38000,0.315,0.287,0.398,0.497762
38500,0.388,0.220,0.391,0.497953
39000,0.404,0.190,0.407,0.494161
39500,0.404,0.162,0.434,0.471802
40000,0.318,0.199,0.483,0.477413
40500,0.291,0.202,0.508,0.481997
41000,0.330,0.196,0.474,0.488519
41500,0.312,0.309,0.379,0.523008
42000,0.407,0.183,0.410,0.488439
42500,0.364,0.211,0.425,0.497619
43000,0.459,0.144,0.398,0.449774
43500,0.437,0.196,0.367,0.478644
44000,0.367,0.242,0.391,0.469491
44500,0.364,0.223,0.413,0.473456
45000,0.398,0.217,0.385,0.509312
45500,0.346,0.229,0.425,0.496021
46000,0.391,0.199,0.410,0.484755
46500,0.422,0.162,0.416,0.470876
47000,0.336,0.205,0.459,0.496784
47500,0.278,0.254,0.468,0.504133
48000,0.300,0.248,0.453,0.489746
48500,0.330,0.223,0.446,0.482688
49000,0.480,0.165,0.355,0.470229
49500,0.425,0.168,0.407,0.474294
50000,0.343,0.226,0.431,0.502418
50500,0.339,0.211,0.450,0.474948
51000,0.309,0.248,0.443,0.506495
51500,0.303,0.245,0.453,0.506044
52000,0.352,0.199,0.450,0.484497
52500,0.355,0.205,0.440,0.502087
53000,0.343,0.202,0.456,0.495798
53500,0.382,0.193,0.425,0.486162
54000,0.410,0.208,0.382,0.505194
54500,0.468,0.168,0.364,0.495239
55000,0.416,0.180,0.404,0.489229
55500,0.431,0.193,0.376,0.465399
56000,0.394,0.162,0.443,0.475499
56500,0.394,0.168,0.437,0.491725
57000,0.434,0.162,0.404,0.475497
57500,0.370,0.223,0.407,0.485336
58000,0.373,0.211,0.416,0.501973
58500,0.327,0.260,0.413,0.500799
59000,0.321,0.251,0.428,0.497738
59500,0.330,0.242,0.428,0.484413
60000,0.324,0.223,0.453,0.479480
60500,0.297,0.281,0.422,0.515288
61000,0.251,0.278,0.471,0.512629
61500,0.229,0.294,0.477,0.495688
62000,0.214,0.407,0.379,0.471358
62500,0.199,0.407,0.394,0.480280
63000,0.229,0.358,0.413,0.487375
63500,0.226,0.379,0.394,0.511503
64000,0.232,0.315,0.453,0.494564
64500,0.269,0.352,0.379,0.521266
65000,0.257,0.300,0.443,0.498718
65500,0.193,0.376,0.431,0.480261
66000,0.183,0.300,0.517,0.490143
66500,0.220,0.422,0.358,0.507005
67000,0.208,0.382,0.410,0.500833
67500,0.187,0.450,0.364,0.484869
68000,0.235,0.391,0.373,0.500902
68500,0.232,0.394,0.373,0.498533
69000,0.235,0.388,0.376,0.506944
69500,0.269,0.312,0.419,0.499469
70000,0.327,0.284,0.388,0.507127
70500,0.312,0.245,0.443,0.500754
71000,0.324,0.263,0.413,0.498796
71500,0.330,0.245,0.425,0.491714
72000,0.379,0.211,0.410,0.509634
72500,0.422,0.171,0.407,0.501544
73000,0.453,0.177,0.370,0.499731
73500,0.364,0.220,0.416,0.503188
74000,0.324,0.281,0.394,0.506687
74500,0.376,0.254,0.370,0.516544
75000,0.416,0.177,0.407,0.492561
75500,0.404,0.199,0.398,0.499586
76000,0.404,0.165,0.431,0.474670
76500,0.370,0.205,0.425,0.489822
77000,0.373,0.248,0.379,0.503100
77500,0.343,0.232,0.425,0.501809
78000,0.349,0.232,0.419,0.517493
78500,0.269,0.346,0.385,0.468124
79000,0.260,0.306,0.434,0.474254
79500,0.257,0.260,0.483,0.496773
80000,0.257,0.278,0.465,0.496326
80500,0.235,0.339,0.425,0.458621
81000,0.294,0.336,0.370,0.512556
81500,0.183,0.361,0.456,0.481766
82000,0.235,0.349,0.416,0.498324
82500,0.245,0.312,0.443,0.497417
83000,0.223,0.315,0.462,0.483166
83500,0.263,0.251,0.486,0.489386
84000,0.388,0.211,0.401,0.482245
84500,0.346,0.266,0.388,0.515350
85000,0.370,0.217,0.413,0.483032
85500,0.321,0.284,0.394,0.506235
86000,0.355,0.199,0.446,0.496940
86500,0.297,0.251,0.453,0.506192
87000,0.275,0.245,0.480,0.490203
87500,0.309,0.278,0.413,0.505288
88000,0.318,0.242,0.440,0.486518
88500,0.333,0.232,0.434,0.512062
89000,0.324,0.223,0.453,0.504173
89500,0.367,0.232,0.401,0.504634
90000,0.303,0.281,0.416,0.486457
90500,0.294,0.257,0.450,0.495328
91000,0.284,0.202,0.514,0.472157
91500,0.346,0.202,0.453,0.494472
92000,0.364,0.196,0.440,0.503930
92500,0.312,0.214,0.474,0.491290
93000,0.309,0.226,0.465,0.517143
93500,0.416,0.153,0.431,0.491213
