time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.801,0.171,0.249742
1000,0.031,0.642,0.327,0.345581
1500,0.043,0.462,0.495,0.360009
2000,0.049,0.330,0.621,0.319511
2500,0.067,0.232,0.700,0.320870
3000,0.061,0.180,0.758,0.262003
3500,0.064,0.119,0.817,0.214603
4000,0.080,0.104,0.817,0.216637
4500,0.083,0.070,0.847,0.207224
5000,0.092,0.070,0.838,0.237037
5500,0.107,0.070,0.823,0.245858
6000,0.101,0.024,0.875,0.186131
6500,0.098,0.031,0.872,0.164426
7000,0.067,0.086,0.847,0.215721
7500,0.086,0.067,0.847,0.222176
8000,0.107,0.067,0.826,0.253346
8500,0.080,0.080,0.841,0.234235
9000,0.073,0.064,0.862,0.203537
9500,0.098,0.049,0.853,0.215110
10000,0.086,0.028,0.887,0.164190
10500,0.104,0.046,0.850,0.219472
11000,0.083,0.043,0.875,0.191258
11500,0.095,0.052,0.853,0.197500
12000,0.107,0.043,0.850,0.215832
12500,0.086,0.040,0.875,0.184496
13000,0.083,0.049,0.869,0.183355
13500,0.076,0.037,0.887,0.158758
14000,0.095,0.055,0.850,0.198961
14500,0.095,0.055,0.850,0.195329
15000,0.083,0.037,0.881,0.160681
15500,0.089,0.073,0.838,0.223214
16000,0.131,0.055,0.813,0.264772
16500,0.086,0.024,0.890,0.161493
17000,0.067,0.040,0.893,0.163166
17500,0.101,0.052,0.847,0.222932
18000,0.089,0.046,0.865,0.195007
18500,0.092,0.021,0.887,0.173302
19000,0.089,0.034,0.878,0.198196
19500,0.098,0.046,0.856,0.211246
20000,0.116,0.052,0.832,0.229727
20500,0.104,0.046,0.850,0.214473
21000,0.098,0.061,0.841,0.211305
21500,0.067,0.076,0.856,0.209393
22000,0.086,0.061,0.853,0.209106
22500,0.089,0.070,0.841,0.219725
23000,0.070,0.086,0.844,0.218639
23500,0.083,0.061,0.856,0.194659
24000,0.070,0.083,0.847,0.218400
24500,0.073,0.080,0.847,0.219100
25000,0.061,0.067,0.872,0.200958
25500,0.107,0.064,0.829,0.238576
26000,0.095,0.043,0.862,0.195140
26500,0.086,0.024,0.890,0.147530
27000,0.113,0.037,0.850,0.215922
27500,0.141,0.034,0.826,0.236907
28000,0.131,0.040,0.829,0.231269
28500,0.098,0.024,0.878,0.166177
29000,0.141,0.021,0.838,0.222851
29500,0.113,0.034,0.853,0.211789
30000,0.101,0.055,0.844,0.223137
30500,0.080,0.070,0.850,0.217508
31000,0.064,0.043,0.893,0.139072
31500,0.064,0.055,0.881,0.158005
32000,0.092,0.073,0.835,0.224224
32500,0.086,0.092,0.823,0.238055
33000,0.083,0.070,0.847,0.212199
33500,0.086,0.098,0.817,0.255026
34000,0.095,0.055,0.850,0.192906
34500,0.110,0.073,0.817,0.240348
35000,0.092,0.067,0.841,0.219575
35500,0.086,0.043,0.872,0.189413
36000,0.080,0.034,0.887,0.168149
36500,0.073,0.049,0.878,0.184869
37000,0.080,0.049,0.872,0.181657
37500,0.064,0.064,0.872,0.180524
38000,0.067,0.034,0.899,0.147917
38500,0.076,0.070,0.853,0.208615
39000,0.064,0.061,0.875,0.166984
39500,0.046,0.092,0.862,0.200253
40000,0.064,0.095,0.841,0.224856
40500,0.080,0.073,0.847,0.220036
41000,0.083,0.058,0.859,0.193437
41500,0.073,0.073,0.853,0.200114
42000,0.058,0.073,0.869,0.185248
42500,0.095,0.055,0.850,0.207957
43000,0.070,0.067,0.862,0.200407
43500,0.104,0.058,0.838,0.227412
44000,0.101,0.034,0.865,0.189766
44500,0.092,0.080,0.829,0.249807
45000,0.086,0.076,0.838,0.236855
45500,0.055,0.083,0.862,0.205508
46000,0.037,0.076,0.887,0.162873
46500,0.037,0.070,0.893,0.154669
47000,0.058,0.040,0.902,0.144852
47500,0.058,0.049,0.893,0.144502
48000,0.110,0.067,0.823,0.243353
48500,0.095,0.034,0.872,0.185051
49000,0.086,0.055,0.859,0.222707
49500,0.092,0.043,0.865,0.191824
50000,0.098,0.064,0.838,0.238659
50500,0.076,0.055,0.869,0.198389
51000,0.098,0.046,0.856,0.210575
51500,0.080,0.043,0.878,0.181506
52000,0.083,0.021,0.896,0.143954
52500,0.070,0.024,0.905,0.130329
53000,0.095,0.037,0.869,0.199914
53500,0.073,0.046,0.881,0.182118
54000,0.086,0.040,0.875,0.170961
54500,0.070,0.046,0.884,0.158228
55000,0.076,0.046,0.878,0.172945
55500,0.058,0.037,0.905,0.129514
56000,0.095,0.031,0.875,0.192758
56500,0.095,0.040,0.865,0.213020
57000,0.080,0.049,0.872,0.194881
57500,0.073,0.040,0.887,0.160135
58000,0.073,0.055,0.872,0.173631
58500,0.098,0.046,0.856,0.211500
59000,0.086,0.043,0.872,0.175471
59500,0.092,0.052,0.856,0.188325
60000,0.095,0.046,0.859,0.205430
