time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.908,0.061,0.124073
1000,0.043,0.905,0.052,0.135733
1500,0.028,0.930,0.043,0.098517
2000,0.028,0.927,0.046,0.093289
2500,0.040,0.905,0.055,0.120581
3000,0.031,0.914,0.055,0.105961
3500,0.031,0.893,0.076,0.135448
4000,0.052,0.875,0.073,0.181321
4500,0.055,0.813,0.131,0.250001
5000,0.055,0.835,0.110,0.239488
5500,0.055,0.841,0.104,0.243081
6000,0.046,0.869,0.086,0.182626
6500,0.049,0.847,0.104,0.218116
7000,0.034,0.878,0.089,0.151019
7500,0.046,0.838,0.116,0.199939
8000,0.055,0.847,0.098,0.195560
8500,0.043,0.856,0.101,0.199758
9000,0.034,0.875,0.092,0.160276
9500,0.043,0.896,0.061,0.145273
10000,0.040,0.872,0.089,0.175496
10500,0.040,0.881,0.080,0.177577
11000,0.037,0.927,0.037,0.104662
11500,0.040,0.896,0.064,0.144884
12000,0.052,0.872,0.076,0.158096
12500,0.052,0.890,0.058,0.137339
13000,0.037,0.896,0.067,0.131993
13500,0.034,0.908,0.058,0.116468
14000,0.052,0.884,0.064,0.153215
14500,0.043,0.896,0.061,0.140179
15000,0.049,0.881,0.070,0.167551
15500,0.058,0.853,0.089,0.196100
16000,0.058,0.875,0.067,0.167497
16500,0.095,0.841,0.064,0.203614
17000,0.083,0.771,0.147,0.280876
17500,0.052,0.835,0.113,0.198806
18000,0.055,0.844,0.101,0.202067
18500,0.046,0.853,0.101,0.185745
19000,0.055,0.850,0.095,0.196933
19500,0.052,0.872,0.076,0.186434
20000,0.034,0.920,0.046,0.104800
20500,0.046,0.853,0.101,0.229239
21000,0.046,0.859,0.095,0.174642
21500,0.067,0.835,0.098,0.195741
22000,0.064,0.829,0.107,0.219060
22500,0.070,0.823,0.107,0.235517
23000,0.070,0.826,0.104,0.214722
23500,0.043,0.865,0.092,0.172294
24000,0.043,0.878,0.080,0.158067
24500,0.052,0.869,0.080,0.178798
25000,0.043,0.856,0.101,0.204098
25500,0.092,0.786,0.122,0.267780
26000,0.067,0.832,0.101,0.213957
26500,0.049,0.878,0.073,0.155530
27000,0.052,0.850,0.098,0.192249
27500,0.049,0.838,0.113,0.203551
28000,0.040,0.878,0.083,0.146978
28500,0.040,0.917,0.043,0.093364
29000,0.040,0.893,0.067,0.137126
29500,0.052,0.872,0.076,0.165950
30000,0.055,0.862,0.083,0.177692
30500,0.089,0.813,0.098,0.260600
31000,0.098,0.780,0.122,0.269373
31500,0.125,0.725,0.150,0.342140
32000,0.089,0.728,0.183,0.337432
32500,0.070,0.786,0.144,0.264934
33000,0.104,0.780,0.116,0.276673
33500,0.070,0.832,0.098,0.230227
34000,0.080,0.835,0.086,0.236866
34500,0.128,0.758,0.113,0.291366
35000,0.159,0.682,0.159,0.291502
35500,0.202,0.654,0.144,0.340354
36000,0.208,0.560,0.232,0.414445
36500,0.156,0.661,0.183,0.367515
37000,0.113,0.771,0.116,0.277610
37500,0.080,0.792,0.128,0.260243
38000,0.107,0.737,0.156,0.308299
38500,0.070,0.798,0.131,0.238875
39000,0.089,0.810,0.101,0.221205
39500,0.107,0.755,0.138,0.285572
40000,0.098,0.752,0.150,0.301831
40500,0.089,0.780,0.131,0.256809
41000,0.098,0.783,0.119,0.249140
41500,0.086,0.835,0.080,0.192682
42000,0.086,0.856,0.058,0.161723
42500,0.061,0.844,0.095,0.216825
43000,0.098,0.826,0.076,0.231708
43500,0.055,0.853,0.092,0.184158
44000,0.046,0.869,0.086,0.173658
44500,0.043,0.893,0.064,0.139363
45000,0.043,0.896,0.061,0.141987
45500,0.040,0.887,0.073,0.156073
46000,0.083,0.829,0.089,0.227740
46500,0.046,0.844,0.110,0.178940
47000,0.046,0.878,0.076,0.156451
47500,0.055,0.869,0.076,0.172242
48000,0.055,0.844,0.101,0.200669
48500,0.055,0.826,0.119,0.234879
49000,0.046,0.884,0.070,0.164295
49500,0.049,0.890,0.061,0.152577
50000,0.064,0.875,0.061,0.186530
50500,0.049,0.838,0.113,0.201608
51000,0.049,0.862,0.089,0.195999
51500,0.055,0.817,0.128,0.230692
52000,0.043,0.862,0.095,0.172614
52500,0.058,0.872,0.070,0.176766
53000,0.083,0.810,0.107,0.249277
53500,0.083,0.813,0.104,0.249558
