time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.936,0.037,0.105172
1000,0.031,0.930,0.040,0.113241
1500,0.031,0.954,0.015,0.078516
2000,0.049,0.927,0.024,0.115273
2500,0.040,0.917,0.043,0.122176
3000,0.037,0.924,0.040,0.106742
3500,0.034,0.890,0.076,0.169604
4000,0.046,0.905,0.049,0.135640
4500,0.061,0.875,0.064,0.175922
5000,0.052,0.881,0.067,0.172949
5500,0.061,0.862,0.076,0.197103
6000,0.076,0.847,0.076,0.221206
6500,0.070,0.853,0.076,0.183521
7000,0.073,0.804,0.122,0.270922
7500,0.052,0.875,0.073,0.171181
8000,0.055,0.859,0.086,0.180572
8500,0.037,0.884,0.080,0.155013
9000,0.064,0.875,0.061,0.180655
9500,0.034,0.920,0.046,0.125184
10000,0.055,0.859,0.086,0.207510
10500,0.046,0.884,0.070,0.164998
11000,0.070,0.835,0.095,0.235719
11500,0.125,0.795,0.080,0.260817
12000,0.122,0.737,0.141,0.307156
12500,0.095,0.817,0.089,0.241576
13000,0.095,0.786,0.119,0.277093
13500,0.095,0.838,0.067,0.218110
14000,0.101,0.810,0.089,0.238009
14500,0.107,0.813,0.080,0.254068
15000,0.083,0.829,0.089,0.239572
15500,0.095,0.823,0.083,0.218237
16000,0.107,0.798,0.095,0.252733
16500,0.083,0.801,0.116,0.242299
17000,0.098,0.810,0.092,0.235194
17500,0.055,0.862,0.083,0.183837
18000,0.064,0.896,0.040,0.136702
18500,0.049,0.908,0.043,0.136947
19000,0.043,0.933,0.024,0.090167
19500,0.034,0.908,0.058,0.124554
20000,0.049,0.911,0.040,0.127940
20500,0.031,0.917,0.052,0.115764
21000,0.055,0.908,0.037,0.126871
21500,0.073,0.856,0.070,0.206010
22000,0.043,0.899,0.058,0.139991
22500,0.037,0.908,0.055,0.142333
23000,0.031,0.930,0.040,0.107023
23500,0.037,0.914,0.049,0.111305
24000,0.046,0.850,0.104,0.212456
24500,0.043,0.896,0.061,0.142944
25000,0.076,0.829,0.095,0.230216
25500,0.098,0.813,0.089,0.245788
26000,0.089,0.820,0.092,0.237159
26500,0.089,0.810,0.101,0.255123
27000,0.110,0.813,0.076,0.238150
27500,0.104,0.792,0.104,0.250670
28000,0.110,0.780,0.110,0.268992
28500,0.083,0.807,0.110,0.232740
29000,0.067,0.826,0.107,0.238024
29500,0.064,0.817,0.119,0.246692
30000,0.076,0.859,0.064,0.181676
30500,0.076,0.844,0.080,0.208169
31000,0.104,0.820,0.076,0.245665
31500,0.080,0.804,0.116,0.271983
32000,0.101,0.798,0.101,0.245062
32500,0.080,0.856,0.064,0.185996
33000,0.070,0.835,0.095,0.228490
33500,0.073,0.810,0.116,0.255166
34000,0.070,0.856,0.073,0.183261
34500,0.101,0.835,0.064,0.215970
35000,0.070,0.875,0.055,0.180716
35500,0.052,0.881,0.067,0.174277
36000,0.040,0.905,0.055,0.135859
36500,0.034,0.917,0.049,0.122552
37000,0.040,0.930,0.031,0.095783
37500,0.031,0.933,0.037,0.096152
38000,0.040,0.936,0.024,0.103074
38500,0.031,0.933,0.037,0.106078
39000,0.031,0.908,0.061,0.134449
39500,0.031,0.930,0.040,0.107378
40000,0.031,0.920,0.049,0.126167
40500,0.034,0.917,0.049,0.126485
41000,0.028,0.905,0.067,0.134673
41500,0.043,0.890,0.067,0.151162
42000,0.043,0.869,0.089,0.173914
42500,0.046,0.927,0.028,0.110062
43000,0.049,0.899,0.052,0.154225
43500,0.049,0.887,0.064,0.163118
44000,0.076,0.865,0.058,0.182640
44500,0.110,0.826,0.064,0.198421
45000,0.113,0.774,0.113,0.274006
45500,0.144,0.783,0.073,0.270550
46000,0.116,0.795,0.089,0.259833
46500,0.092,0.820,0.089,0.218154
47000,0.083,0.807,0.110,0.235678
47500,0.098,0.817,0.086,0.242450
48000,0.076,0.823,0.101,0.230812
48500,0.070,0.875,0.055,0.167288
49000,0.070,0.878,0.052,0.179304
49500,0.049,0.875,0.076,0.176399
50000,0.064,0.869,0.067,0.194425
50500,0.052,0.881,0.067,0.165422
51000,0.049,0.881,0.070,0.163371
51500,0.067,0.896,0.037,0.155068
52000,0.067,0.862,0.070,0.207546
52500,0.058,0.884,0.058,0.169174
53000,0.073,0.817,0.110,0.265117
53500,0.034,0.902,0.064,0.135819
54000,0.052,0.884,0.064,0.168283
54500,0.040,0.875,0.086,0.173770
55000,0.049,0.869,0.083,0.184452
55500,0.049,0.911,0.040,0.123104
56000,0.037,0.890,0.073,0.165613
56500,0.031,0.914,0.055,0.108298
57000,0.052,0.896,0.052,0.155094
57500,0.043,0.887,0.070,0.166388
58000,0.046,0.917,0.037,0.122995
58500,0.046,0.890,0.064,0.169231
59000,0.046,0.878,0.076,0.182692
59500,0.037,0.902,0.061,0.143885
60000,0.046,0.908,0.046,0.137001
60500,0.034,0.914,0.052,0.132989
61000,0.037,0.930,0.034,0.102696
61500,0.040,0.911,0.049,0.134194
62000,0.040,0.899,0.061,0.166023
62500,0.040,0.862,0.098,0.186869
63000,0.083,0.823,0.095,0.244501
63500,0.055,0.838,0.107,0.219704
64000,0.070,0.826,0.104,0.239721
64500,0.055,0.853,0.092,0.204270
65000,0.067,0.850,0.083,0.202203
65500,0.052,0.853,0.095,0.202981
66000,0.080,0.847,0.073,0.192473
66500,0.070,0.878,0.052,0.170201
67000,0.076,0.856,0.067,0.190641
67500,0.067,0.865,0.067,0.167317
68000,0.061,0.859,0.080,0.183863
68500,0.067,0.841,0.092,0.210980
69000,0.052,0.853,0.095,0.201383
69500,0.055,0.905,0.040,0.127794
70000,0.055,0.869,0.076,0.171967
70500,0.046,0.872,0.083,0.196927
71000,0.058,0.826,0.116,0.237720
71500,0.031,0.908,0.061,0.132852
72000,0.028,0.939,0.034,0.092771
72500,0.028,0.945,0.028,0.091097
73000,0.031,0.927,0.043,0.122421
73500,0.052,0.884,0.064,0.178603
74000,0.052,0.878,0.070,0.191775
74500,0.034,0.908,0.058,0.142263
75000,0.034,0.933,0.034,0.105799
75500,0.031,0.936,0.034,0.103679
76000,0.037,0.896,0.067,0.158072
76500,0.046,0.902,0.052,0.144685
77000,0.052,0.908,0.040,0.139696
77500,0.040,0.936,0.024,0.118604
78000,0.040,0.893,0.067,0.180085
78500,0.058,0.872,0.070,0.186700
79000,0.058,0.872,0.070,0.176194
79500,0.076,0.820,0.104,0.246424
80000,0.049,0.862,0.089,0.192221
80500,0.055,0.884,0.061,0.178406
81000,0.043,0.896,0.061,0.156460
81500,0.037,0.917,0.046,0.121685
82000,0.040,0.914,0.046,0.136779
82500,0.031,0.942,0.028,0.097083
83000,0.034,0.920,0.046,0.124227
83500,0.043,0.908,0.049,0.151332
84000,0.070,0.872,0.058,0.177315
84500,0.073,0.872,0.055,0.171920
85000,0.058,0.899,0.043,0.146111
85500,0.034,0.911,0.055,0.131294
86000,0.046,0.896,0.058,0.150388
86500,0.067,0.853,0.080,0.216241
87000,0.061,0.878,0.061,0.179356
87500,0.052,0.884,0.064,0.160349
88000,0.095,0.865,0.040,0.171903
88500,0.104,0.798,0.098,0.255453
89000,0.116,0.792,0.092,0.234999
89500,0.116,0.765,0.119,0.290414
90000,0.128,0.774,0.098,0.242501
90500,0.070,0.832,0.098,0.237021
91000,0.076,0.859,0.064,0.206147
91500,0.076,0.865,0.058,0.172696
92000,0.043,0.917,0.040,0.108412
92500,0.061,0.890,0.049,0.154027
93000,0.092,0.844,0.064,0.216706
93500,0.113,0.795,0.092,0.267945
94000,0.092,0.813,0.095,0.234070
94500,0.083,0.804,0.113,0.241966
95000,0.110,0.746,0.144,0.293906
95500,0.095,0.804,0.101,0.231029
96000,0.080,0.798,0.122,0.254117
96500,0.055,0.869,0.076,0.168335
97000,0.070,0.869,0.061,0.176727
97500,0.067,0.856,0.076,0.200679
98000,0.049,0.905,0.046,0.137709
98500,0.037,0.927,0.037,0.107944
99000,0.034,0.896,0.070,0.149644
99500,0.028,0.936,0.037,0.108268
100000,0.061,0.884,0.055,0.182270
