time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.905,0.064,0.144805
1000,0.034,0.795,0.171,0.262064
1500,0.058,0.569,0.373,0.418867
2000,0.061,0.416,0.523,0.416088
2500,0.058,0.376,0.566,0.392401
3000,0.113,0.278,0.609,0.409675
3500,0.101,0.223,0.676,0.348964
4000,0.119,0.235,0.645,0.381547
4500,0.156,0.190,0.654,0.407387
5000,0.150,0.159,0.691,0.363241
5500,0.165,0.214,0.621,0.423690
6000,0.147,0.135,0.719,0.349059
6500,0.131,0.144,0.725,0.350311
7000,0.183,0.098,0.719,0.367140
7500,0.174,0.122,0.703,0.382046
8000,0.177,0.122,0.700,0.369935
8500,0.168,0.131,0.700,0.380873
9000,0.168,0.141,0.691,0.363989
9500,0.229,0.116,0.654,0.397349
10000,0.190,0.089,0.722,0.356494
10500,0.196,0.086,0.719,0.366081
11000,0.220,0.119,0.661,0.402106
11500,0.180,0.125,0.694,0.363678
12000,0.168,0.113,0.719,0.345347
12500,0.180,0.119,0.700,0.365948
13000,0.180,0.131,0.688,0.386914
13500,0.168,0.135,0.697,0.355327
14000,0.180,0.147,0.673,0.400059
14500,0.214,0.098,0.688,0.372915
15000,0.202,0.089,0.709,0.354396
15500,0.180,0.113,0.706,0.367531
16000,0.141,0.150,0.709,0.361938
16500,0.174,0.104,0.722,0.333706
17000,0.147,0.135,0.719,0.340941
17500,0.138,0.165,0.697,0.364786
18000,0.150,0.162,0.688,0.370295
18500,0.138,0.162,0.700,0.368705
19000,0.125,0.141,0.734,0.338333
19500,0.110,0.180,0.709,0.357142
20000,0.187,0.144,0.670,0.369048
20500,0.177,0.159,0.664,0.381863
21000,0.174,0.138,0.688,0.373390
21500,0.190,0.153,0.657,0.397128
22000,0.165,0.113,0.722,0.321716
22500,0.168,0.159,0.673,0.389127
23000,0.180,0.092,0.728,0.319756
23500,0.193,0.107,0.700,0.345512
24000,0.147,0.147,0.706,0.371518
24500,0.119,0.162,0.719,0.338654
25000,0.171,0.153,0.676,0.398396
25500,0.183,0.113,0.703,0.378386
26000,0.208,0.070,0.722,0.335384
26500,0.180,0.113,0.706,0.374876
27000,0.177,0.147,0.676,0.404315
27500,0.168,0.135,0.697,0.381494
28000,0.226,0.107,0.667,0.403061
28500,0.208,0.095,0.697,0.377803
29000,0.174,0.125,0.700,0.362480
29500,0.190,0.101,0.709,0.346968
30000,0.171,0.128,0.700,0.380267
30500,0.202,0.086,0.713,0.352845
31000,0.202,0.095,0.703,0.372294
31500,0.187,0.086,0.728,0.337237
32000,0.208,0.110,0.682,0.389627
32500,0.196,0.119,0.685,0.379589
33000,0.239,0.058,0.703,0.344819
33500,0.202,0.089,0.709,0.353497
34000,0.202,0.080,0.719,0.358557
34500,0.177,0.122,0.700,0.368155
35000,0.153,0.122,0.725,0.328679
35500,0.202,0.083,0.716,0.341605
36000,0.187,0.104,0.709,0.352880
36500,0.217,0.083,0.700,0.357455
37000,0.214,0.070,0.716,0.347399
37500,0.162,0.080,0.758,0.307268
38000,0.193,0.144,0.664,0.393406
38500,0.162,0.131,0.706,0.352084
39000,0.128,0.098,0.774,0.293154
39500,0.183,0.076,0.740,0.334546
40000,0.150,0.119,0.731,0.325244
40500,0.183,0.144,0.673,0.384529
41000,0.190,0.147,0.664,0.397928
41500,0.153,0.128,0.719,0.336215
42000,0.156,0.125,0.719,0.350732
42500,0.174,0.110,0.716,0.357778
43000,0.226,0.110,0.664,0.395482
43500,0.159,0.162,0.679,0.375248
44000,0.214,0.119,0.667,0.391412
44500,0.196,0.125,0.679,0.383098
45000,0.190,0.125,0.685,0.366713
45500,0.193,0.083,0.725,0.325516
46000,0.211,0.086,0.703,0.343513
46500,0.190,0.101,0.709,0.358236
47000,0.214,0.138,0.648,0.405515
47500,0.177,0.101,0.722,0.332374
48000,0.165,0.150,0.685,0.371241
48500,0.180,0.086,0.734,0.318653
49000,0.138,0.113,0.749,0.313152
49500,0.147,0.165,0.688,0.379262
50000,0.119,0.156,0.725,0.338071
50500,0.141,0.141,0.719,0.326614
51000,0.141,0.116,0.743,0.338806
51500,0.196,0.095,0.709,0.368078
52000,0.156,0.089,0.755,0.300021
52500,0.217,0.095,0.688,0.366552
53000,0.208,0.076,0.716,0.320920
53500,0.196,0.070,0.734,0.308258
54000,0.199,0.070,0.731,0.333601
54500,0.196,0.122,0.682,0.370439
55000,0.174,0.113,0.713,0.341696
55500,0.171,0.141,0.688,0.395753
56000,0.150,0.131,0.719,0.354297
56500,0.153,0.171,0.676,0.387976
57000,0.125,0.144,0.731,0.350194
57500,0.125,0.153,0.722,0.351971
58000,0.199,0.138,0.664,0.397808
58500,0.183,0.153,0.664,0.396827
59000,0.168,0.131,0.700,0.363774
59500,0.135,0.141,0.725,0.336548
60000,0.153,0.138,0.709,0.348336
60500,0.159,0.113,0.728,0.343858
61000,0.174,0.080,0.746,0.328869
61500,0.196,0.131,0.673,0.390906
62000,0.226,0.122,0.651,0.406318
62500,0.162,0.092,0.746,0.336590
63000,0.193,0.080,0.728,0.341796
63500,0.159,0.119,0.722,0.353285
64000,0.162,0.125,0.713,0.337326
64500,0.193,0.098,0.709,0.320251
65000,0.153,0.101,0.746,0.306589
65500,0.165,0.135,0.700,0.372025
66000,0.138,0.113,0.749,0.327451
66500,0.171,0.101,0.728,0.345318
67000,0.183,0.147,0.670,0.401711
67500,0.180,0.135,0.685,0.363606
68000,0.193,0.119,0.688,0.367220
68500,0.202,0.135,0.664,0.373711
69000,0.226,0.110,0.664,0.387186
69500,0.214,0.150,0.636,0.423746
70000,0.193,0.131,0.676,0.386983
70500,0.205,0.113,0.682,0.369582
71000,0.144,0.138,0.719,0.345471
71500,0.144,0.113,0.743,0.318772
72000,0.190,0.131,0.679,0.385891
72500,0.116,0.131,0.752,0.301504
73000,0.202,0.101,0.697,0.379047
73500,0.248,0.092,0.661,0.372110
74000,0.205,0.086,0.709,0.350287
74500,0.180,0.159,0.661,0.390633
75000,0.254,0.122,0.624,0.416739
75500,0.220,0.101,0.679,0.381711
76000,0.177,0.101,0.722,0.345022
76500,0.156,0.098,0.746,0.314509
77000,0.174,0.107,0.719,0.348364
77500,0.156,0.138,0.706,0.379849
78000,0.214,0.104,0.682,0.381220
78500,0.168,0.119,0.713,0.350872
79000,0.193,0.119,0.688,0.384885
79500,0.171,0.104,0.725,0.354091
80000,0.180,0.113,0.706,0.361861
80500,0.183,0.122,0.694,0.348986
81000,0.162,0.174,0.664,0.404721
81500,0.165,0.138,0.697,0.356227
82000,0.199,0.138,0.664,0.393041
82500,0.187,0.119,0.694,0.357340
83000,0.153,0.125,0.722,0.350016
83500,0.156,0.190,0.654,0.393002
84000,0.119,0.190,0.691,0.365965
84500,0.165,0.153,0.682,0.384046
85000,0.165,0.141,0.694,0.370766
85500,0.168,0.159,0.673,0.367294
86000,0.214,0.128,0.657,0.401036
86500,0.251,0.128,0.621,0.418407
87000,0.220,0.113,0.667,0.381456
87500,0.159,0.116,0.725,0.336373
88000,0.174,0.095,0.731,0.313568
88500,0.202,0.073,0.725,0.347893
89000,0.232,0.067,0.700,0.370185
89500,0.214,0.086,0.700,0.366321
90000,0.199,0.147,0.654,0.416439
90500,0.187,0.116,0.697,0.368629
91000,0.202,0.095,0.703,0.364480
91500,0.193,0.095,0.713,0.359722
92000,0.174,0.080,0.746,0.326210
92500,0.165,0.095,0.740,0.337476
93000,0.128,0.141,0.731,0.329226
93500,0.135,0.190,0.676,0.380277
94000,0.110,0.153,0.737,0.335628
94500,0.122,0.165,0.713,0.360002
95000,0.171,0.147,0.682,0.382261
95500,0.205,0.110,0.685,0.391485
96000,0.193,0.141,0.667,0.397939
96500,0.156,0.098,0.746,0.312173
97000,0.135,0.098,0.768,0.282387
97500,0.119,0.101,0.780,0.292272
98000,0.156,0.135,0.709,0.341567
98500,0.168,0.128,0.703,0.365223
99000,0.162,0.119,0.719,0.344946
99500,0.144,0.128,0.728,0.362349
100000,0.153,0.168,0.679,0.393840
