time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.911,0.055,0.122435
1000,0.037,0.893,0.070,0.144428
1500,0.037,0.896,0.067,0.131737
2000,0.043,0.862,0.095,0.180921
2500,0.043,0.847,0.110,0.206053
3000,0.067,0.774,0.159,0.275456
3500,0.070,0.694,0.235,0.365898
4000,0.076,0.706,0.217,0.328558
4500,0.061,0.722,0.217,0.300353
5000,0.076,0.682,0.242,0.359119
5500,0.092,0.700,0.208,0.347750
6000,0.086,0.688,0.226,0.383040
6500,0.049,0.746,0.205,0.311381
7000,0.055,0.722,0.223,0.315119
7500,0.064,0.740,0.196,0.288373
8000,0.046,0.709,0.245,0.340507
8500,0.086,0.667,0.248,0.366372
9000,0.107,0.606,0.287,0.422239
9500,0.141,0.538,0.321,0.459734
10000,0.183,0.498,0.318,0.483409
10500,0.202,0.483,0.315,0.487336
11000,0.177,0.425,0.398,0.480686
11500,0.211,0.428,0.361,0.513715
12000,0.239,0.404,0.358,0.503181
12500,0.239,0.355,0.407,0.529247
13000,0.245,0.291,0.465,0.527204
13500,0.327,0.263,0.410,0.519660
14000,0.336,0.263,0.401,0.507651
14500,0.373,0.232,0.394,0.505330
15000,0.315,0.306,0.379,0.519662
15500,0.343,0.266,0.391,0.508409
16000,0.346,0.229,0.425,0.503807
16500,0.410,0.232,0.358,0.497972
17000,0.410,0.211,0.379,0.478790
17500,0.498,0.171,0.330,0.464563
18000,0.511,0.168,0.321,0.463983
18500,0.514,0.205,0.281,0.480227
19000,0.593,0.119,0.287,0.428286
19500,0.578,0.110,0.312,0.397315
20000,0.627,0.125,0.248,0.351311
20500,0.639,0.107,0.254,0.365763
21000,0.700,0.076,0.223,0.322004
21500,0.667,0.089,0.245,0.349196
22000,0.691,0.076,0.232,0.339457
22500,0.661,0.073,0.266,0.370605
23000,0.728,0.046,0.226,0.310560
23500,0.768,0.040,0.193,0.286001
24000,0.838,0.006,0.156,0.207115
24500,0.875,0.012,0.113,0.177694
25000,0.875,0.009,0.116,0.164996
25500,0.813,0.021,0.165,0.220312
26000,0.844,0.015,0.141,0.195450
26500,0.865,0.024,0.110,0.169121
27000,0.853,0.024,0.122,0.182633
27500,0.832,0.024,0.144,0.197072
28000,0.838,0.028,0.135,0.214389
28500,0.853,0.028,0.119,0.196912
29000,0.826,0.034,0.141,0.209505
29500,0.847,0.021,0.131,0.192336
30000,0.884,0.018,0.098,0.154847
30500,0.813,0.021,0.165,0.253226
31000,0.780,0.034,0.187,0.266595
31500,0.798,0.009,0.193,0.251199
32000,0.786,0.028,0.187,0.245272
32500,0.817,0.024,0.159,0.218483
33000,0.838,0.024,0.138,0.195357
33500,0.817,0.015,0.168,0.212872
34000,0.823,0.015,0.162,0.205047
34500,0.844,0.015,0.141,0.175622
35000,0.887,0.003,0.110,0.135008
35500,0.862,0.015,0.122,0.152417
36000,0.893,0.009,0.098,0.112631
36500,0.884,0.009,0.107,0.120777
37000,0.905,0.012,0.083,0.089066
37500,0.911,0.009,0.080,0.102456
38000,0.911,0.009,0.080,0.102980
38500,0.890,0.021,0.089,0.116608
39000,0.930,0.000,0.070,0.084663
39500,0.948,0.000,0.052,0.072596
40000,0.982,0.000,0.018,0.018768
40500,0.972,0.006,0.021,0.044227
41000,0.982,0.000,0.018,0.018940
41500,0.994,0.000,0.006,0.003826
42000,0.997,0.000,0.003,0.000285
42500,0.997,0.000,0.003,0.000285
43000,0.997,0.000,0.003,0.000285
43500,0.997,0.000,0.003,0.000285
44000,0.997,0.000,0.003,0.000285
44500,0.997,0.000,0.003,0.000285
45000,1.000,0.000,0.000,0.000000
