time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.875,0.086,0.194769
1000,0.037,0.847,0.116,0.231200
1500,0.034,0.872,0.095,0.184251
2000,0.037,0.862,0.101,0.193168
2500,0.034,0.881,0.086,0.167951
3000,0.031,0.872,0.098,0.186713
3500,0.031,0.872,0.098,0.184366
4000,0.052,0.862,0.086,0.190591
4500,0.052,0.859,0.089,0.198019
5000,0.037,0.869,0.095,0.176457
5500,0.040,0.853,0.107,0.204093
6000,0.055,0.783,0.162,0.280910
6500,0.046,0.798,0.156,0.251940
7000,0.076,0.734,0.190,0.313045
7500,0.080,0.709,0.211,0.334375
8000,0.116,0.670,0.214,0.380191
8500,0.122,0.694,0.183,0.340452
9000,0.141,0.639,0.220,0.373354
9500,0.147,0.578,0.275,0.449332
10000,0.150,0.569,0.281,0.459546
10500,0.150,0.557,0.294,0.448086
11000,0.177,0.575,0.248,0.439185
11500,0.165,0.554,0.281,0.440732
12000,0.174,0.523,0.303,0.472928
12500,0.235,0.547,0.217,0.450832
13000,0.183,0.492,0.324,0.484189
13500,0.177,0.511,0.312,0.457935
14000,0.242,0.437,0.321,0.483596
14500,0.303,0.410,0.287,0.508549
15000,0.339,0.373,0.287,0.522800
15500,0.355,0.336,0.309,0.538809
16000,0.364,0.336,0.300,0.507242
16500,0.385,0.297,0.318,0.491092
17000,0.373,0.336,0.291,0.458384
17500,0.379,0.346,0.275,0.467942
18000,0.370,0.300,0.330,0.485709
18500,0.450,0.229,0.321,0.472099
19000,0.529,0.196,0.275,0.451986
19500,0.572,0.162,0.266,0.402665
20000,0.593,0.144,0.263,0.402145
20500,0.606,0.144,0.251,0.407840
21000,0.670,0.095,0.235,0.347811
21500,0.682,0.055,0.263,0.339309
22000,0.740,0.058,0.202,0.285187
22500,0.832,0.049,0.119,0.195609
23000,0.875,0.037,0.089,0.146109
23500,0.872,0.024,0.104,0.148464
24000,0.914,0.015,0.070,0.110490
24500,0.905,0.006,0.089,0.123164
25000,0.927,0.006,0.067,0.079348
25500,0.963,0.003,0.034,0.036766
26000,0.969,0.003,0.028,0.037978
26500,0.966,0.003,0.031,0.047238
27000,0.985,0.003,0.012,0.021910
27500,0.994,0.003,0.003,0.007785
28000,0.997,0.003,0.000,0.000285
28500,0.997,0.003,0.000,0.000285
29000,0.991,0.003,0.006,0.008965
29500,0.997,0.003,0.000,0.000285
30000,0.997,0.003,0.000,0.000285
30500,0.997,0.003,0.000,0.000285
31000,0.997,0.003,0.000,0.000285
31500,0.997,0.003,0.000,0.000285
32000,0.997,0.003,0.000,0.000285
32500,0.997,0.003,0.000,0.000285
33000,0.994,0.003,0.003,0.004850
33500,0.997,0.003,0.000,0.000285
34000,0.997,0.003,0.000,0.000285
34500,0.994,0.003,0.003,0.004850
35000,0.997,0.003,0.000,0.000285
35500,0.997,0.003,0.000,0.000285
36000,0.997,0.003,0.000,0.000285
36500,0.997,0.003,0.000,0.000285
37000,0.997,0.003,0.000,0.000285
37500,0.997,0.003,0.000,0.000285
38000,0.997,0.003,0.000,0.000285
38500,0.997,0.003,0.000,0.000285
39000,0.997,0.003,0.000,0.000285
39500,0.997,0.003,0.000,0.000285
40000,0.997,0.003,0.000,0.000285
40500,0.997,0.003,0.000,0.000285
41000,0.997,0.003,0.000,0.000285
41500,0.997,0.003,0.000,0.000285
42000,0.991,0.003,0.006,0.008965
42500,0.994,0.003,0.003,0.004850
43000,0.994,0.003,0.003,0.004850
43500,0.997,0.003,0.000,0.000285
44000,1.000,0.000,0.000,0.000000
