time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.899,0.064,0.156215
1000,0.046,0.869,0.086,0.186923
1500,0.049,0.817,0.135,0.233282
2000,0.058,0.807,0.135,0.246779
2500,0.052,0.820,0.128,0.214593
3000,0.089,0.801,0.110,0.237940
3500,0.098,0.719,0.183,0.350825
4000,0.104,0.709,0.187,0.336606
4500,0.110,0.661,0.229,0.361154
5000,0.101,0.679,0.220,0.327431
5500,0.119,0.700,0.180,0.325621
6000,0.131,0.667,0.202,0.370697
6500,0.150,0.661,0.190,0.345796
7000,0.153,0.667,0.180,0.341808
7500,0.187,0.599,0.214,0.369214
8000,0.251,0.483,0.266,0.375483
8500,0.306,0.434,0.260,0.434306
9000,0.300,0.376,0.324,0.447016
9500,0.287,0.422,0.291,0.433178
10000,0.394,0.330,0.275,0.469160
10500,0.379,0.333,0.287,0.436169
11000,0.398,0.398,0.205,0.359762
11500,0.437,0.394,0.168,0.344148
12000,0.434,0.394,0.171,0.300819
12500,0.502,0.291,0.208,0.346936
13000,0.486,0.284,0.229,0.343874
13500,0.462,0.321,0.217,0.338924
14000,0.462,0.339,0.199,0.340227
14500,0.502,0.281,0.217,0.340144
15000,0.535,0.235,0.229,0.333938
15500,0.508,0.260,0.232,0.340496
16000,0.529,0.251,0.220,0.350800
16500,0.486,0.284,0.229,0.389545
17000,0.520,0.245,0.235,0.394244
17500,0.569,0.235,0.196,0.421062
18000,0.587,0.171,0.242,0.415984
18500,0.569,0.162,0.269,0.431477
19000,0.569,0.193,0.239,0.423151
19500,0.624,0.110,0.266,0.372150
20000,0.700,0.080,0.220,0.307470
20500,0.737,0.073,0.190,0.282329
21000,0.780,0.061,0.159,0.247167
21500,0.829,0.040,0.131,0.204582
22000,0.847,0.034,0.119,0.189765
22500,0.911,0.018,0.070,0.102737
23000,0.939,0.012,0.049,0.064032
23500,0.945,0.009,0.046,0.074113
24000,0.972,0.003,0.024,0.029290
24500,0.976,0.000,0.024,0.025160
25000,0.972,0.000,0.028,0.032062
25500,0.994,0.000,0.006,0.002982
26000,0.991,0.000,0.009,0.007474
26500,0.997,0.000,0.003,0.001984
27000,1.000,0.000,0.000,0.000000
