time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.936,0.037,0.098566
1000,0.031,0.924,0.046,0.117348
1500,0.040,0.881,0.080,0.182446
2000,0.037,0.862,0.101,0.194031
2500,0.052,0.829,0.119,0.239481
3000,0.052,0.856,0.092,0.197122
3500,0.055,0.810,0.135,0.254386
4000,0.049,0.838,0.113,0.219684
4500,0.058,0.777,0.165,0.281859
5000,0.067,0.725,0.208,0.317996
5500,0.076,0.758,0.165,0.296439
6000,0.061,0.786,0.153,0.265580
6500,0.058,0.823,0.119,0.224173
7000,0.080,0.789,0.131,0.270742
7500,0.086,0.783,0.131,0.298891
8000,0.070,0.780,0.150,0.289563
8500,0.098,0.719,0.183,0.335917
9000,0.092,0.700,0.208,0.346940
9500,0.092,0.685,0.223,0.358455
10000,0.122,0.679,0.199,0.336340
10500,0.116,0.691,0.193,0.331245
11000,0.116,0.691,0.193,0.348079
11500,0.110,0.706,0.183,0.326674
12000,0.131,0.670,0.199,0.347275
12500,0.150,0.624,0.226,0.361396
13000,0.144,0.685,0.171,0.302500
13500,0.141,0.673,0.187,0.327290
14000,0.199,0.572,0.229,0.414529
14500,0.165,0.648,0.187,0.372788
15000,0.196,0.523,0.281,0.438942
15500,0.223,0.554,0.223,0.415498
16000,0.223,0.541,0.235,0.421378
16500,0.187,0.575,0.239,0.400244
17000,0.232,0.517,0.251,0.459106
17500,0.217,0.554,0.229,0.439226
18000,0.269,0.404,0.327,0.497998
18500,0.315,0.339,0.346,0.505063
19000,0.376,0.367,0.257,0.439706
19500,0.379,0.321,0.300,0.463654
20000,0.459,0.309,0.232,0.444837
20500,0.422,0.291,0.287,0.460467
21000,0.471,0.297,0.232,0.397121
21500,0.382,0.309,0.309,0.465523
22000,0.385,0.327,0.287,0.483616
22500,0.450,0.251,0.300,0.439456
23000,0.517,0.229,0.254,0.415493
23500,0.606,0.202,0.193,0.335305
24000,0.584,0.187,0.229,0.352661
24500,0.581,0.190,0.229,0.357761
25000,0.654,0.141,0.205,0.328055
25500,0.722,0.089,0.190,0.301345
26000,0.731,0.080,0.190,0.267643
26500,0.734,0.095,0.171,0.276735
27000,0.780,0.067,0.153,0.233170
27500,0.777,0.070,0.153,0.240129
28000,0.795,0.034,0.171,0.228177
28500,0.875,0.015,0.110,0.162881
29000,0.920,0.012,0.067,0.086860
29500,0.933,0.000,0.067,0.062212
30000,0.969,0.000,0.031,0.030938
30500,0.982,0.000,0.018,0.015421
31000,0.991,0.000,0.009,0.006180
31500,0.994,0.000,0.006,0.002104
32000,0.994,0.000,0.006,0.002104
32500,0.997,0.000,0.003,0.000285
33000,0.997,0.000,0.003,0.000285
33500,0.997,0.000,0.003,0.000285
34000,0.997,0.000,0.003,0.000285
34500,0.997,0.000,0.003,0.000285
35000,1.000,0.000,0.000,0.000000
