time,n_A+p,n_B,n_AB
100,0.028,0.951,0.021
200,0.028,0.936,0.037
300,0.028,0.936,0.037
400,0.028,0.927,0.046
500,0.028,0.933,0.040
600,0.028,0.945,0.028
700,0.028,0.942,0.031
800,0.028,0.939,0.034
900,0.028,0.927,0.046
1000,0.028,0.924,0.049
1100,0.028,0.933,0.040
1200,0.028,0.951,0.021
1300,0.028,0.942,0.031
1400,0.031,0.933,0.037
1500,0.034,0.933,0.034
1600,0.040,0.927,0.034
1700,0.031,0.920,0.049
1800,0.028,0.927,0.046
1900,0.028,0.930,0.043
2000,0.028,0.930,0.043
2100,0.028,0.933,0.040
2200,0.028,0.933,0.040
2300,0.028,0.939,0.034
2400,0.028,0.930,0.043
2500,0.028,0.893,0.080
2600,0.034,0.878,0.089
2700,0.037,0.859,0.104
2800,0.040,0.869,0.092
2900,0.037,0.865,0.098
3000,0.043,0.853,0.104
3100,0.040,0.838,0.122
3200,0.037,0.850,0.113
3300,0.043,0.841,0.116
3400,0.034,0.865,0.101
3500,0.034,0.865,0.101
3600,0.034,0.859,0.107
3700,0.037,0.881,0.083
3800,0.037,0.884,0.080
3900,0.040,0.899,0.061
4000,0.040,0.905,0.055
4100,0.031,0.893,0.076
4200,0.037,0.893,0.070
4300,0.034,0.896,0.070
4400,0.037,0.899,0.064
4500,0.034,0.890,0.076
4600,0.037,0.890,0.073
4700,0.034,0.875,0.092
4800,0.031,0.878,0.092
4900,0.031,0.884,0.086
5000,0.037,0.896,0.067
5100,0.031,0.893,0.076
5200,0.031,0.920,0.049
5300,0.028,0.927,0.046
5400,0.028,0.933,0.040
5500,0.031,0.924,0.046
5600,0.028,0.917,0.055
5700,0.028,0.911,0.061
5800,0.028,0.927,0.046
5900,0.031,0.917,0.052
6000,0.028,0.930,0.043
6100,0.028,0.933,0.040
6200,0.028,0.930,0.043
6300,0.028,0.917,0.055
6400,0.028,0.917,0.055
6500,0.028,0.930,0.043
6600,0.031,0.914,0.055
6700,0.031,0.920,0.049
6800,0.028,0.914,0.058
6900,0.028,0.911,0.061
7000,0.028,0.917,0.055
7100,0.028,0.924,0.049
7200,0.028,0.917,0.055
7300,0.028,0.911,0.061
7400,0.028,0.893,0.080
7500,0.028,0.911,0.061
7600,0.034,0.890,0.076
7700,0.031,0.899,0.070
7800,0.028,0.920,0.052
7900,0.028,0.914,0.058
8000,0.028,0.899,0.073
8100,0.028,0.878,0.095
8200,0.031,0.881,0.089
8300,0.031,0.869,0.101
8400,0.031,0.859,0.110
8500,0.040,0.869,0.092
8600,0.034,0.869,0.098
8700,0.031,0.869,0.101
8800,0.028,0.865,0.107
8900,0.028,0.878,0.095
9000,0.034,0.878,0.089
9100,0.037,0.884,0.080
9200,0.034,0.884,0.083
9300,0.034,0.887,0.080
9400,0.037,0.887,0.076
9500,0.040,0.872,0.089
9600,0.040,0.869,0.092
9700,0.046,0.856,0.098
9800,0.043,0.856,0.101
9900,0.037,0.853,0.110
10000,0.034,0.856,0.110
10100,0.037,0.869,0.095
10200,0.034,0.859,0.107
10300,0.037,0.878,0.086
10400,0.043,0.887,0.070
10500,0.046,0.902,0.052
10600,0.037,0.881,0.083
10700,0.037,0.881,0.083
10800,0.031,0.884,0.086
10900,0.031,0.896,0.073
11000,0.031,0.902,0.067
11100,0.037,0.887,0.076
11200,0.031,0.884,0.086
11300,0.031,0.896,0.073
11400,0.028,0.884,0.089
11500,0.028,0.872,0.101
11600,0.034,0.850,0.116
11700,0.031,0.826,0.144
11800,0.040,0.832,0.128
11900,0.034,0.829,0.138
12000,0.037,0.838,0.125
12100,0.040,0.847,0.113
12200,0.040,0.853,0.107
12300,0.037,0.862,0.101
12400,0.034,0.865,0.101
12500,0.028,0.869,0.104
12600,0.028,0.859,0.113
12700,0.037,0.862,0.101
12800,0.034,0.859,0.107
12900,0.031,0.865,0.104
13000,0.031,0.887,0.083
13100,0.037,0.893,0.070
13200,0.037,0.905,0.058
13300,0.034,0.896,0.070
13400,0.037,0.902,0.061
13500,0.034,0.908,0.058
13600,0.034,0.875,0.092
13700,0.040,0.865,0.095
13800,0.046,0.872,0.083
13900,0.037,0.865,0.098
14000,0.031,0.853,0.116
14100,0.031,0.850,0.119
14200,0.031,0.869,0.101
14300,0.028,0.875,0.098
14400,0.028,0.875,0.098
14500,0.034,0.878,0.089
14600,0.040,0.872,0.089
14700,0.037,0.869,0.095
14800,0.040,0.865,0.095
14900,0.043,0.847,0.110
15000,0.052,0.856,0.092
15100,0.043,0.884,0.073
15200,0.034,0.869,0.098
15300,0.034,0.902,0.064
15400,0.031,0.862,0.107
15500,0.031,0.887,0.083
15600,0.031,0.905,0.064
15700,0.031,0.911,0.058
15800,0.031,0.905,0.064
15900,0.031,0.905,0.064
16000,0.031,0.905,0.064
16100,0.034,0.878,0.089
16200,0.043,0.862,0.095
16300,0.040,0.884,0.076
16400,0.037,0.893,0.070
16500,0.034,0.878,0.089
16600,0.037,0.890,0.073
16700,0.034,0.881,0.086
16800,0.034,0.884,0.083
16900,0.037,0.905,0.058
17000,0.031,0.902,0.067
17100,0.034,0.920,0.046
17200,0.034,0.924,0.043
17300,0.028,0.905,0.067
17400,0.028,0.899,0.073
17500,0.034,0.896,0.070
17600,0.037,0.881,0.083
17700,0.034,0.875,0.092
17800,0.031,0.856,0.113
17900,0.040,0.850,0.110
18000,0.037,0.862,0.101
18100,0.034,0.869,0.098
18200,0.037,0.859,0.104
18300,0.028,0.856,0.116
18400,0.028,0.856,0.116
18500,0.031,0.865,0.104
18600,0.031,0.869,0.101
18700,0.034,0.905,0.061
18800,0.034,0.908,0.058
18900,0.037,0.911,0.052
19000,0.037,0.908,0.055
19100,0.037,0.893,0.070
19200,0.040,0.887,0.073
19300,0.046,0.859,0.095
19400,0.046,0.853,0.101
19500,0.043,0.847,0.110
19600,0.043,0.853,0.104
19700,0.043,0.850,0.107
19800,0.043,0.856,0.101
19900,0.040,0.838,0.122
20000,0.052,0.862,0.086
20100,0.040,0.872,0.089
20200,0.046,0.859,0.095
20300,0.049,0.844,0.107
20400,0.040,0.881,0.080
20500,0.043,0.881,0.076
20600,0.046,0.862,0.092
20700,0.046,0.872,0.083
20800,0.043,0.890,0.067
20900,0.037,0.893,0.070
21000,0.034,0.896,0.070
21100,0.037,0.887,0.076
21200,0.043,0.905,0.052
21300,0.052,0.899,0.049
21400,0.043,0.902,0.055
21500,0.043,0.890,0.067
21600,0.049,0.887,0.064
21700,0.046,0.869,0.086
21800,0.046,0.875,0.080
21900,0.046,0.878,0.076
22000,0.046,0.869,0.086
22100,0.046,0.890,0.064
22200,0.043,0.878,0.080
22300,0.037,0.890,0.073
22400,0.034,0.893,0.073
22500,0.031,0.896,0.073
22600,0.031,0.896,0.073
22700,0.031,0.893,0.076
22800,0.037,0.887,0.076
22900,0.043,0.875,0.083
23000,0.037,0.902,0.061
23100,0.043,0.896,0.061
23200,0.034,0.881,0.086
23300,0.031,0.887,0.083
23400,0.028,0.899,0.073
23500,0.028,0.899,0.073
23600,0.028,0.911,0.061
23700,0.028,0.905,0.067
23800,0.028,0.914,0.058
23900,0.028,0.899,0.073
24000,0.028,0.914,0.058
24100,0.028,0.924,0.049
24200,0.034,0.914,0.052
24300,0.031,0.887,0.083
24400,0.028,0.887,0.086
24500,0.028,0.896,0.076
24600,0.031,0.908,0.061
24700,0.031,0.908,0.061
24800,0.028,0.924,0.049
24900,0.031,0.917,0.052
25000,0.028,0.911,0.061
25100,0.028,0.911,0.061
25200,0.028,0.914,0.058
25300,0.028,0.911,0.061
25400,0.028,0.920,0.052
25500,0.028,0.893,0.080
25600,0.031,0.902,0.067
25700,0.031,0.908,0.061
25800,0.031,0.914,0.055
25900,0.031,0.911,0.058
26000,0.031,0.908,0.061
26100,0.040,0.908,0.052
26200,0.031,0.905,0.064
26300,0.031,0.911,0.058
26400,0.040,0.899,0.061
26500,0.046,0.902,0.052
26600,0.043,0.878,0.080
26700,0.043,0.890,0.067
26800,0.049,0.862,0.089
26900,0.061,0.820,0.119
27000,0.052,0.841,0.107
27100,0.052,0.841,0.107
27200,0.049,0.850,0.101
27300,0.049,0.850,0.101
27400,0.061,0.853,0.086
27500,0.058,0.865,0.076
27600,0.046,0.862,0.092
27700,0.040,0.869,0.092
27800,0.043,0.850,0.107
27900,0.049,0.835,0.116
28000,0.046,0.817,0.138
28100,0.043,0.832,0.125
28200,0.049,0.826,0.125
28300,0.040,0.835,0.125
28400,0.049,0.829,0.122
28500,0.049,0.850,0.101
28600,0.052,0.813,0.135
28700,0.043,0.823,0.135
28800,0.043,0.835,0.122
28900,0.049,0.856,0.095
29000,0.034,0.835,0.131
29100,0.037,0.856,0.107
29200,0.037,0.865,0.098
29300,0.034,0.872,0.095
29400,0.031,0.850,0.119
29500,0.031,0.881,0.089
29600,0.031,0.884,0.086
29700,0.031,0.881,0.089
29800,0.028,0.881,0.092
29900,0.028,0.890,0.083
30000,0.031,0.896,0.073
30100,0.034,0.890,0.076
30200,0.034,0.896,0.070
30300,0.037,0.878,0.086
30400,0.040,0.850,0.110
30500,0.043,0.869,0.089
30600,0.049,0.878,0.073
30700,0.040,0.865,0.095
30800,0.040,0.856,0.104
30900,0.040,0.853,0.107
31000,0.034,0.872,0.095
31100,0.031,0.875,0.095
31200,0.031,0.856,0.113
31300,0.031,0.869,0.101
31400,0.037,0.862,0.101
31500,0.034,0.853,0.113
31600,0.034,0.835,0.131
31700,0.046,0.847,0.107
31800,0.043,0.841,0.116
31900,0.040,0.850,0.110
32000,0.046,0.853,0.101
32100,0.040,0.850,0.110
32200,0.034,0.832,0.135
32300,0.037,0.823,0.141
32400,0.034,0.835,0.131
32500,0.034,0.838,0.128
32600,0.031,0.856,0.113
32700,0.028,0.862,0.110
32800,0.037,0.853,0.110
32900,0.037,0.841,0.122
33000,0.043,0.850,0.107
33100,0.031,0.856,0.113
33200,0.031,0.869,0.101
33300,0.031,0.875,0.095
33400,0.034,0.896,0.070
33500,0.037,0.908,0.055
33600,0.040,0.878,0.083
33700,0.040,0.881,0.080
33800,0.040,0.862,0.098
33900,0.034,0.878,0.089
34000,0.031,0.896,0.073
34100,0.031,0.887,0.083
34200,0.031,0.884,0.086
34300,0.037,0.862,0.101
34400,0.034,0.869,0.098
34500,0.034,0.881,0.086
34600,0.028,0.887,0.086
34700,0.028,0.914,0.058
34800,0.028,0.896,0.076
34900,0.028,0.917,0.055
35000,0.028,0.914,0.058
35100,0.031,0.899,0.070
35200,0.031,0.881,0.089
35300,0.028,0.890,0.083
35400,0.037,0.884,0.080
35500,0.037,0.887,0.076
35600,0.040,0.878,0.083
35700,0.043,0.875,0.083
35800,0.046,0.856,0.098
35900,0.040,0.859,0.101
