time,n_A+p,n_B,n_AB
100,0.513,0.276,0.211
200,0.382,0.237,0.382
300,0.395,0.329,0.276
400,0.553,0.145,0.303
500,0.632,0.066,0.303
600,0.513,0.145,0.342
700,0.645,0.053,0.303
800,0.737,0.039,0.224
900,0.671,0.118,0.211
1000,0.868,0.026,0.105
1100,0.842,0.013,0.145
1200,0.829,0.066,0.105
1300,0.816,0.000,0.184
1400,0.737,0.039,0.224
1500,0.776,0.013,0.211
1600,0.868,0.039,0.092
1700,0.908,0.026,0.066
1800,0.961,0.000,0.039
1900,0.974,0.000,0.026
2000,0.934,0.000,0.066
2100,0.974,0.000,0.026
2200,1.000,0.000,0.000
