time,n_A+p,n_B,n_AB
100,0.382,0.447,0.171
200,0.329,0.447,0.224
300,0.158,0.618,0.224
400,0.132,0.724,0.145
500,0.184,0.645,0.171
600,0.118,0.632,0.250
700,0.079,0.697,0.224
800,0.066,0.803,0.132
900,0.026,0.803,0.171
1000,0.066,0.750,0.184
1100,0.053,0.803,0.145
1200,0.039,0.882,0.079
1300,0.039,0.842,0.118
1400,0.039,0.816,0.145
1500,0.053,0.842,0.105
1600,0.026,0.895,0.079
1700,0.079,0.816,0.105
1800,0.184,0.487,0.329
1900,0.224,0.487,0.289
2000,0.395,0.250,0.355
2100,0.421,0.329,0.250
2200,0.539,0.197,0.263
2300,0.592,0.145,0.263
2400,0.763,0.092,0.145
2500,0.724,0.132,0.145
2600,0.803,0.053,0.145
2700,0.882,0.026,0.092
2800,0.816,0.039,0.145
2900,0.895,0.026,0.079
3000,0.947,0.013,0.039
3100,0.961,0.013,0.026
3200,0.974,0.000,0.026
3300,0.947,0.026,0.026
3400,0.961,0.026,0.013
3500,0.974,0.000,0.026
3600,1.000,0.000,0.000
