time,n_A+p,n_B,n_AB
500,0.030,0.940,0.030
1000,0.030,0.887,0.083
1500,0.030,0.857,0.113
2000,0.030,0.804,0.166
2500,0.034,0.755,0.211
3000,0.036,0.695,0.269
3500,0.032,0.642,0.326
4000,0.034,0.610,0.356
4500,0.037,0.571,0.392
5000,0.038,0.519,0.443
5500,0.041,0.481,0.478
6000,0.050,0.401,0.549
6500,0.051,0.416,0.533
7000,0.082,0.337,0.581
7500,0.096,0.345,0.559
8000,0.097,0.316,0.587
8500,0.118,0.275,0.607
9000,0.126,0.218,0.656
9500,0.154,0.206,0.640
10000,0.165,0.177,0.658
10500,0.198,0.159,0.643
11000,0.215,0.170,0.615
11500,0.255,0.121,0.624
12000,0.278,0.096,0.626
12500,0.292,0.072,0.636
13000,0.334,0.069,0.597
13500,0.376,0.057,0.567
14000,0.407,0.058,0.535
14500,0.398,0.038,0.564
15000,0.392,0.030,0.578
15500,0.444,0.035,0.521
16000,0.454,0.032,0.514
16500,0.507,0.027,0.466
17000,0.501,0.020,0.479
17500,0.541,0.011,0.448
18000,0.526,0.013,0.461
18500,0.502,0.017,0.481
19000,0.474,0.022,0.504
19500,0.466,0.028,0.506
20000,0.494,0.013,0.493
20500,0.492,0.027,0.481
21000,0.490,0.034,0.476
21500,0.465,0.016,0.519
22000,0.474,0.025,0.501
22500,0.449,0.031,0.520
23000,0.445,0.032,0.523
23500,0.451,0.031,0.518
24000,0.454,0.032,0.514
24500,0.453,0.028,0.519
25000,0.475,0.033,0.492
25500,0.432,0.035,0.533
26000,0.454,0.025,0.521
26500,0.433,0.035,0.532
27000,0.390,0.028,0.582
27500,0.411,0.044,0.545
28000,0.427,0.043,0.530
28500,0.423,0.031,0.546
29000,0.464,0.031,0.505
29500,0.478,0.025,0.497
30000,0.522,0.007,0.471
30500,0.506,0.008,0.486
31000,0.505,0.013,0.482
31500,0.548,0.014,0.438
32000,0.591,0.017,0.392
32500,0.544,0.013,0.443
33000,0.528,0.017,0.455
33500,0.564,0.014,0.422
34000,0.552,0.018,0.430
34500,0.583,0.025,0.392
35000,0.565,0.010,0.425
35500,0.593,0.010,0.397
36000,0.579,0.004,0.417
36500,0.638,0.006,0.356
37000,0.628,0.011,0.361
37500,0.614,0.013,0.373
38000,0.617,0.006,0.377
38500,0.598,0.015,0.387
39000,0.585,0.011,0.404
39500,0.559,0.018,0.423
40000,0.590,0.017,0.393
40500,0.620,0.010,0.370
41000,0.607,0.010,0.383
41500,0.567,0.008,0.425
42000,0.585,0.008,0.407
42500,0.596,0.009,0.395
43000,0.599,0.003,0.398
43500,0.592,0.009,0.399
44000,0.586,0.007,0.407
44500,0.585,0.004,0.411
45000,0.575,0.018,0.407
45500,0.570,0.018,0.412
46000,0.603,0.016,0.381
46500,0.634,0.011,0.355
47000,0.623,0.006,0.371
47500,0.616,0.010,0.374
48000,0.616,0.008,0.376
48500,0.590,0.005,0.405
49000,0.562,0.008,0.430
49500,0.557,0.011,0.432
50000,0.565,0.007,0.428
50500,0.563,0.015,0.422
51000,0.573,0.008,0.419
