time,n_A+p,n_B,n_AB
100,0.276,0.434,0.289
200,0.211,0.289,0.500
300,0.316,0.250,0.434
400,0.276,0.224,0.500
500,0.224,0.342,0.434
600,0.105,0.421,0.474
700,0.079,0.526,0.395
800,0.066,0.684,0.250
900,0.026,0.789,0.184
1000,0.026,0.724,0.250
1100,0.013,0.763,0.224
1200,0.013,0.789,0.197
1300,0.000,0.816,0.184
1400,0.000,0.855,0.145
1500,0.000,0.842,0.158
1600,0.000,0.934,0.066
1700,0.000,0.934,0.066
1800,0.000,0.908,0.092
1900,0.000,0.934,0.066
2000,0.000,0.947,0.053
2100,0.000,0.974,0.026
2200,0.000,0.987,0.013
2300,0.000,0.987,0.013
2400,0.000,0.974,0.026
2500,0.000,0.987,0.013
2600,0.000,0.987,0.013
2700,0.000,0.987,0.013
2800,0.000,0.987,0.013
2900,0.000,0.987,0.013
3000,0.000,0.987,0.013
3100,0.000,0.987,0.013
3200,0.000,0.987,0.013
3300,0.000,0.987,0.013
3400,0.000,0.987,0.013
3500,0.000,1.000,0.000
