time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.930,0.041,0.171626
1000,0.030,0.884,0.086,0.299125
1500,0.036,0.826,0.138,0.431057
2000,0.034,0.815,0.151,0.335853
2500,0.034,0.854,0.111,0.259272
3000,0.033,0.824,0.144,0.305551
3500,0.031,0.864,0.105,0.264596
4000,0.031,0.871,0.097,0.262006
4500,0.031,0.831,0.138,0.312233
5000,0.031,0.842,0.127,0.270888
5500,0.031,0.837,0.132,0.316991
6000,0.030,0.832,0.139,0.357954
6500,0.031,0.815,0.153,0.360527
7000,0.033,0.825,0.142,0.268498
7500,0.031,0.851,0.118,0.308654
8000,0.032,0.834,0.134,0.341425
8500,0.031,0.807,0.162,0.384867
9000,0.030,0.842,0.129,0.279071
9500,0.030,0.881,0.088,0.189697
10000,0.030,0.901,0.069,0.192092
10500,0.030,0.882,0.088,0.288480
11000,0.030,0.886,0.083,0.219904
11500,0.030,0.890,0.080,0.239743
12000,0.031,0.885,0.083,0.286825
12500,0.030,0.902,0.068,0.221974
13000,0.030,0.882,0.088,0.273779
13500,0.030,0.896,0.074,0.274393
14000,0.030,0.903,0.067,0.246077
14500,0.030,0.872,0.098,0.272469
15000,0.031,0.820,0.148,0.300606
15500,0.030,0.815,0.154,0.285678
16000,0.033,0.813,0.154,0.411976
16500,0.036,0.824,0.140,0.412059
17000,0.034,0.838,0.129,0.368028
17500,0.031,0.825,0.144,0.330344
18000,0.031,0.807,0.162,0.340769
18500,0.030,0.858,0.112,0.221814
19000,0.033,0.810,0.157,0.403168
19500,0.033,0.793,0.173,0.406976
20000,0.032,0.817,0.151,0.345869
20500,0.032,0.830,0.138,0.272198
21000,0.031,0.753,0.216,0.494162
21500,0.034,0.771,0.196,0.446352
22000,0.033,0.814,0.154,0.309685
22500,0.034,0.846,0.120,0.225085
23000,0.030,0.859,0.111,0.276365
23500,0.030,0.873,0.097,0.233551
24000,0.031,0.844,0.125,0.342060
24500,0.030,0.868,0.102,0.303137
25000,0.031,0.805,0.164,0.428637
25500,0.031,0.803,0.166,0.424225
26000,0.031,0.824,0.146,0.395491
26500,0.030,0.820,0.150,0.389983
27000,0.031,0.828,0.141,0.389762
27500,0.034,0.841,0.125,0.328662
28000,0.030,0.841,0.129,0.255887
28500,0.030,0.873,0.097,0.220355
29000,0.030,0.868,0.102,0.320199
29500,0.030,0.863,0.107,0.262713
30000,0.033,0.838,0.129,0.365667
30500,0.031,0.857,0.111,0.286984
31000,0.031,0.846,0.123,0.330294
31500,0.032,0.824,0.144,0.383953
32000,0.031,0.807,0.162,0.378979
32500,0.033,0.800,0.166,0.444373
33000,0.030,0.811,0.159,0.386469
33500,0.033,0.810,0.157,0.405796
34000,0.030,0.852,0.118,0.318742
34500,0.031,0.787,0.182,0.465210
35000,0.032,0.850,0.118,0.253778
35500,0.031,0.857,0.111,0.307929
36000,0.034,0.817,0.150,0.394938
36500,0.031,0.800,0.169,0.439858
37000,0.031,0.830,0.139,0.327253
37500,0.032,0.804,0.164,0.433648
38000,0.030,0.846,0.124,0.315294
38500,0.031,0.841,0.128,0.293240
39000,0.031,0.824,0.145,0.364149
39500,0.030,0.799,0.171,0.358497
40000,0.031,0.831,0.139,0.345562
