time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.900,0.070,0.336348
1000,0.030,0.728,0.242,0.499015
1500,0.035,0.573,0.392,0.543019
2000,0.037,0.472,0.491,0.513217
2500,0.057,0.389,0.554,0.531317
3000,0.079,0.294,0.627,0.469810
3500,0.079,0.275,0.646,0.493883
4000,0.111,0.223,0.666,0.457457
4500,0.125,0.212,0.663,0.504165
5000,0.126,0.198,0.676,0.473903
5500,0.141,0.177,0.682,0.460698
6000,0.170,0.168,0.662,0.517328
6500,0.165,0.151,0.685,0.436096
7000,0.210,0.145,0.645,0.526599
7500,0.203,0.137,0.660,0.478824
8000,0.253,0.120,0.627,0.533478
8500,0.283,0.093,0.625,0.496875
9000,0.303,0.096,0.601,0.503966
9500,0.307,0.080,0.613,0.525388
10000,0.313,0.069,0.619,0.508486
10500,0.302,0.063,0.634,0.467474
11000,0.314,0.063,0.623,0.494786
11500,0.277,0.065,0.658,0.493747
12000,0.321,0.056,0.623,0.508674
12500,0.295,0.057,0.648,0.518043
13000,0.287,0.061,0.653,0.478799
13500,0.303,0.061,0.637,0.524844
14000,0.322,0.052,0.626,0.482112
14500,0.275,0.047,0.678,0.469085
15000,0.281,0.053,0.666,0.528030
15500,0.335,0.044,0.621,0.512375
16000,0.296,0.045,0.658,0.494531
16500,0.315,0.047,0.639,0.478041
17000,0.334,0.044,0.622,0.511699
17500,0.325,0.040,0.635,0.513778
18000,0.286,0.040,0.673,0.477767
18500,0.303,0.045,0.652,0.509666
19000,0.307,0.040,0.653,0.502691
19500,0.308,0.037,0.655,0.453862
20000,0.336,0.031,0.632,0.492094
20500,0.371,0.027,0.601,0.485926
21000,0.348,0.028,0.624,0.495997
21500,0.404,0.027,0.569,0.503478
22000,0.398,0.024,0.578,0.502959
22500,0.442,0.029,0.529,0.532991
23000,0.418,0.029,0.554,0.530403
23500,0.380,0.029,0.591,0.524556
24000,0.412,0.026,0.562,0.520255
24500,0.412,0.021,0.568,0.503474
25000,0.442,0.019,0.539,0.511046
25500,0.471,0.015,0.513,0.457941
26000,0.493,0.018,0.489,0.408962
26500,0.438,0.020,0.541,0.519364
27000,0.419,0.022,0.559,0.508387
27500,0.420,0.024,0.555,0.523758
28000,0.414,0.022,0.563,0.515454
28500,0.374,0.021,0.605,0.517533
29000,0.405,0.027,0.568,0.510275
29500,0.385,0.024,0.591,0.526139
30000,0.414,0.019,0.567,0.534075
30500,0.385,0.017,0.598,0.459078
31000,0.375,0.017,0.608,0.454443
31500,0.410,0.016,0.575,0.523910
32000,0.464,0.015,0.521,0.534560
32500,0.451,0.016,0.533,0.506699
33000,0.367,0.026,0.607,0.460743
33500,0.361,0.034,0.605,0.536054
34000,0.339,0.024,0.637,0.497939
34500,0.316,0.017,0.667,0.481513
35000,0.319,0.021,0.660,0.464801
35500,0.351,0.020,0.629,0.482256
36000,0.368,0.013,0.619,0.515612
36500,0.350,0.023,0.627,0.524520
37000,0.292,0.031,0.677,0.499126
37500,0.338,0.024,0.638,0.528021
38000,0.342,0.015,0.643,0.502951
38500,0.389,0.012,0.600,0.509088
39000,0.409,0.010,0.581,0.491004
39500,0.402,0.012,0.587,0.512079
40000,0.423,0.011,0.566,0.523522
40500,0.427,0.017,0.555,0.548541
41000,0.439,0.010,0.551,0.522830
41500,0.424,0.009,0.566,0.507582
42000,0.441,0.013,0.547,0.533246
42500,0.445,0.008,0.547,0.509043
43000,0.500,0.012,0.488,0.519439
43500,0.397,0.011,0.592,0.514341
44000,0.457,0.014,0.529,0.536281
44500,0.430,0.013,0.557,0.527856
45000,0.450,0.014,0.536,0.471552
45500,0.409,0.021,0.570,0.495074
46000,0.372,0.023,0.605,0.522319
46500,0.365,0.020,0.615,0.478823
47000,0.382,0.020,0.598,0.514655
47500,0.374,0.022,0.604,0.517300
48000,0.341,0.024,0.635,0.490414
48500,0.319,0.022,0.659,0.500595
49000,0.364,0.018,0.618,0.493112
49500,0.337,0.021,0.642,0.469203
50000,0.327,0.029,0.644,0.451919
50500,0.315,0.023,0.662,0.452929
51000,0.375,0.026,0.598,0.551999
51500,0.398,0.016,0.586,0.500459
52000,0.378,0.010,0.612,0.488687
52500,0.406,0.011,0.583,0.500741
53000,0.401,0.013,0.586,0.507331
53500,0.417,0.012,0.571,0.526748
54000,0.465,0.009,0.526,0.514424
54500,0.409,0.010,0.581,0.503883
55000,0.389,0.010,0.601,0.499940
55500,0.404,0.013,0.583,0.490967
56000,0.434,0.007,0.559,0.497589
56500,0.405,0.006,0.589,0.503439
57000,0.405,0.012,0.583,0.524585
57500,0.382,0.017,0.601,0.524756
58000,0.412,0.010,0.579,0.521475
58500,0.427,0.008,0.565,0.515335
59000,0.435,0.010,0.554,0.509052
59500,0.435,0.010,0.554,0.529616
60000,0.401,0.008,0.591,0.499759
60500,0.430,0.012,0.558,0.492589
61000,0.424,0.008,0.568,0.508893
61500,0.436,0.012,0.552,0.536043
62000,0.452,0.007,0.541,0.476086
62500,0.449,0.010,0.541,0.487289
63000,0.456,0.011,0.533,0.470672
63500,0.443,0.009,0.548,0.430123
64000,0.473,0.008,0.520,0.465738
64500,0.480,0.008,0.513,0.489484
65000,0.456,0.008,0.536,0.496151
65500,0.522,0.008,0.471,0.498040
66000,0.540,0.009,0.451,0.488671
66500,0.523,0.007,0.470,0.407238
67000,0.517,0.010,0.473,0.510294
67500,0.477,0.012,0.511,0.535452
68000,0.465,0.009,0.526,0.527524
68500,0.423,0.008,0.569,0.508037
69000,0.412,0.017,0.570,0.535751
69500,0.455,0.010,0.535,0.518082
70000,0.438,0.006,0.555,0.501087
70500,0.419,0.008,0.573,0.526014
71000,0.466,0.004,0.530,0.505408
71500,0.485,0.006,0.508,0.517388
72000,0.442,0.008,0.550,0.523660
72500,0.398,0.014,0.588,0.507073
73000,0.439,0.012,0.549,0.521276
73500,0.474,0.013,0.513,0.498831
74000,0.449,0.016,0.534,0.464718
74500,0.515,0.010,0.475,0.502953
75000,0.421,0.009,0.570,0.492146
75500,0.450,0.007,0.543,0.509113
76000,0.452,0.008,0.540,0.520791
76500,0.493,0.013,0.494,0.548455
77000,0.455,0.006,0.539,0.510667
77500,0.467,0.008,0.525,0.521809
78000,0.477,0.005,0.517,0.513323
78500,0.551,0.008,0.441,0.515917
79000,0.530,0.006,0.464,0.508960
79500,0.578,0.007,0.415,0.493706
80000,0.565,0.006,0.428,0.500438
80500,0.544,0.003,0.453,0.497613
81000,0.518,0.011,0.471,0.487252
81500,0.428,0.016,0.556,0.526550
82000,0.410,0.017,0.573,0.539759
82500,0.399,0.015,0.587,0.524238
83000,0.420,0.013,0.566,0.504617
83500,0.395,0.015,0.590,0.509767
84000,0.392,0.019,0.588,0.516048
84500,0.406,0.020,0.575,0.511674
85000,0.364,0.016,0.619,0.471649
85500,0.363,0.016,0.620,0.480419
86000,0.386,0.028,0.586,0.537066
86500,0.374,0.021,0.605,0.508906
87000,0.342,0.017,0.640,0.442308
87500,0.350,0.025,0.625,0.525208
88000,0.354,0.016,0.630,0.501221
88500,0.324,0.015,0.661,0.487957
89000,0.360,0.013,0.627,0.495965
89500,0.329,0.017,0.654,0.492806
90000,0.290,0.016,0.694,0.445162
90500,0.310,0.029,0.661,0.520502
91000,0.364,0.012,0.624,0.497461
91500,0.405,0.021,0.575,0.541425
92000,0.407,0.016,0.577,0.537007
92500,0.364,0.019,0.616,0.481436
93000,0.388,0.011,0.601,0.517826
93500,0.375,0.010,0.615,0.489472
94000,0.352,0.013,0.635,0.504252
94500,0.375,0.008,0.617,0.501104
95000,0.364,0.011,0.625,0.503384
95500,0.373,0.010,0.618,0.497397
96000,0.333,0.021,0.646,0.510855
96500,0.352,0.019,0.629,0.510799
97000,0.374,0.013,0.614,0.500840
97500,0.378,0.016,0.606,0.512733
98000,0.339,0.017,0.644,0.484890
98500,0.341,0.016,0.643,0.487768
99000,0.363,0.022,0.616,0.527757
99500,0.321,0.018,0.661,0.452435
100000,0.349,0.017,0.634,0.509657
