time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.902,0.068,0.283371
1000,0.030,0.890,0.080,0.245170
1500,0.030,0.879,0.091,0.291595
2000,0.030,0.896,0.073,0.279089
2500,0.030,0.909,0.061,0.225706
3000,0.030,0.883,0.087,0.329910
3500,0.032,0.899,0.069,0.244434
4000,0.031,0.866,0.104,0.283353
4500,0.030,0.897,0.073,0.198165
5000,0.030,0.885,0.085,0.259351
5500,0.031,0.900,0.069,0.293335
6000,0.030,0.932,0.038,0.117354
6500,0.030,0.913,0.058,0.221586
7000,0.030,0.906,0.065,0.203178
7500,0.031,0.892,0.077,0.305039
8000,0.031,0.864,0.105,0.355539
8500,0.030,0.881,0.089,0.246735
9000,0.031,0.861,0.108,0.218755
9500,0.030,0.864,0.106,0.223404
10000,0.031,0.837,0.132,0.378549
10500,0.032,0.847,0.120,0.332986
11000,0.030,0.863,0.108,0.339515
11500,0.030,0.862,0.108,0.254345
12000,0.030,0.875,0.095,0.294141
12500,0.031,0.876,0.093,0.252845
13000,0.030,0.882,0.088,0.256854
13500,0.031,0.881,0.087,0.203739
14000,0.031,0.890,0.079,0.206810
14500,0.030,0.880,0.090,0.236258
15000,0.030,0.887,0.083,0.280920
15500,0.030,0.927,0.044,0.108984
16000,0.030,0.898,0.072,0.217378
16500,0.030,0.882,0.088,0.319267
17000,0.030,0.888,0.083,0.257965
17500,0.030,0.910,0.060,0.191055
18000,0.030,0.906,0.064,0.149310
18500,0.030,0.908,0.062,0.233029
19000,0.030,0.896,0.074,0.233268
19500,0.032,0.889,0.079,0.271618
20000,0.033,0.868,0.099,0.312763
20500,0.030,0.877,0.094,0.245816
21000,0.031,0.855,0.114,0.299565
21500,0.030,0.861,0.109,0.260887
22000,0.030,0.852,0.118,0.317061
22500,0.030,0.853,0.117,0.280326
23000,0.031,0.838,0.131,0.356432
23500,0.030,0.835,0.135,0.268105
24000,0.031,0.847,0.122,0.262304
24500,0.031,0.832,0.137,0.291975
25000,0.030,0.864,0.106,0.227340
25500,0.030,0.870,0.100,0.193465
26000,0.030,0.861,0.108,0.294331
26500,0.030,0.892,0.077,0.180738
27000,0.030,0.909,0.061,0.202506
27500,0.032,0.878,0.090,0.285569
28000,0.031,0.908,0.061,0.157591
28500,0.031,0.899,0.069,0.212267
29000,0.031,0.888,0.080,0.281160
29500,0.030,0.885,0.084,0.220972
30000,0.031,0.832,0.137,0.280430
30500,0.033,0.854,0.112,0.295583
31000,0.030,0.886,0.084,0.226544
31500,0.032,0.889,0.079,0.218166
32000,0.032,0.868,0.100,0.307072
32500,0.032,0.885,0.083,0.269684
33000,0.031,0.886,0.083,0.229478
33500,0.030,0.917,0.053,0.164139
34000,0.030,0.918,0.052,0.142317
34500,0.032,0.886,0.082,0.208418
35000,0.031,0.883,0.086,0.222688
35500,0.030,0.902,0.068,0.177184
36000,0.031,0.895,0.074,0.260807
36500,0.030,0.882,0.088,0.280149
37000,0.030,0.901,0.069,0.192132
37500,0.031,0.891,0.079,0.250630
38000,0.031,0.848,0.120,0.367313
38500,0.031,0.859,0.110,0.367364
39000,0.032,0.858,0.110,0.314088
39500,0.034,0.856,0.109,0.333725
40000,0.031,0.847,0.122,0.325429
40500,0.030,0.853,0.116,0.304011
41000,0.031,0.823,0.146,0.384917
41500,0.030,0.871,0.098,0.274918
42000,0.031,0.872,0.097,0.239426
42500,0.030,0.855,0.115,0.323090
43000,0.033,0.861,0.105,0.318043
43500,0.033,0.848,0.119,0.292547
44000,0.032,0.882,0.086,0.178008
44500,0.033,0.867,0.100,0.354374
45000,0.034,0.874,0.092,0.318864
45500,0.031,0.856,0.112,0.315780
46000,0.032,0.839,0.129,0.379127
46500,0.031,0.874,0.095,0.268566
47000,0.030,0.870,0.100,0.263632
47500,0.031,0.868,0.101,0.295374
48000,0.031,0.857,0.111,0.286938
48500,0.033,0.872,0.095,0.347709
49000,0.034,0.821,0.146,0.425020
49500,0.032,0.846,0.122,0.391348
50000,0.030,0.896,0.075,0.190628
50500,0.030,0.885,0.085,0.246209
51000,0.030,0.880,0.090,0.257202
51500,0.031,0.830,0.139,0.369918
52000,0.030,0.886,0.084,0.174075
52500,0.030,0.884,0.086,0.265130
53000,0.030,0.876,0.094,0.237369
53500,0.030,0.867,0.103,0.304144
54000,0.030,0.891,0.079,0.217057
54500,0.030,0.867,0.103,0.307469
55000,0.031,0.871,0.098,0.220577
55500,0.030,0.864,0.107,0.264503
56000,0.030,0.889,0.080,0.212901
56500,0.030,0.896,0.074,0.198998
57000,0.031,0.878,0.091,0.255194
57500,0.031,0.850,0.119,0.338474
58000,0.033,0.858,0.109,0.303707
58500,0.031,0.896,0.073,0.161380
59000,0.030,0.909,0.061,0.174781
59500,0.030,0.879,0.091,0.271595
60000,0.030,0.898,0.072,0.187304
60500,0.030,0.871,0.098,0.289845
61000,0.030,0.879,0.091,0.240882
61500,0.030,0.916,0.054,0.159321
62000,0.031,0.909,0.059,0.183487
62500,0.031,0.896,0.073,0.266643
