time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.924,0.047,0.280313
1000,0.034,0.822,0.144,0.483118
1500,0.036,0.772,0.192,0.497503
2000,0.042,0.721,0.237,0.570160
2500,0.038,0.710,0.253,0.552525
3000,0.043,0.650,0.307,0.562024
3500,0.035,0.666,0.299,0.554329
4000,0.046,0.620,0.334,0.588213
4500,0.084,0.576,0.340,0.601478
5000,0.087,0.520,0.393,0.585432
5500,0.097,0.523,0.381,0.587274
6000,0.105,0.473,0.421,0.555389
6500,0.118,0.446,0.437,0.561067
7000,0.118,0.410,0.472,0.565304
7500,0.125,0.381,0.494,0.564080
8000,0.111,0.352,0.538,0.558305
8500,0.120,0.343,0.537,0.542624
9000,0.150,0.335,0.515,0.532003
9500,0.141,0.295,0.563,0.548084
10000,0.187,0.232,0.581,0.483109
10500,0.228,0.194,0.578,0.477302
11000,0.254,0.171,0.576,0.392179
11500,0.266,0.153,0.581,0.394146
12000,0.246,0.133,0.622,0.450755
12500,0.276,0.130,0.593,0.511661
13000,0.278,0.118,0.604,0.529304
13500,0.286,0.097,0.616,0.521334
14000,0.343,0.081,0.576,0.535475
14500,0.413,0.063,0.524,0.481618
15000,0.501,0.050,0.449,0.409483
15500,0.572,0.041,0.387,0.392937
16000,0.605,0.033,0.363,0.302025
16500,0.662,0.027,0.311,0.362280
17000,0.697,0.024,0.279,0.307220
17500,0.732,0.021,0.247,0.212242
18000,0.773,0.020,0.207,0.143459
18500,0.793,0.019,0.189,0.145497
19000,0.822,0.017,0.161,0.141542
19500,0.840,0.015,0.145,0.110324
20000,0.862,0.015,0.123,0.087806
20500,0.876,0.012,0.112,0.088573
21000,0.913,0.013,0.074,0.034987
21500,0.928,0.012,0.060,0.021193
22000,0.931,0.010,0.059,0.025410
22500,0.934,0.010,0.056,0.028017
23000,0.944,0.008,0.048,0.014299
23500,0.953,0.007,0.040,0.009568
24000,0.956,0.007,0.037,0.010904
24500,0.963,0.006,0.031,0.005631
25000,0.966,0.006,0.028,0.004711
25500,0.969,0.006,0.025,0.004218
26000,0.971,0.005,0.024,0.003740
26500,0.973,0.005,0.022,0.004245
27000,0.974,0.005,0.020,0.003060
27500,0.976,0.005,0.019,0.002774
28000,0.977,0.005,0.019,0.002695
28500,0.979,0.005,0.016,0.002362
29000,0.980,0.004,0.016,0.002357
29500,0.980,0.003,0.016,0.002194
30000,0.981,0.003,0.016,0.002131
30500,0.981,0.003,0.016,0.002131
31000,0.979,0.002,0.019,0.011182
31500,0.981,0.002,0.016,0.003208
32000,0.983,0.002,0.015,0.003015
32500,0.982,0.002,0.016,0.006269
33000,0.983,0.002,0.015,0.002680
33500,0.983,0.002,0.015,0.006763
34000,0.985,0.002,0.013,0.002943
34500,0.985,0.002,0.013,0.001555
35000,0.987,0.002,0.012,0.001351
35500,0.987,0.002,0.011,0.001155
36000,0.987,0.001,0.012,0.001155
36500,0.988,0.001,0.011,0.001007
37000,0.988,0.001,0.010,0.000970
37500,0.988,0.001,0.010,0.000970
38000,0.990,0.001,0.009,0.000903
38500,0.990,0.001,0.009,0.000903
39000,0.990,0.001,0.009,0.000903
39500,0.990,0.001,0.009,0.000863
40000,0.990,0.001,0.009,0.000863
40500,0.991,0.001,0.008,0.000643
41000,0.991,0.001,0.008,0.000626
41500,0.991,0.001,0.008,0.000626
42000,0.991,0.001,0.008,0.000626
42500,0.992,0.001,0.006,0.000506
43000,0.992,0.001,0.006,0.000506
43500,0.991,0.001,0.008,0.003358
44000,0.992,0.001,0.006,0.000928
44500,0.993,0.001,0.006,0.000410
45000,0.993,0.001,0.006,0.000410
45500,0.993,0.001,0.006,0.000410
46000,0.993,0.001,0.006,0.000410
46500,0.994,0.001,0.005,0.000298
47000,0.994,0.001,0.005,0.000298
47500,0.994,0.001,0.005,0.000298
48000,0.994,0.001,0.005,0.000298
48500,0.994,0.001,0.006,0.000298
49000,0.994,0.001,0.006,0.000298
49500,0.994,0.001,0.005,0.000246
50000,0.994,0.001,0.005,0.000246
50500,0.994,0.001,0.005,0.000246
51000,0.994,0.001,0.005,0.000246
51500,0.994,0.001,0.005,0.000246
52000,0.994,0.001,0.005,0.000246
52500,0.994,0.001,0.005,0.000246
53000,0.994,0.001,0.005,0.000246
53500,0.995,0.001,0.005,0.000232
54000,0.995,0.001,0.005,0.000232
54500,0.995,0.001,0.004,0.000195
55000,0.995,0.001,0.004,0.000195
55500,0.995,0.001,0.004,0.000195
56000,0.995,0.001,0.004,0.000195
56500,0.995,0.001,0.004,0.000195
57000,0.995,0.001,0.004,0.000195
57500,0.995,0.001,0.004,0.000195
58000,0.995,0.001,0.004,0.000195
58500,0.995,0.001,0.004,0.000195
59000,0.996,0.001,0.003,0.000130
59500,0.996,0.001,0.003,0.000130
60000,0.996,0.001,0.003,0.000130
60500,0.996,0.001,0.003,0.000130
61000,0.996,0.000,0.004,0.000130
61500,0.996,0.000,0.004,0.000130
62000,0.996,0.000,0.004,0.000130
62500,0.996,0.000,0.004,0.000130
63000,0.996,0.000,0.004,0.000130
63500,0.996,0.000,0.004,0.000130
64000,0.996,0.000,0.004,0.000130
64500,0.996,0.000,0.004,0.000130
65000,0.996,0.000,0.004,0.000130
65500,0.996,0.000,0.004,0.000130
66000,0.996,0.000,0.004,0.000130
66500,0.996,0.000,0.004,0.000130
67000,0.996,0.000,0.004,0.000130
67500,0.996,0.000,0.004,0.000130
68000,0.996,0.000,0.004,0.000130
68500,0.996,0.000,0.004,0.000130
69000,0.996,0.000,0.004,0.000130
69500,0.996,0.000,0.004,0.000130
70000,0.996,0.000,0.004,0.000130
70500,0.996,0.000,0.004,0.000130
71000,0.996,0.000,0.004,0.000130
71500,0.996,0.000,0.004,0.000130
72000,0.996,0.000,0.004,0.000130
72500,0.996,0.000,0.004,0.000130
73000,0.997,0.000,0.003,0.000116
73500,0.997,0.000,0.003,0.000116
74000,0.997,0.000,0.003,0.000110
74500,0.997,0.000,0.003,0.000110
75000,0.997,0.000,0.003,0.000110
75500,0.997,0.000,0.003,0.000110
76000,0.997,0.000,0.003,0.000110
76500,0.997,0.000,0.003,0.000110
77000,0.997,0.000,0.003,0.000110
77500,0.997,0.000,0.003,0.000110
78000,0.997,0.000,0.003,0.000110
78500,0.997,0.000,0.003,0.000110
79000,0.997,0.000,0.003,0.000110
79500,0.997,0.000,0.003,0.000110
80000,0.997,0.000,0.003,0.000110
80500,0.997,0.000,0.003,0.000110
81000,0.997,0.000,0.003,0.000110
81500,0.998,0.000,0.002,0.000087
82000,0.998,0.000,0.002,0.000087
82500,0.998,0.000,0.002,0.000087
83000,0.998,0.000,0.002,0.000087
83500,0.998,0.000,0.002,0.000087
84000,0.998,0.000,0.002,0.000087
84500,0.998,0.000,0.002,0.000087
85000,0.998,0.000,0.002,0.000087
85500,0.998,0.000,0.002,0.000087
86000,0.998,0.000,0.002,0.000087
86500,0.998,0.000,0.002,0.000087
87000,0.998,0.000,0.002,0.000087
87500,0.998,0.000,0.002,0.000087
88000,0.998,0.000,0.002,0.000087
88500,0.998,0.000,0.002,0.000087
89000,0.998,0.000,0.002,0.000087
89500,0.998,0.000,0.002,0.000087
90000,0.998,0.000,0.002,0.000087
90500,0.998,0.000,0.002,0.000087
91000,0.998,0.000,0.002,0.000087
91500,0.998,0.000,0.002,0.000087
92000,0.998,0.000,0.002,0.000087
92500,0.998,0.000,0.002,0.000087
93000,0.998,0.000,0.002,0.000087
93500,0.998,0.000,0.002,0.000087
94000,0.998,0.000,0.002,0.000087
94500,0.998,0.000,0.002,0.000087
95000,0.998,0.000,0.002,0.000087
95500,0.998,0.000,0.002,0.000087
96000,0.998,0.000,0.002,0.000087
96500,0.998,0.000,0.002,0.000087
97000,0.998,0.000,0.002,0.000087
97500,0.998,0.000,0.002,0.000087
98000,0.998,0.000,0.002,0.000087
98500,0.998,0.000,0.002,0.000087
99000,0.998,0.000,0.002,0.000087
99500,0.998,0.000,0.002,0.000087
100000,0.996,0.000,0.004,0.004340
