time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.934,0.036,0.222513
1000,0.031,0.739,0.230,0.517830
1500,0.034,0.573,0.393,0.460914
2000,0.039,0.497,0.464,0.459218
2500,0.042,0.405,0.553,0.390674
3000,0.038,0.357,0.605,0.355677
3500,0.044,0.293,0.662,0.293193
4000,0.049,0.250,0.701,0.312674
4500,0.055,0.201,0.744,0.276734
5000,0.046,0.204,0.750,0.289110
5500,0.057,0.191,0.752,0.324456
6000,0.052,0.154,0.795,0.251057
6500,0.055,0.141,0.804,0.256577
7000,0.054,0.155,0.791,0.304601
7500,0.073,0.127,0.799,0.343691
8000,0.086,0.099,0.815,0.328648
8500,0.090,0.094,0.817,0.287522
9000,0.083,0.098,0.820,0.292063
9500,0.091,0.076,0.832,0.320394
10000,0.101,0.060,0.839,0.273886
10500,0.098,0.055,0.847,0.279916
11000,0.094,0.069,0.836,0.288512
11500,0.093,0.072,0.835,0.368537
12000,0.084,0.065,0.851,0.282898
12500,0.090,0.059,0.852,0.275716
13000,0.087,0.072,0.841,0.293408
13500,0.103,0.053,0.844,0.308289
14000,0.108,0.067,0.825,0.323666
14500,0.113,0.047,0.840,0.276363
15000,0.102,0.062,0.836,0.287994
15500,0.114,0.054,0.832,0.277924
16000,0.095,0.058,0.847,0.292210
16500,0.091,0.065,0.844,0.308225
17000,0.094,0.052,0.854,0.265116
17500,0.130,0.046,0.824,0.301795
18000,0.140,0.034,0.826,0.333885
18500,0.146,0.038,0.816,0.343964
19000,0.101,0.061,0.839,0.317395
19500,0.100,0.061,0.840,0.291946
20000,0.106,0.044,0.850,0.319932
20500,0.111,0.049,0.840,0.313996
21000,0.115,0.037,0.848,0.284472
21500,0.129,0.048,0.824,0.340107
22000,0.147,0.032,0.821,0.351854
22500,0.125,0.034,0.841,0.306511
23000,0.116,0.048,0.835,0.316083
23500,0.119,0.043,0.838,0.304388
24000,0.151,0.042,0.807,0.343743
24500,0.138,0.041,0.821,0.357680
25000,0.120,0.049,0.831,0.325670
25500,0.131,0.061,0.808,0.418559
26000,0.106,0.044,0.850,0.249809
26500,0.112,0.045,0.843,0.278687
27000,0.132,0.035,0.833,0.315039
27500,0.140,0.031,0.829,0.316505
28000,0.126,0.034,0.839,0.277522
