time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.923,0.046,0.339932
1000,0.037,0.849,0.114,0.422726
1500,0.035,0.803,0.162,0.461104
2000,0.043,0.837,0.120,0.427656
2500,0.038,0.846,0.115,0.385953
3000,0.035,0.854,0.111,0.403772
3500,0.033,0.810,0.157,0.418972
4000,0.037,0.806,0.158,0.467623
4500,0.034,0.796,0.169,0.415035
5000,0.033,0.794,0.173,0.461865
5500,0.032,0.795,0.173,0.412791
6000,0.037,0.802,0.162,0.445295
6500,0.035,0.834,0.131,0.389249
7000,0.034,0.779,0.187,0.480156
7500,0.036,0.803,0.161,0.434215
8000,0.038,0.790,0.171,0.481405
8500,0.036,0.813,0.151,0.410082
9000,0.039,0.782,0.179,0.457161
9500,0.040,0.771,0.189,0.433332
10000,0.035,0.765,0.200,0.462077
10500,0.034,0.769,0.197,0.454272
11000,0.044,0.774,0.183,0.454136
11500,0.034,0.774,0.192,0.478642
12000,0.031,0.818,0.151,0.356681
12500,0.032,0.813,0.155,0.380840
13000,0.031,0.802,0.168,0.394724
13500,0.033,0.803,0.164,0.417712
14000,0.034,0.843,0.123,0.336656
14500,0.033,0.813,0.154,0.427810
15000,0.032,0.843,0.125,0.389181
15500,0.036,0.866,0.098,0.349254
16000,0.033,0.855,0.112,0.355529
16500,0.035,0.761,0.204,0.493351
17000,0.032,0.819,0.149,0.399704
17500,0.034,0.795,0.171,0.441187
18000,0.031,0.836,0.133,0.384169
18500,0.031,0.836,0.133,0.391079
19000,0.033,0.825,0.143,0.386988
19500,0.033,0.799,0.168,0.431489
20000,0.033,0.775,0.192,0.456586
20500,0.038,0.802,0.160,0.428236
21000,0.039,0.821,0.140,0.399422
21500,0.037,0.818,0.146,0.409787
22000,0.037,0.779,0.183,0.483009
22500,0.037,0.758,0.205,0.498131
23000,0.036,0.775,0.189,0.460706
23500,0.038,0.804,0.158,0.421731
24000,0.039,0.766,0.195,0.489823
24500,0.040,0.786,0.175,0.460095
25000,0.043,0.749,0.208,0.487369
25500,0.042,0.799,0.159,0.430555
26000,0.041,0.697,0.261,0.523919
26500,0.037,0.758,0.205,0.468470
27000,0.040,0.782,0.178,0.474204
27500,0.040,0.737,0.224,0.502721
28000,0.038,0.694,0.268,0.519242
28500,0.042,0.738,0.220,0.497819
29000,0.040,0.751,0.210,0.445044
29500,0.037,0.775,0.188,0.433532
30000,0.040,0.746,0.214,0.505968
30500,0.037,0.761,0.201,0.452772
31000,0.040,0.762,0.198,0.466577
31500,0.037,0.758,0.205,0.472087
32000,0.038,0.714,0.247,0.521854
