time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.881,0.089,0.346777
1000,0.031,0.694,0.275,0.535664
1500,0.031,0.624,0.345,0.543982
2000,0.031,0.573,0.395,0.520895
2500,0.034,0.472,0.494,0.498578
3000,0.049,0.453,0.497,0.575171
3500,0.044,0.378,0.577,0.468269
4000,0.048,0.341,0.611,0.471111
4500,0.048,0.325,0.627,0.481921
5000,0.054,0.378,0.568,0.537244
5500,0.058,0.353,0.588,0.486042
6000,0.069,0.293,0.637,0.488977
6500,0.068,0.252,0.680,0.468017
7000,0.081,0.249,0.671,0.499375
7500,0.098,0.198,0.703,0.467016
8000,0.119,0.162,0.718,0.468751
8500,0.145,0.143,0.712,0.447348
9000,0.194,0.146,0.659,0.535214
9500,0.250,0.112,0.639,0.508431
10000,0.254,0.088,0.658,0.499838
10500,0.249,0.085,0.666,0.518010
11000,0.282,0.077,0.641,0.519759
11500,0.288,0.073,0.639,0.510390
12000,0.256,0.072,0.673,0.489677
12500,0.249,0.075,0.676,0.492016
13000,0.235,0.090,0.675,0.517666
13500,0.231,0.056,0.712,0.453104
14000,0.216,0.058,0.726,0.488452
14500,0.206,0.066,0.728,0.473501
15000,0.282,0.055,0.664,0.503611
15500,0.285,0.056,0.659,0.512020
16000,0.304,0.045,0.651,0.504785
16500,0.314,0.047,0.639,0.560367
17000,0.277,0.040,0.683,0.464232
17500,0.294,0.045,0.661,0.538025
18000,0.320,0.026,0.655,0.493710
18500,0.345,0.026,0.630,0.524155
19000,0.318,0.026,0.655,0.506804
19500,0.335,0.026,0.639,0.514846
20000,0.375,0.029,0.597,0.498064
20500,0.407,0.026,0.567,0.523139
21000,0.398,0.028,0.574,0.534949
21500,0.432,0.021,0.547,0.541764
22000,0.410,0.025,0.565,0.496119
22500,0.478,0.015,0.506,0.517843
23000,0.451,0.020,0.530,0.551029
23500,0.540,0.020,0.441,0.513861
24000,0.575,0.017,0.409,0.476778
24500,0.610,0.012,0.378,0.444279
25000,0.631,0.012,0.357,0.444589
25500,0.597,0.010,0.392,0.486348
26000,0.609,0.010,0.380,0.466906
26500,0.634,0.009,0.356,0.453149
27000,0.590,0.009,0.400,0.474574
27500,0.566,0.012,0.421,0.476562
28000,0.442,0.017,0.541,0.518925
28500,0.470,0.020,0.510,0.524157
29000,0.438,0.024,0.538,0.562879
29500,0.414,0.023,0.563,0.538745
30000,0.421,0.024,0.555,0.517062
30500,0.448,0.022,0.530,0.506525
31000,0.409,0.026,0.565,0.510395
31500,0.412,0.020,0.568,0.511074
32000,0.424,0.020,0.555,0.517929
32500,0.432,0.013,0.554,0.508880
33000,0.434,0.014,0.552,0.510727
33500,0.524,0.014,0.462,0.502585
34000,0.461,0.010,0.529,0.481259
34500,0.460,0.013,0.526,0.514975
35000,0.499,0.009,0.492,0.509779
35500,0.572,0.011,0.417,0.452116
36000,0.573,0.014,0.413,0.496589
36500,0.570,0.009,0.421,0.447319
37000,0.559,0.007,0.434,0.467126
37500,0.550,0.015,0.435,0.519313
38000,0.598,0.011,0.391,0.466367
38500,0.558,0.014,0.428,0.526062
39000,0.548,0.011,0.441,0.476337
39500,0.549,0.008,0.443,0.514654
40000,0.555,0.009,0.436,0.526119
40500,0.508,0.013,0.480,0.528880
41000,0.530,0.012,0.458,0.526884
41500,0.547,0.007,0.446,0.519308
42000,0.502,0.009,0.490,0.518627
42500,0.503,0.009,0.487,0.514803
43000,0.540,0.009,0.451,0.503705
43500,0.563,0.009,0.428,0.518675
44000,0.517,0.008,0.475,0.520776
44500,0.503,0.008,0.489,0.496979
45000,0.551,0.009,0.441,0.513444
45500,0.525,0.009,0.466,0.527174
46000,0.509,0.009,0.482,0.515590
46500,0.558,0.005,0.437,0.505009
47000,0.497,0.008,0.495,0.493126
47500,0.555,0.009,0.436,0.505834
48000,0.547,0.012,0.441,0.536695
48500,0.525,0.007,0.468,0.498941
49000,0.509,0.010,0.481,0.509043
49500,0.471,0.007,0.522,0.510335
50000,0.459,0.010,0.531,0.512062
50500,0.483,0.011,0.506,0.527956
51000,0.455,0.017,0.528,0.518563
51500,0.456,0.014,0.530,0.538600
52000,0.459,0.013,0.528,0.534837
52500,0.451,0.013,0.537,0.514720
53000,0.465,0.016,0.519,0.540201
53500,0.453,0.016,0.530,0.530576
54000,0.485,0.016,0.499,0.542775
54500,0.520,0.009,0.471,0.480195
55000,0.476,0.011,0.513,0.527286
55500,0.530,0.008,0.462,0.517478
56000,0.459,0.013,0.528,0.509554
56500,0.458,0.016,0.526,0.527961
57000,0.516,0.009,0.474,0.502127
57500,0.534,0.007,0.459,0.489886
58000,0.550,0.005,0.445,0.390814
58500,0.498,0.010,0.492,0.505376
59000,0.451,0.008,0.541,0.510813
59500,0.431,0.010,0.559,0.523438
60000,0.459,0.008,0.533,0.511063
60500,0.462,0.006,0.532,0.513231
61000,0.400,0.009,0.591,0.506184
61500,0.441,0.013,0.546,0.522291
62000,0.455,0.011,0.534,0.530404
62500,0.435,0.007,0.558,0.513954
63000,0.386,0.017,0.597,0.494579
63500,0.377,0.019,0.604,0.510155
64000,0.343,0.022,0.635,0.500005
64500,0.363,0.025,0.612,0.520842
65000,0.399,0.016,0.584,0.490723
65500,0.383,0.017,0.600,0.506358
66000,0.352,0.016,0.632,0.524026
66500,0.439,0.008,0.554,0.479104
67000,0.430,0.014,0.556,0.521628
67500,0.433,0.011,0.556,0.532765
68000,0.374,0.009,0.617,0.466582
68500,0.446,0.016,0.538,0.552105
69000,0.400,0.016,0.584,0.525232
69500,0.414,0.018,0.568,0.551813
70000,0.463,0.017,0.519,0.521914
70500,0.451,0.020,0.529,0.543185
71000,0.428,0.014,0.558,0.530766
71500,0.413,0.015,0.572,0.527769
72000,0.393,0.013,0.593,0.518298
72500,0.374,0.013,0.614,0.507010
73000,0.363,0.012,0.625,0.497873
73500,0.420,0.012,0.568,0.527194
74000,0.372,0.015,0.613,0.486762
74500,0.361,0.024,0.615,0.538432
