time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.944,0.027,0.212721
1000,0.030,0.870,0.100,0.326824
1500,0.031,0.835,0.133,0.406645
2000,0.037,0.802,0.161,0.493115
2500,0.040,0.760,0.200,0.523814
3000,0.035,0.735,0.231,0.519597
3500,0.045,0.668,0.288,0.558735
4000,0.042,0.687,0.271,0.538159
4500,0.047,0.625,0.328,0.582352
5000,0.033,0.679,0.288,0.492543
5500,0.036,0.673,0.290,0.530371
6000,0.036,0.631,0.333,0.556268
6500,0.040,0.604,0.356,0.565109
7000,0.041,0.573,0.385,0.580416
7500,0.040,0.587,0.373,0.565885
8000,0.037,0.567,0.396,0.575642
8500,0.048,0.584,0.368,0.601345
9000,0.049,0.531,0.420,0.604366
9500,0.049,0.546,0.405,0.593752
10000,0.046,0.506,0.448,0.600568
10500,0.048,0.537,0.416,0.601909
11000,0.051,0.523,0.427,0.620444
11500,0.071,0.492,0.437,0.605735
12000,0.085,0.522,0.393,0.600570
12500,0.108,0.434,0.458,0.584938
13000,0.114,0.455,0.431,0.577036
13500,0.128,0.406,0.466,0.526513
14000,0.127,0.393,0.480,0.576085
14500,0.159,0.410,0.430,0.494650
15000,0.162,0.429,0.409,0.491486
15500,0.161,0.416,0.424,0.478314
16000,0.158,0.410,0.432,0.494506
16500,0.187,0.352,0.461,0.422130
17000,0.205,0.350,0.445,0.459428
17500,0.188,0.331,0.481,0.499500
18000,0.218,0.290,0.491,0.403115
18500,0.225,0.268,0.507,0.374657
19000,0.250,0.210,0.540,0.370940
19500,0.276,0.185,0.539,0.374431
20000,0.339,0.143,0.518,0.367096
20500,0.332,0.135,0.533,0.447252
21000,0.414,0.101,0.485,0.434150
21500,0.483,0.081,0.436,0.374062
22000,0.595,0.071,0.334,0.282844
22500,0.640,0.056,0.304,0.223002
23000,0.683,0.048,0.269,0.203896
23500,0.679,0.036,0.285,0.225301
24000,0.740,0.030,0.230,0.166700
24500,0.790,0.025,0.185,0.112190
25000,0.829,0.023,0.148,0.084318
25500,0.852,0.019,0.129,0.064685
26000,0.872,0.016,0.112,0.067113
26500,0.887,0.014,0.099,0.051825
27000,0.900,0.012,0.088,0.054905
27500,0.911,0.010,0.079,0.037448
28000,0.927,0.010,0.063,0.039024
28500,0.945,0.009,0.046,0.012824
29000,0.951,0.008,0.041,0.010538
29500,0.948,0.008,0.044,0.022288
30000,0.961,0.008,0.031,0.008907
30500,0.963,0.006,0.030,0.007032
31000,0.964,0.006,0.029,0.008700
31500,0.967,0.006,0.026,0.006733
32000,0.972,0.006,0.022,0.004532
32500,0.975,0.005,0.020,0.003566
33000,0.980,0.003,0.016,0.002545
33500,0.981,0.003,0.015,0.002213
34000,0.983,0.003,0.014,0.002543
34500,0.981,0.003,0.015,0.005426
35000,0.978,0.003,0.019,0.016119
35500,0.981,0.003,0.016,0.006963
36000,0.983,0.003,0.014,0.004179
36500,0.986,0.003,0.011,0.001524
37000,0.987,0.003,0.010,0.001439
37500,0.988,0.003,0.009,0.001310
38000,0.989,0.003,0.008,0.000903
38500,0.990,0.003,0.008,0.000827
39000,0.990,0.003,0.008,0.000827
39500,0.990,0.003,0.007,0.000800
40000,0.990,0.003,0.007,0.000800
40500,0.991,0.003,0.006,0.000662
41000,0.991,0.003,0.006,0.000662
41500,0.992,0.003,0.005,0.000516
42000,0.992,0.003,0.005,0.000516
42500,0.992,0.003,0.005,0.000516
43000,0.992,0.003,0.005,0.000516
43500,0.992,0.003,0.005,0.000457
44000,0.992,0.003,0.005,0.000457
44500,0.993,0.003,0.004,0.000391
45000,0.994,0.003,0.003,0.000344
45500,0.994,0.003,0.003,0.000186
46000,0.994,0.003,0.003,0.000186
46500,0.994,0.003,0.003,0.000186
47000,0.995,0.003,0.002,0.000151
47500,0.995,0.003,0.002,0.000151
48000,0.995,0.003,0.002,0.000151
48500,0.995,0.003,0.002,0.000151
49000,0.995,0.003,0.002,0.000151
49500,0.995,0.003,0.002,0.000151
50000,0.995,0.003,0.002,0.000151
50500,0.991,0.003,0.006,0.002809
51000,0.993,0.003,0.004,0.001413
51500,0.993,0.003,0.004,0.001413
52000,0.994,0.003,0.003,0.000442
52500,0.994,0.003,0.003,0.000442
53000,0.994,0.003,0.003,0.000442
53500,0.995,0.003,0.002,0.000430
54000,0.995,0.003,0.002,0.000430
54500,0.995,0.002,0.002,0.000139
55000,0.995,0.002,0.002,0.000139
55500,0.995,0.002,0.002,0.000139
56000,0.995,0.002,0.002,0.000139
56500,0.995,0.002,0.002,0.000139
57000,0.995,0.002,0.002,0.000139
57500,0.995,0.002,0.002,0.000139
58000,0.995,0.002,0.002,0.000139
58500,0.995,0.002,0.002,0.000139
59000,0.995,0.002,0.002,0.000139
59500,0.995,0.002,0.002,0.000139
60000,0.996,0.002,0.002,0.000074
60500,0.996,0.002,0.002,0.000074
61000,0.996,0.002,0.002,0.000074
61500,0.996,0.002,0.002,0.000074
62000,0.996,0.002,0.002,0.000074
62500,0.996,0.002,0.002,0.000074
63000,0.996,0.002,0.002,0.000074
63500,0.996,0.002,0.002,0.000074
64000,0.996,0.002,0.002,0.000074
64500,0.996,0.002,0.002,0.000074
65000,0.996,0.002,0.002,0.000074
65500,0.996,0.002,0.002,0.000074
66000,0.996,0.002,0.002,0.000074
66500,0.996,0.002,0.002,0.000074
67000,0.996,0.002,0.002,0.000074
67500,0.996,0.002,0.002,0.000074
