time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.925,0.045,0.168766
1000,0.030,0.915,0.055,0.214403
1500,0.030,0.903,0.068,0.171929
2000,0.030,0.895,0.076,0.281883
2500,0.030,0.910,0.060,0.164853
3000,0.030,0.879,0.091,0.232726
3500,0.030,0.868,0.102,0.221657
4000,0.031,0.885,0.084,0.258119
4500,0.031,0.831,0.138,0.360548
5000,0.030,0.815,0.155,0.302140
5500,0.030,0.839,0.131,0.287753
6000,0.030,0.833,0.137,0.377062
6500,0.031,0.839,0.129,0.293075
7000,0.034,0.834,0.133,0.302592
7500,0.030,0.825,0.144,0.356306
8000,0.030,0.855,0.115,0.243777
8500,0.031,0.850,0.118,0.251401
9000,0.031,0.858,0.111,0.228320
9500,0.033,0.850,0.117,0.232930
10000,0.030,0.844,0.126,0.262492
10500,0.030,0.768,0.201,0.379543
11000,0.030,0.753,0.217,0.365701
11500,0.030,0.754,0.217,0.301752
12000,0.030,0.807,0.163,0.292325
12500,0.030,0.832,0.138,0.304944
13000,0.031,0.813,0.157,0.313616
13500,0.030,0.812,0.158,0.404527
14000,0.032,0.789,0.179,0.336023
14500,0.031,0.747,0.221,0.468253
15000,0.031,0.754,0.215,0.410291
15500,0.033,0.742,0.225,0.386488
16000,0.033,0.717,0.250,0.448387
16500,0.034,0.750,0.217,0.410230
17000,0.031,0.794,0.175,0.295466
17500,0.033,0.695,0.272,0.448760
18000,0.031,0.719,0.250,0.421323
18500,0.034,0.739,0.227,0.361859
19000,0.030,0.783,0.187,0.358617
19500,0.030,0.762,0.208,0.347531
20000,0.030,0.775,0.195,0.279339
20500,0.030,0.797,0.173,0.299006
21000,0.031,0.813,0.157,0.239392
21500,0.031,0.768,0.200,0.354913
22000,0.033,0.757,0.210,0.356553
22500,0.031,0.748,0.221,0.389744
23000,0.033,0.743,0.224,0.376979
23500,0.031,0.743,0.225,0.382337
24000,0.030,0.780,0.190,0.386621
24500,0.031,0.828,0.141,0.246723
25000,0.031,0.799,0.170,0.388246
25500,0.031,0.832,0.137,0.282817
26000,0.033,0.811,0.156,0.301754
26500,0.033,0.761,0.206,0.417050
27000,0.031,0.775,0.193,0.312272
27500,0.033,0.704,0.263,0.450856
28000,0.033,0.716,0.251,0.435493
28500,0.031,0.740,0.229,0.415401
29000,0.036,0.753,0.211,0.390549
29500,0.031,0.772,0.197,0.331531
30000,0.031,0.768,0.201,0.367245
30500,0.031,0.774,0.194,0.428780
31000,0.030,0.793,0.177,0.311628
31500,0.031,0.839,0.130,0.273783
32000,0.032,0.821,0.147,0.361604
32500,0.031,0.800,0.168,0.411185
33000,0.032,0.778,0.190,0.381390
33500,0.032,0.786,0.182,0.320420
34000,0.035,0.783,0.182,0.333254
34500,0.033,0.826,0.141,0.287092
35000,0.033,0.851,0.116,0.217772
35500,0.030,0.828,0.142,0.306089
36000,0.030,0.860,0.110,0.216364
36500,0.030,0.890,0.080,0.133018
37000,0.031,0.836,0.133,0.257522
37500,0.030,0.771,0.199,0.367937
38000,0.031,0.757,0.212,0.351428
38500,0.030,0.781,0.189,0.322259
39000,0.033,0.735,0.232,0.436059
39500,0.033,0.761,0.205,0.403513
40000,0.036,0.779,0.185,0.349009
40500,0.033,0.806,0.162,0.271267
41000,0.033,0.782,0.185,0.289011
41500,0.036,0.794,0.171,0.282536
42000,0.036,0.792,0.172,0.302745
42500,0.033,0.796,0.171,0.332554
43000,0.032,0.820,0.148,0.254105
43500,0.031,0.817,0.153,0.280818
44000,0.031,0.774,0.194,0.382097
44500,0.030,0.806,0.164,0.337296
45000,0.030,0.793,0.177,0.323188
45500,0.032,0.806,0.162,0.313305
46000,0.030,0.820,0.150,0.261108
46500,0.030,0.842,0.128,0.213239
47000,0.030,0.847,0.123,0.268194
47500,0.030,0.859,0.111,0.194093
48000,0.030,0.843,0.126,0.284906
48500,0.030,0.835,0.135,0.249539
49000,0.030,0.850,0.120,0.285774
49500,0.030,0.871,0.100,0.183362
50000,0.030,0.825,0.145,0.352700
50500,0.032,0.813,0.155,0.359404
51000,0.032,0.813,0.155,0.336004
51500,0.031,0.814,0.155,0.290541
52000,0.030,0.819,0.151,0.333247
52500,0.030,0.835,0.134,0.334900
53000,0.030,0.870,0.101,0.187237
53500,0.030,0.831,0.139,0.327709
54000,0.030,0.832,0.138,0.327620
54500,0.031,0.829,0.140,0.366277
55000,0.031,0.820,0.148,0.379553
55500,0.031,0.816,0.153,0.335041
56000,0.032,0.838,0.130,0.324752
56500,0.030,0.822,0.148,0.255598
57000,0.030,0.834,0.136,0.220065
57500,0.030,0.859,0.112,0.206525
58000,0.031,0.855,0.114,0.210188
58500,0.030,0.832,0.139,0.221468
59000,0.030,0.843,0.127,0.235955
59500,0.031,0.859,0.109,0.198910
60000,0.031,0.854,0.115,0.233869
60500,0.031,0.845,0.123,0.244785
61000,0.031,0.826,0.143,0.314676
61500,0.031,0.832,0.137,0.378370
62000,0.030,0.859,0.112,0.220806
62500,0.030,0.857,0.114,0.249043
63000,0.030,0.846,0.124,0.318498
63500,0.030,0.851,0.119,0.240592
64000,0.030,0.874,0.096,0.197138
64500,0.030,0.844,0.126,0.304643
65000,0.030,0.826,0.144,0.319476
65500,0.030,0.849,0.121,0.253610
66000,0.030,0.843,0.127,0.216186
66500,0.030,0.852,0.119,0.248700
67000,0.030,0.873,0.097,0.188783
67500,0.030,0.868,0.102,0.229230
68000,0.030,0.853,0.118,0.237460
68500,0.030,0.815,0.155,0.300861
69000,0.030,0.822,0.148,0.334637
69500,0.030,0.851,0.119,0.213929
70000,0.030,0.857,0.113,0.298765
70500,0.030,0.859,0.111,0.196458
71000,0.030,0.806,0.164,0.368737
71500,0.031,0.815,0.154,0.353928
72000,0.031,0.804,0.165,0.307090
72500,0.030,0.803,0.167,0.345579
73000,0.030,0.793,0.178,0.326399
73500,0.030,0.814,0.155,0.264336
74000,0.031,0.825,0.144,0.273763
74500,0.031,0.790,0.179,0.326333
75000,0.031,0.789,0.180,0.330248
75500,0.031,0.780,0.189,0.339164
76000,0.032,0.730,0.238,0.375181
76500,0.033,0.732,0.236,0.470955
77000,0.034,0.758,0.208,0.310872
77500,0.031,0.765,0.204,0.280163
78000,0.031,0.750,0.219,0.357785
78500,0.031,0.796,0.173,0.271278
79000,0.032,0.782,0.186,0.351818
79500,0.031,0.776,0.193,0.371558
80000,0.033,0.821,0.146,0.259409
80500,0.033,0.783,0.185,0.356862
81000,0.033,0.792,0.176,0.323362
81500,0.031,0.810,0.159,0.331816
82000,0.033,0.831,0.137,0.369176
82500,0.033,0.828,0.140,0.302609
83000,0.031,0.806,0.162,0.289391
83500,0.032,0.838,0.130,0.221752
84000,0.031,0.836,0.133,0.261975
84500,0.031,0.866,0.103,0.239538
85000,0.030,0.881,0.088,0.204704
85500,0.031,0.864,0.105,0.212043
86000,0.031,0.838,0.130,0.259570
86500,0.030,0.868,0.102,0.184938
87000,0.030,0.881,0.089,0.184252
