time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.863,0.106,0.286130
1000,0.031,0.843,0.126,0.255273
1500,0.030,0.828,0.142,0.268767
2000,0.030,0.781,0.190,0.435747
2500,0.031,0.727,0.242,0.415748
3000,0.031,0.737,0.232,0.330244
3500,0.031,0.769,0.199,0.399873
4000,0.031,0.755,0.214,0.403569
4500,0.034,0.692,0.275,0.494579
5000,0.034,0.643,0.322,0.502976
5500,0.030,0.726,0.243,0.345299
6000,0.032,0.740,0.228,0.409465
6500,0.031,0.721,0.248,0.469900
7000,0.031,0.680,0.289,0.492973
7500,0.036,0.707,0.257,0.511230
8000,0.033,0.711,0.257,0.363039
8500,0.033,0.718,0.250,0.396564
9000,0.034,0.706,0.260,0.432345
9500,0.030,0.668,0.302,0.405680
10000,0.035,0.623,0.342,0.418522
10500,0.042,0.596,0.361,0.440816
11000,0.044,0.566,0.390,0.421236
11500,0.037,0.576,0.386,0.432394
12000,0.046,0.524,0.430,0.495635
12500,0.045,0.538,0.416,0.433386
13000,0.045,0.519,0.436,0.540710
13500,0.044,0.525,0.431,0.475307
14000,0.045,0.536,0.419,0.567661
14500,0.041,0.580,0.379,0.454284
15000,0.042,0.608,0.350,0.453641
15500,0.037,0.619,0.343,0.451660
16000,0.040,0.555,0.405,0.536435
16500,0.051,0.522,0.427,0.562856
17000,0.052,0.538,0.410,0.568214
17500,0.051,0.539,0.410,0.568257
18000,0.042,0.549,0.409,0.580553
18500,0.045,0.522,0.434,0.545944
19000,0.047,0.524,0.429,0.520823
19500,0.053,0.530,0.417,0.584321
20000,0.052,0.569,0.380,0.567010
20500,0.040,0.568,0.392,0.534685
21000,0.039,0.609,0.352,0.524853
21500,0.034,0.654,0.311,0.454221
22000,0.033,0.625,0.342,0.441304
22500,0.033,0.624,0.343,0.397343
23000,0.033,0.598,0.368,0.455250
23500,0.039,0.590,0.371,0.526712
24000,0.042,0.502,0.456,0.570411
24500,0.038,0.537,0.425,0.566545
25000,0.038,0.584,0.378,0.458589
25500,0.038,0.558,0.403,0.517296
26000,0.042,0.556,0.402,0.459610
26500,0.040,0.561,0.399,0.479182
27000,0.041,0.616,0.343,0.436240
27500,0.037,0.693,0.270,0.321110
