time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.920,0.050,0.255888
1000,0.030,0.873,0.097,0.332383
1500,0.030,0.838,0.132,0.410142
2000,0.054,0.701,0.246,0.583201
2500,0.040,0.668,0.292,0.533579
3000,0.049,0.669,0.282,0.529026
3500,0.047,0.658,0.295,0.546830
4000,0.045,0.644,0.311,0.538582
4500,0.047,0.632,0.321,0.537258
5000,0.057,0.573,0.370,0.596903
5500,0.048,0.565,0.386,0.563616
6000,0.042,0.594,0.364,0.545374
6500,0.044,0.602,0.354,0.560631
7000,0.040,0.605,0.356,0.559671
7500,0.047,0.511,0.442,0.575100
8000,0.054,0.478,0.468,0.572899
8500,0.051,0.507,0.442,0.584682
9000,0.048,0.503,0.448,0.540663
9500,0.041,0.531,0.428,0.543411
10000,0.040,0.548,0.413,0.562476
10500,0.052,0.497,0.452,0.605201
11000,0.049,0.534,0.417,0.577165
11500,0.052,0.500,0.448,0.575311
12000,0.047,0.554,0.400,0.565385
12500,0.038,0.562,0.400,0.555156
13000,0.040,0.604,0.356,0.552562
13500,0.036,0.651,0.313,0.532706
14000,0.038,0.648,0.314,0.512438
14500,0.036,0.641,0.324,0.531398
15000,0.043,0.593,0.364,0.565330
15500,0.041,0.530,0.430,0.549994
16000,0.052,0.502,0.446,0.590802
16500,0.048,0.513,0.439,0.592613
17000,0.041,0.522,0.437,0.574292
17500,0.047,0.515,0.438,0.594554
18000,0.044,0.497,0.459,0.519189
18500,0.049,0.450,0.501,0.579639
19000,0.054,0.477,0.469,0.602261
19500,0.054,0.472,0.474,0.598728
20000,0.054,0.477,0.469,0.538991
20500,0.091,0.442,0.467,0.592939
21000,0.097,0.382,0.522,0.566170
21500,0.132,0.325,0.542,0.528761
22000,0.093,0.313,0.594,0.516557
22500,0.115,0.302,0.584,0.540124
23000,0.158,0.308,0.534,0.532083
23500,0.116,0.284,0.600,0.545066
24000,0.126,0.276,0.598,0.539010
24500,0.120,0.237,0.643,0.545032
25000,0.120,0.265,0.615,0.543639
25500,0.121,0.253,0.626,0.534513
26000,0.126,0.274,0.600,0.544442
26500,0.146,0.249,0.605,0.539715
27000,0.183,0.201,0.616,0.475716
27500,0.231,0.194,0.575,0.448950
28000,0.244,0.169,0.587,0.408904
28500,0.263,0.153,0.584,0.410679
29000,0.310,0.119,0.571,0.375632
