time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.960,0.010
300,0.030,0.958,0.012
400,0.032,0.953,0.015
500,0.032,0.945,0.023
600,0.032,0.942,0.026
700,0.032,0.939,0.029
800,0.032,0.934,0.034
900,0.032,0.931,0.037
1000,0.030,0.927,0.043
1100,0.030,0.923,0.047
1200,0.030,0.922,0.048
1300,0.030,0.915,0.055
1400,0.030,0.911,0.059
1500,0.030,0.911,0.059
1600,0.031,0.908,0.061
1700,0.034,0.894,0.072
1800,0.034,0.895,0.071
1900,0.034,0.893,0.073
2000,0.034,0.887,0.079
2100,0.036,0.875,0.089
2200,0.035,0.876,0.089
2300,0.034,0.876,0.090
2400,0.033,0.872,0.095
2500,0.032,0.868,0.100
2600,0.032,0.870,0.098
2700,0.032,0.866,0.102
2800,0.032,0.862,0.106
2900,0.032,0.860,0.108
3000,0.032,0.845,0.123
3100,0.037,0.841,0.122
3200,0.040,0.833,0.127
3300,0.041,0.830,0.129
3400,0.046,0.828,0.126
3500,0.044,0.826,0.130
3600,0.044,0.820,0.136
3700,0.044,0.819,0.137
3800,0.047,0.819,0.134
3900,0.042,0.811,0.147
4000,0.042,0.807,0.151
4100,0.041,0.796,0.163
4200,0.042,0.788,0.170
4300,0.043,0.783,0.174
4400,0.044,0.792,0.164
4500,0.046,0.788,0.166
4600,0.053,0.785,0.162
4700,0.057,0.775,0.168
4800,0.053,0.769,0.178
4900,0.054,0.760,0.186
5000,0.055,0.760,0.185
5100,0.054,0.754,0.192
5200,0.052,0.743,0.205
5300,0.060,0.737,0.203
5400,0.060,0.741,0.199
5500,0.060,0.730,0.210
5600,0.064,0.725,0.211
5700,0.069,0.722,0.209
5800,0.066,0.720,0.214
5900,0.063,0.709,0.228
6000,0.066,0.712,0.222
6100,0.065,0.719,0.216
6200,0.073,0.724,0.203
6300,0.067,0.719,0.214
6400,0.065,0.710,0.225
6500,0.063,0.707,0.230
6600,0.070,0.704,0.226
6700,0.074,0.709,0.217
6800,0.074,0.704,0.222
6900,0.080,0.697,0.223
7000,0.087,0.687,0.226
7100,0.084,0.690,0.226
7200,0.082,0.687,0.231
7300,0.080,0.683,0.237
7400,0.088,0.674,0.238
7500,0.090,0.683,0.227
7600,0.089,0.676,0.235
7700,0.088,0.672,0.240
7800,0.086,0.663,0.251
7900,0.085,0.667,0.248
8000,0.088,0.659,0.253
8100,0.085,0.653,0.262
8200,0.083,0.661,0.256
8300,0.081,0.655,0.264
8400,0.083,0.657,0.260
8500,0.091,0.646,0.263
8600,0.094,0.640,0.266
8700,0.092,0.641,0.267
8800,0.090,0.638,0.272
8900,0.092,0.630,0.278
9000,0.099,0.623,0.278
9100,0.100,0.625,0.275
9200,0.095,0.614,0.291
9300,0.091,0.601,0.308
9400,0.090,0.597,0.313
9500,0.088,0.592,0.320
9600,0.087,0.585,0.328
9700,0.086,0.595,0.319
9800,0.090,0.596,0.314
9900,0.098,0.592,0.310
10000,0.104,0.586,0.310
10100,0.110,0.583,0.307
10200,0.108,0.582,0.310
10300,0.115,0.570,0.315
10400,0.112,0.561,0.327
10500,0.105,0.566,0.329
10600,0.105,0.552,0.343
10700,0.108,0.557,0.335
10800,0.107,0.545,0.348
10900,0.101,0.547,0.352
11000,0.105,0.536,0.359
11100,0.111,0.536,0.353
11200,0.112,0.537,0.351
11300,0.111,0.521,0.368
11400,0.119,0.522,0.359
11500,0.122,0.517,0.361
11600,0.130,0.512,0.358
11700,0.125,0.511,0.364
11800,0.122,0.509,0.369
11900,0.129,0.507,0.364
12000,0.134,0.503,0.363
12100,0.133,0.484,0.383
12200,0.133,0.487,0.380
12300,0.130,0.489,0.381
12400,0.129,0.498,0.373
12500,0.134,0.480,0.386
12600,0.143,0.469,0.388
12700,0.149,0.455,0.396
12800,0.150,0.452,0.398
12900,0.164,0.451,0.385
13000,0.159,0.446,0.395
13100,0.166,0.441,0.393
13200,0.169,0.435,0.396
13300,0.176,0.441,0.383
13400,0.180,0.431,0.389
13500,0.179,0.426,0.395
13600,0.175,0.421,0.404
13700,0.197,0.419,0.384
13800,0.199,0.422,0.379
13900,0.187,0.421,0.392
14000,0.188,0.428,0.384
14100,0.183,0.424,0.393
14200,0.179,0.440,0.381
14300,0.174,0.433,0.393
14400,0.185,0.424,0.391
14500,0.183,0.425,0.392
14600,0.181,0.401,0.418
14700,0.192,0.394,0.414
14800,0.194,0.409,0.397
14900,0.184,0.394,0.422
15000,0.180,0.399,0.421
15100,0.173,0.397,0.430
15200,0.174,0.405,0.421
15300,0.165,0.418,0.417
15400,0.167,0.416,0.417
15500,0.175,0.419,0.406
15600,0.184,0.414,0.402
15700,0.184,0.415,0.401
15800,0.172,0.413,0.415
15900,0.174,0.412,0.414
16000,0.166,0.414,0.420
16100,0.160,0.405,0.435
16200,0.168,0.404,0.428
16300,0.172,0.404,0.424
16400,0.174,0.407,0.419
16500,0.174,0.401,0.425
16600,0.171,0.389,0.440
16700,0.165,0.393,0.442
16800,0.186,0.387,0.427
16900,0.179,0.375,0.446
17000,0.189,0.376,0.435
17100,0.190,0.367,0.443
17200,0.187,0.372,0.441
17300,0.182,0.372,0.446
17400,0.191,0.377,0.432
17500,0.198,0.367,0.435
17600,0.194,0.366,0.440
17700,0.210,0.353,0.437
17800,0.224,0.355,0.421
17900,0.221,0.351,0.428
18000,0.216,0.347,0.437
18100,0.221,0.353,0.426
18200,0.225,0.345,0.430
18300,0.214,0.351,0.435
18400,0.217,0.361,0.422
18500,0.223,0.360,0.417
18600,0.222,0.357,0.421
18700,0.221,0.362,0.417
18800,0.213,0.362,0.425
18900,0.209,0.374,0.417
19000,0.223,0.379,0.398
19100,0.221,0.375,0.404
19200,0.221,0.365,0.414
19300,0.222,0.379,0.399
19400,0.215,0.368,0.417
19500,0.210,0.374,0.416
19600,0.215,0.369,0.416
19700,0.216,0.366,0.418
19800,0.218,0.363,0.419
19900,0.220,0.364,0.416
20000,0.215,0.359,0.426
20100,0.225,0.357,0.418
20200,0.229,0.362,0.409
20300,0.228,0.369,0.403
20400,0.228,0.357,0.415
20500,0.225,0.351,0.424
20600,0.221,0.359,0.420
20700,0.224,0.384,0.392
20800,0.229,0.386,0.385
20900,0.226,0.375,0.399
21000,0.234,0.353,0.413
21100,0.234,0.348,0.418
21200,0.240,0.338,0.422
21300,0.246,0.331,0.423
21400,0.254,0.325,0.421
21500,0.256,0.311,0.433
21600,0.258,0.305,0.437
21700,0.263,0.298,0.439
21800,0.262,0.295,0.443
21900,0.255,0.310,0.435
22000,0.260,0.295,0.445
22100,0.251,0.305,0.444
22200,0.251,0.314,0.435
22300,0.265,0.297,0.438
22400,0.273,0.299,0.428
22500,0.294,0.286,0.420
22600,0.299,0.298,0.403
22700,0.288,0.307,0.405
22800,0.290,0.304,0.406
22900,0.280,0.300,0.420
23000,0.275,0.303,0.422
23100,0.273,0.303,0.424
23200,0.265,0.297,0.438
23300,0.272,0.305,0.423
23400,0.265,0.299,0.436
23500,0.266,0.293,0.441
23600,0.266,0.289,0.445
23700,0.259,0.300,0.441
23800,0.258,0.296,0.446
23900,0.267,0.295,0.438
24000,0.263,0.293,0.444
24100,0.276,0.304,0.420
24200,0.272,0.301,0.427
24300,0.274,0.298,0.428
24400,0.280,0.294,0.426
24500,0.285,0.289,0.426
24600,0.289,0.271,0.440
24700,0.285,0.273,0.442
24800,0.280,0.275,0.445
24900,0.274,0.289,0.437
25000,0.279,0.280,0.441
25100,0.289,0.287,0.424
25200,0.295,0.289,0.416
25300,0.307,0.288,0.405
25400,0.306,0.267,0.427
25500,0.318,0.275,0.407
25600,0.326,0.255,0.419
25700,0.327,0.259,0.414
25800,0.320,0.256,0.424
25900,0.327,0.261,0.412
26000,0.331,0.257,0.412
26100,0.327,0.266,0.407
26200,0.325,0.271,0.404
26300,0.323,0.273,0.404
26400,0.329,0.262,0.409
26500,0.328,0.260,0.412
26600,0.326,0.258,0.416
26700,0.324,0.254,0.422
26800,0.328,0.257,0.415
26900,0.329,0.260,0.411
27000,0.348,0.254,0.398
27100,0.335,0.247,0.418
27200,0.337,0.252,0.411
27300,0.361,0.262,0.377
27400,0.347,0.263,0.390
27500,0.345,0.258,0.397
27600,0.341,0.263,0.396
27700,0.340,0.263,0.397
27800,0.327,0.263,0.410
27900,0.325,0.267,0.408
28000,0.327,0.273,0.400
28100,0.336,0.260,0.404
28200,0.340,0.272,0.388
28300,0.344,0.265,0.391
28400,0.351,0.253,0.396
28500,0.360,0.244,0.396
28600,0.363,0.240,0.397
28700,0.358,0.234,0.408
28800,0.358,0.236,0.406
28900,0.365,0.242,0.393
29000,0.376,0.240,0.384
29100,0.382,0.232,0.386
29200,0.375,0.232,0.393
29300,0.373,0.221,0.406
29400,0.363,0.216,0.421
29500,0.368,0.214,0.418
29600,0.361,0.207,0.432
29700,0.356,0.206,0.438
29800,0.359,0.194,0.447
29900,0.362,0.197,0.441
30000,0.352,0.185,0.463
30100,0.353,0.190,0.457
30200,0.346,0.206,0.448
30300,0.358,0.218,0.424
30400,0.359,0.222,0.419
30500,0.353,0.215,0.432
30600,0.368,0.210,0.422
30700,0.375,0.202,0.423
30800,0.365,0.202,0.433
30900,0.370,0.194,0.436
31000,0.365,0.195,0.440
31100,0.366,0.186,0.448
31200,0.375,0.190,0.435
31300,0.367,0.199,0.434
31400,0.363,0.197,0.440
31500,0.366,0.198,0.436
31600,0.368,0.198,0.434
31700,0.372,0.191,0.437
31800,0.370,0.191,0.439
31900,0.374,0.196,0.430
32000,0.388,0.200,0.412
32100,0.384,0.193,0.423
32200,0.390,0.183,0.427
32300,0.396,0.180,0.424
32400,0.403,0.180,0.417
32500,0.400,0.175,0.425
32600,0.399,0.177,0.424
32700,0.410,0.171,0.419
32800,0.404,0.177,0.419
32900,0.405,0.181,0.414
33000,0.408,0.174,0.418
33100,0.404,0.183,0.413
33200,0.410,0.191,0.399
33300,0.407,0.186,0.407
33400,0.410,0.172,0.418
33500,0.416,0.175,0.409
33600,0.398,0.175,0.427
33700,0.392,0.189,0.419
33800,0.387,0.196,0.417
33900,0.386,0.190,0.424
34000,0.389,0.182,0.429
34100,0.394,0.183,0.423
34200,0.394,0.194,0.412
34300,0.391,0.190,0.419
34400,0.392,0.175,0.433
34500,0.387,0.185,0.428
34600,0.389,0.178,0.433
34700,0.387,0.184,0.429
34800,0.384,0.174,0.442
34900,0.394,0.171,0.435
35000,0.390,0.168,0.442
35100,0.392,0.166,0.442
35200,0.388,0.165,0.447
35300,0.384,0.167,0.449
35400,0.382,0.167,0.451
35500,0.392,0.158,0.450
35600,0.398,0.163,0.439
35700,0.408,0.174,0.418
35800,0.404,0.164,0.432
35900,0.399,0.162,0.439
36000,0.403,0.161,0.436
36100,0.401,0.162,0.437
36200,0.398,0.163,0.439
36300,0.417,0.168,0.415
36400,0.424,0.179,0.397
36500,0.404,0.185,0.411
36600,0.415,0.186,0.399
36700,0.422,0.188,0.390
36800,0.421,0.182,0.397
36900,0.423,0.186,0.391
37000,0.426,0.168,0.406
37100,0.428,0.173,0.399
37200,0.414,0.173,0.413
37300,0.412,0.171,0.417
37400,0.418,0.173,0.409
37500,0.412,0.165,0.423
37600,0.419,0.158,0.423
37700,0.403,0.163,0.434
37800,0.411,0.152,0.437
37900,0.401,0.153,0.446
38000,0.407,0.148,0.445
38100,0.423,0.146,0.431
38200,0.424,0.138,0.438
38300,0.418,0.138,0.444
38400,0.413,0.156,0.431
38500,0.421,0.144,0.435
38600,0.432,0.138,0.430
38700,0.435,0.137,0.428
38800,0.439,0.129,0.432
38900,0.449,0.134,0.417
39000,0.454,0.139,0.407
39100,0.452,0.149,0.399
39200,0.469,0.146,0.385
39300,0.476,0.148,0.376
39400,0.481,0.143,0.376
39500,0.497,0.136,0.367
39600,0.510,0.138,0.352
39700,0.505,0.138,0.357
39800,0.498,0.142,0.360
39900,0.502,0.138,0.360
40000,0.500,0.136,0.364
40100,0.501,0.132,0.367
40200,0.507,0.128,0.365
40300,0.522,0.118,0.360
40400,0.521,0.122,0.357
