time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.959,0.011
300,0.033,0.953,0.014
400,0.033,0.944,0.023
500,0.032,0.939,0.029
600,0.032,0.933,0.035
700,0.032,0.931,0.037
800,0.031,0.927,0.042
900,0.032,0.920,0.048
1000,0.031,0.922,0.047
1100,0.032,0.918,0.050
1200,0.032,0.911,0.057
1300,0.033,0.916,0.051
1400,0.035,0.911,0.054
1500,0.035,0.911,0.054
1600,0.035,0.908,0.057
1700,0.035,0.903,0.062
1800,0.036,0.893,0.071
1900,0.038,0.895,0.067
2000,0.038,0.894,0.068
2100,0.038,0.887,0.075
2200,0.039,0.884,0.077
2300,0.038,0.881,0.081
2400,0.038,0.875,0.087
2500,0.039,0.873,0.088
2600,0.039,0.866,0.095
2700,0.037,0.867,0.096
2800,0.040,0.865,0.095
2900,0.040,0.864,0.096
3000,0.042,0.869,0.089
3100,0.043,0.861,0.096
3200,0.043,0.856,0.101
3300,0.041,0.859,0.100
3400,0.040,0.871,0.089
3500,0.039,0.876,0.085
3600,0.039,0.871,0.090
3700,0.043,0.871,0.086
3800,0.042,0.870,0.088
3900,0.040,0.868,0.092
4000,0.043,0.873,0.084
4100,0.050,0.869,0.081
4200,0.049,0.872,0.079
4300,0.047,0.878,0.075
4400,0.045,0.874,0.081
4500,0.042,0.878,0.080
4600,0.041,0.873,0.086
4700,0.041,0.867,0.092
4800,0.041,0.865,0.094
4900,0.039,0.866,0.095
5000,0.040,0.867,0.093
5100,0.041,0.866,0.093
5200,0.040,0.853,0.107
5300,0.043,0.847,0.110
5400,0.039,0.851,0.110
5500,0.042,0.843,0.115
5600,0.044,0.837,0.119
5700,0.040,0.834,0.126
5800,0.046,0.843,0.111
5900,0.042,0.845,0.113
6000,0.041,0.846,0.113
6100,0.041,0.828,0.131
6200,0.044,0.823,0.133
6300,0.043,0.812,0.145
6400,0.041,0.825,0.134
6500,0.044,0.834,0.122
6600,0.043,0.819,0.138
6700,0.044,0.824,0.132
6800,0.044,0.823,0.133
6900,0.045,0.829,0.126
7000,0.046,0.828,0.126
7100,0.044,0.837,0.119
7200,0.047,0.825,0.128
7300,0.045,0.817,0.138
7400,0.049,0.803,0.148
7500,0.051,0.799,0.150
7600,0.053,0.802,0.145
7700,0.051,0.801,0.148
7800,0.055,0.795,0.150
7900,0.054,0.795,0.151
8000,0.052,0.792,0.156
8100,0.057,0.792,0.151
8200,0.054,0.801,0.145
8300,0.050,0.805,0.145
8400,0.050,0.808,0.142
8500,0.050,0.818,0.132
8600,0.049,0.805,0.146
8700,0.050,0.808,0.142
8800,0.057,0.805,0.138
8900,0.053,0.803,0.144
9000,0.053,0.812,0.135
9100,0.055,0.808,0.137
9200,0.050,0.814,0.136
9300,0.048,0.822,0.130
9400,0.049,0.815,0.136
9500,0.049,0.814,0.137
9600,0.052,0.814,0.134
9700,0.056,0.812,0.132
9800,0.055,0.820,0.125
9900,0.055,0.810,0.135
10000,0.059,0.799,0.142
10100,0.061,0.797,0.142
10200,0.060,0.794,0.146
10300,0.061,0.798,0.141
10400,0.063,0.798,0.139
10500,0.060,0.795,0.145
10600,0.069,0.792,0.139
10700,0.072,0.784,0.144
10800,0.070,0.783,0.147
10900,0.072,0.788,0.140
11000,0.080,0.786,0.134
11100,0.075,0.770,0.155
11200,0.072,0.771,0.157
11300,0.066,0.777,0.157
11400,0.067,0.773,0.160
11500,0.071,0.776,0.153
11600,0.071,0.773,0.156
11700,0.066,0.783,0.151
11800,0.061,0.785,0.154
11900,0.059,0.784,0.157
12000,0.058,0.776,0.166
12100,0.061,0.778,0.161
12200,0.064,0.787,0.149
12300,0.059,0.792,0.149
12400,0.057,0.792,0.151
12500,0.053,0.784,0.163
12600,0.050,0.795,0.155
12700,0.050,0.796,0.154
12800,0.049,0.798,0.153
12900,0.043,0.797,0.160
13000,0.044,0.801,0.155
13100,0.048,0.802,0.150
13200,0.048,0.800,0.152
13300,0.045,0.804,0.151
13400,0.046,0.809,0.145
13500,0.043,0.807,0.150
13600,0.047,0.814,0.139
13700,0.048,0.815,0.137
13800,0.046,0.812,0.142
13900,0.047,0.818,0.135
14000,0.047,0.820,0.133
14100,0.045,0.818,0.137
14200,0.051,0.814,0.135
14300,0.048,0.815,0.137
14400,0.050,0.802,0.148
14500,0.052,0.810,0.138
14600,0.051,0.808,0.141
14700,0.052,0.809,0.139
14800,0.052,0.808,0.140
14900,0.052,0.815,0.133
15000,0.050,0.817,0.133
15100,0.051,0.815,0.134
15200,0.055,0.819,0.126
15300,0.054,0.817,0.129
15400,0.055,0.823,0.122
15500,0.056,0.821,0.123
15600,0.051,0.828,0.121
15700,0.053,0.829,0.118
15800,0.051,0.836,0.113
15900,0.048,0.837,0.115
16000,0.050,0.831,0.119
16100,0.050,0.825,0.125
16200,0.051,0.819,0.130
16300,0.061,0.810,0.129
16400,0.060,0.802,0.138
16500,0.057,0.800,0.143
16600,0.056,0.806,0.138
16700,0.049,0.801,0.150
16800,0.054,0.801,0.145
16900,0.055,0.797,0.148
17000,0.054,0.795,0.151
17100,0.060,0.787,0.153
17200,0.063,0.789,0.148
17300,0.060,0.799,0.141
17400,0.064,0.796,0.140
17500,0.067,0.797,0.136
17600,0.063,0.802,0.135
17700,0.068,0.808,0.124
17800,0.064,0.804,0.132
17900,0.061,0.805,0.134
18000,0.061,0.804,0.135
18100,0.055,0.801,0.144
18200,0.053,0.804,0.143
18300,0.052,0.803,0.145
18400,0.051,0.797,0.152
18500,0.053,0.790,0.157
18600,0.050,0.779,0.171
18700,0.056,0.785,0.159
18800,0.071,0.776,0.153
18900,0.076,0.756,0.168
19000,0.075,0.761,0.164
19100,0.080,0.763,0.157
19200,0.080,0.749,0.171
19300,0.083,0.748,0.169
19400,0.080,0.752,0.168
19500,0.077,0.750,0.173
19600,0.077,0.751,0.172
19700,0.075,0.747,0.178
19800,0.069,0.759,0.172
19900,0.065,0.767,0.168
20000,0.075,0.755,0.170
20100,0.080,0.750,0.170
20200,0.082,0.756,0.162
20300,0.086,0.753,0.161
20400,0.083,0.747,0.170
20500,0.089,0.736,0.175
20600,0.080,0.745,0.175
20700,0.076,0.738,0.186
20800,0.080,0.728,0.192
20900,0.080,0.731,0.189
21000,0.080,0.726,0.194
21100,0.079,0.737,0.184
21200,0.081,0.740,0.179
21300,0.081,0.738,0.181
21400,0.077,0.742,0.181
21500,0.075,0.743,0.182
21600,0.072,0.742,0.186
21700,0.071,0.743,0.186
21800,0.071,0.745,0.184
21900,0.067,0.761,0.172
22000,0.069,0.761,0.170
22100,0.068,0.756,0.176
22200,0.068,0.756,0.176
22300,0.066,0.769,0.165
22400,0.074,0.769,0.157
22500,0.074,0.761,0.165
22600,0.069,0.778,0.153
22700,0.076,0.783,0.141
22800,0.074,0.779,0.147
22900,0.076,0.780,0.144
23000,0.079,0.776,0.145
23100,0.078,0.774,0.148
23200,0.077,0.773,0.150
23300,0.077,0.756,0.167
23400,0.072,0.747,0.181
23500,0.076,0.735,0.189
23600,0.073,0.733,0.194
23700,0.077,0.740,0.183
23800,0.075,0.750,0.175
23900,0.071,0.756,0.173
24000,0.075,0.754,0.171
24100,0.077,0.757,0.166
24200,0.077,0.762,0.161
24300,0.076,0.758,0.166
24400,0.073,0.763,0.164
24500,0.071,0.762,0.167
24600,0.075,0.762,0.163
24700,0.071,0.764,0.165
24800,0.071,0.762,0.167
24900,0.069,0.752,0.179
25000,0.071,0.748,0.181
25100,0.068,0.752,0.180
