time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.831,0.140,0.257369
1000,0.033,0.707,0.260,0.347688
1500,0.079,0.533,0.388,0.473625
2000,0.083,0.310,0.607,0.423534
2500,0.087,0.331,0.583,0.448866
3000,0.124,0.207,0.669,0.402189
3500,0.149,0.285,0.566,0.485565
4000,0.145,0.236,0.620,0.459064
4500,0.112,0.231,0.657,0.434082
5000,0.169,0.186,0.645,0.418481
5500,0.236,0.194,0.570,0.467652
6000,0.186,0.174,0.640,0.415221
6500,0.231,0.112,0.657,0.430112
7000,0.281,0.112,0.607,0.450230
7500,0.223,0.140,0.636,0.447142
8000,0.223,0.145,0.632,0.431669
8500,0.207,0.149,0.645,0.440566
9000,0.157,0.124,0.719,0.370719
9500,0.256,0.112,0.632,0.455517
10000,0.252,0.112,0.636,0.440416
10500,0.240,0.107,0.653,0.440258
11000,0.215,0.095,0.690,0.410787
11500,0.264,0.149,0.587,0.479845
12000,0.273,0.099,0.628,0.450603
12500,0.231,0.116,0.653,0.400149
13000,0.207,0.112,0.682,0.376626
13500,0.202,0.112,0.686,0.406202
14000,0.190,0.087,0.723,0.347282
14500,0.174,0.132,0.694,0.395231
15000,0.202,0.128,0.669,0.396099
15500,0.215,0.112,0.674,0.413986
16000,0.174,0.153,0.674,0.422630
16500,0.219,0.124,0.657,0.426924
17000,0.252,0.107,0.640,0.448172
17500,0.264,0.107,0.628,0.442768
18000,0.227,0.136,0.636,0.450811
18500,0.169,0.165,0.665,0.425968
19000,0.198,0.215,0.587,0.492179
19500,0.186,0.112,0.702,0.388268
20000,0.198,0.136,0.665,0.419797
20500,0.223,0.107,0.669,0.409342
21000,0.190,0.182,0.628,0.457529
21500,0.182,0.178,0.640,0.438417
22000,0.194,0.116,0.690,0.398689
22500,0.236,0.124,0.640,0.448533
23000,0.223,0.211,0.566,0.475356
23500,0.186,0.128,0.686,0.391569
24000,0.215,0.116,0.669,0.414262
24500,0.252,0.128,0.620,0.470208
25000,0.219,0.128,0.653,0.455613
25500,0.281,0.095,0.624,0.437914
26000,0.244,0.103,0.653,0.431923
26500,0.306,0.099,0.595,0.467614
27000,0.351,0.083,0.566,0.444128
27500,0.322,0.062,0.616,0.425887
28000,0.331,0.107,0.562,0.464136
28500,0.355,0.066,0.579,0.440568
29000,0.285,0.074,0.640,0.409825
29500,0.194,0.149,0.657,0.419549
30000,0.190,0.116,0.694,0.404070
30500,0.223,0.095,0.682,0.390200
31000,0.285,0.112,0.603,0.447292
31500,0.273,0.128,0.599,0.460737
32000,0.236,0.107,0.657,0.415097
32500,0.194,0.149,0.657,0.427976
33000,0.186,0.194,0.620,0.452292
33500,0.260,0.120,0.620,0.430286
34000,0.240,0.145,0.616,0.447871
34500,0.207,0.153,0.640,0.435540
35000,0.236,0.120,0.645,0.443436
35500,0.310,0.107,0.583,0.470525
36000,0.236,0.099,0.665,0.424008
36500,0.252,0.079,0.669,0.407430
37000,0.281,0.091,0.628,0.428725
37500,0.236,0.124,0.640,0.434385
38000,0.273,0.107,0.620,0.449442
38500,0.182,0.178,0.640,0.438934
39000,0.227,0.149,0.624,0.454122
39500,0.248,0.095,0.657,0.431859
40000,0.306,0.079,0.616,0.437502
40500,0.298,0.091,0.612,0.437666
41000,0.256,0.112,0.632,0.434581
41500,0.322,0.095,0.583,0.450058
42000,0.240,0.087,0.674,0.402859
42500,0.310,0.074,0.616,0.437903
43000,0.314,0.025,0.661,0.377299
43500,0.310,0.091,0.599,0.442466
44000,0.293,0.132,0.574,0.474169
44500,0.240,0.095,0.665,0.398292
45000,0.190,0.157,0.653,0.406918
45500,0.190,0.128,0.682,0.405304
46000,0.211,0.211,0.579,0.491566
46500,0.236,0.095,0.669,0.401615
47000,0.240,0.112,0.649,0.410503
47500,0.244,0.161,0.595,0.484375
48000,0.322,0.099,0.579,0.451171
48500,0.310,0.095,0.595,0.450904
49000,0.277,0.112,0.612,0.470625
49500,0.256,0.120,0.624,0.444079
50000,0.211,0.120,0.669,0.406705
50500,0.207,0.070,0.723,0.364122
51000,0.248,0.099,0.653,0.440831
51500,0.236,0.128,0.636,0.438131
52000,0.219,0.099,0.682,0.396647
52500,0.211,0.145,0.645,0.426383
53000,0.215,0.132,0.653,0.416448
53500,0.194,0.103,0.702,0.371994
54000,0.219,0.116,0.665,0.432044
54500,0.264,0.149,0.587,0.476243
55000,0.293,0.132,0.574,0.471518
55500,0.194,0.161,0.645,0.415588
56000,0.207,0.161,0.632,0.439629
56500,0.227,0.132,0.640,0.446770
57000,0.227,0.153,0.620,0.464069
57500,0.269,0.107,0.624,0.440708
58000,0.269,0.140,0.591,0.474678
58500,0.240,0.095,0.665,0.429719
59000,0.178,0.165,0.657,0.429178
59500,0.161,0.136,0.702,0.415052
60000,0.269,0.107,0.624,0.454712
60500,0.355,0.070,0.574,0.447313
61000,0.264,0.083,0.653,0.423341
61500,0.211,0.178,0.612,0.457768
62000,0.219,0.124,0.657,0.419049
62500,0.277,0.124,0.599,0.465139
63000,0.252,0.083,0.665,0.415246
63500,0.269,0.136,0.595,0.468769
64000,0.244,0.136,0.620,0.438754
64500,0.207,0.186,0.607,0.482005
65000,0.202,0.153,0.645,0.427492
65500,0.207,0.190,0.603,0.454547
66000,0.244,0.095,0.661,0.391211
66500,0.293,0.091,0.616,0.425192
67000,0.273,0.079,0.649,0.428927
67500,0.264,0.058,0.678,0.396527
68000,0.273,0.091,0.636,0.439692
68500,0.269,0.058,0.674,0.401512
69000,0.256,0.124,0.620,0.422620
69500,0.269,0.116,0.616,0.429579
70000,0.223,0.169,0.607,0.454424
70500,0.202,0.132,0.665,0.426389
71000,0.252,0.128,0.620,0.451128
71500,0.182,0.149,0.669,0.409244
72000,0.202,0.194,0.603,0.486034
72500,0.211,0.079,0.711,0.370772
73000,0.190,0.161,0.649,0.417453
73500,0.207,0.149,0.645,0.434299
74000,0.207,0.136,0.657,0.446201
74500,0.186,0.174,0.640,0.437466
75000,0.182,0.165,0.653,0.445972
75500,0.252,0.116,0.632,0.442911
76000,0.248,0.120,0.632,0.425625
76500,0.236,0.103,0.661,0.409157
77000,0.252,0.116,0.632,0.457977
77500,0.306,0.153,0.541,0.501689
78000,0.207,0.132,0.661,0.424477
78500,0.165,0.161,0.674,0.396774
79000,0.231,0.157,0.612,0.453087
79500,0.190,0.202,0.607,0.476326
80000,0.186,0.161,0.653,0.438357
80500,0.289,0.091,0.620,0.418012
81000,0.211,0.128,0.661,0.420232
81500,0.240,0.140,0.620,0.467598
82000,0.202,0.174,0.624,0.441652
82500,0.178,0.165,0.657,0.434141
83000,0.165,0.116,0.719,0.360418
83500,0.186,0.153,0.661,0.426879
84000,0.182,0.231,0.587,0.481165
84500,0.190,0.207,0.603,0.478543
85000,0.182,0.186,0.632,0.414627
85500,0.174,0.132,0.694,0.389514
86000,0.186,0.145,0.669,0.433904
86500,0.157,0.165,0.678,0.408168
87000,0.190,0.190,0.620,0.459105
87500,0.252,0.169,0.579,0.477181
88000,0.227,0.136,0.636,0.435021
88500,0.186,0.169,0.645,0.431309
89000,0.244,0.116,0.640,0.429551
89500,0.260,0.124,0.616,0.462334
90000,0.190,0.169,0.640,0.442988
90500,0.182,0.165,0.653,0.430651
91000,0.207,0.157,0.636,0.432486
91500,0.227,0.169,0.603,0.473160
92000,0.322,0.116,0.562,0.481503
92500,0.252,0.153,0.595,0.485767
93000,0.227,0.066,0.707,0.365873
93500,0.322,0.087,0.591,0.449116
94000,0.281,0.124,0.595,0.457971
94500,0.310,0.062,0.628,0.420063
95000,0.360,0.083,0.558,0.450116
95500,0.331,0.045,0.624,0.397953
96000,0.376,0.116,0.508,0.501036
96500,0.252,0.136,0.612,0.467342
97000,0.248,0.128,0.624,0.441183
97500,0.211,0.136,0.653,0.429650
98000,0.277,0.074,0.649,0.429524
98500,0.285,0.112,0.603,0.452938
99000,0.223,0.095,0.682,0.405294
99500,0.157,0.165,0.678,0.395750
100000,0.190,0.182,0.628,0.453197
