time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.921,0.050,0.098189
1000,0.029,0.810,0.161,0.252237
1500,0.029,0.847,0.124,0.205714
2000,0.045,0.810,0.145,0.250762
2500,0.045,0.756,0.198,0.301332
3000,0.054,0.715,0.231,0.343077
3500,0.058,0.595,0.347,0.430054
4000,0.066,0.628,0.306,0.418617
4500,0.074,0.558,0.368,0.461072
5000,0.140,0.380,0.479,0.499739
5500,0.145,0.455,0.401,0.501158
6000,0.128,0.401,0.471,0.494878
6500,0.153,0.488,0.360,0.500001
7000,0.103,0.550,0.347,0.455040
7500,0.128,0.529,0.343,0.467115
8000,0.116,0.459,0.426,0.507843
8500,0.112,0.512,0.376,0.485094
9000,0.058,0.587,0.355,0.436813
9500,0.050,0.632,0.318,0.402223
10000,0.074,0.661,0.264,0.376901
10500,0.083,0.653,0.264,0.402163
11000,0.054,0.674,0.273,0.386919
11500,0.062,0.682,0.256,0.367972
12000,0.062,0.640,0.298,0.408580
12500,0.070,0.550,0.380,0.449590
13000,0.074,0.500,0.426,0.465593
13500,0.070,0.620,0.310,0.416892
14000,0.062,0.640,0.298,0.402507
14500,0.058,0.640,0.302,0.405501
15000,0.074,0.479,0.446,0.481566
15500,0.174,0.384,0.442,0.528653
16000,0.178,0.360,0.463,0.533847
16500,0.202,0.310,0.488,0.524632
17000,0.314,0.169,0.517,0.507040
17500,0.413,0.136,0.450,0.504322
18000,0.512,0.070,0.417,0.444041
18500,0.562,0.062,0.376,0.433667
19000,0.694,0.045,0.260,0.353191
19500,0.731,0.017,0.252,0.324444
20000,0.769,0.012,0.219,0.273616
20500,0.872,0.004,0.124,0.165203
21000,0.893,0.004,0.103,0.153608
21500,0.921,0.000,0.079,0.102614
22000,0.901,0.000,0.099,0.167764
22500,0.917,0.000,0.083,0.140944
23000,0.930,0.000,0.070,0.122370
23500,0.971,0.000,0.029,0.046606
24000,0.955,0.004,0.041,0.074500
24500,0.967,0.000,0.033,0.065347
25000,1.000,0.000,0.000,0.000000
