time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.926,0.045,0.099610
1000,0.029,0.893,0.079,0.159694
1500,0.033,0.909,0.058,0.142534
2000,0.029,0.950,0.021,0.064573
2500,0.033,0.934,0.033,0.097067
3000,0.033,0.942,0.025,0.060858
3500,0.037,0.926,0.037,0.100604
4000,0.029,0.963,0.008,0.045225
4500,0.029,0.913,0.058,0.114933
5000,0.037,0.917,0.045,0.094288
5500,0.029,0.926,0.045,0.123731
6000,0.029,0.938,0.033,0.076802
6500,0.029,0.959,0.012,0.056635
7000,0.029,0.950,0.021,0.064190
7500,0.029,0.950,0.021,0.064235
8000,0.033,0.950,0.017,0.065181
8500,0.029,0.938,0.033,0.089500
9000,0.029,0.930,0.041,0.097093
9500,0.029,0.950,0.021,0.072508
10000,0.029,0.967,0.004,0.043272
10500,0.029,0.934,0.037,0.089900
11000,0.041,0.872,0.087,0.181802
11500,0.033,0.905,0.062,0.137047
12000,0.033,0.921,0.045,0.100886
12500,0.041,0.905,0.054,0.113145
13000,0.041,0.938,0.021,0.073188
13500,0.033,0.946,0.021,0.071249
14000,0.029,0.946,0.025,0.071757
14500,0.029,0.901,0.070,0.126312
15000,0.029,0.909,0.062,0.110575
15500,0.033,0.913,0.054,0.145562
16000,0.033,0.934,0.033,0.092242
16500,0.029,0.942,0.029,0.091193
17000,0.033,0.930,0.037,0.081943
17500,0.029,0.938,0.033,0.085029
18000,0.029,0.938,0.033,0.080382
18500,0.029,0.967,0.004,0.040677
19000,0.029,0.963,0.008,0.048953
19500,0.029,0.926,0.045,0.128048
20000,0.029,0.930,0.041,0.099038
20500,0.033,0.917,0.050,0.131444
21000,0.029,0.938,0.033,0.091649
21500,0.029,0.950,0.021,0.069437
22000,0.029,0.967,0.004,0.050332
22500,0.029,0.938,0.033,0.077598
23000,0.029,0.955,0.017,0.060823
23500,0.029,0.930,0.041,0.085940
24000,0.037,0.893,0.070,0.164407
24500,0.029,0.942,0.029,0.078785
25000,0.029,0.942,0.029,0.068755
25500,0.029,0.934,0.037,0.102119
26000,0.033,0.934,0.033,0.091934
26500,0.033,0.930,0.037,0.085438
27000,0.029,0.934,0.037,0.087949
27500,0.029,0.942,0.029,0.077385
28000,0.029,0.946,0.025,0.065149
28500,0.033,0.934,0.033,0.081025
29000,0.033,0.942,0.025,0.070952
29500,0.029,0.938,0.033,0.093443
30000,0.029,0.955,0.017,0.070834
30500,0.029,0.930,0.041,0.106432
31000,0.029,0.950,0.021,0.072314
31500,0.029,0.967,0.004,0.044074
32000,0.029,0.930,0.041,0.098885
32500,0.037,0.942,0.021,0.073104
33000,0.033,0.950,0.017,0.064498
33500,0.033,0.926,0.041,0.094171
34000,0.029,0.942,0.029,0.071610
34500,0.029,0.926,0.045,0.096933
35000,0.029,0.934,0.037,0.076695
35500,0.029,0.950,0.021,0.058114
36000,0.029,0.938,0.033,0.085696
36500,0.033,0.963,0.004,0.041786
37000,0.041,0.934,0.025,0.077288
37500,0.029,0.917,0.054,0.110330
38000,0.029,0.946,0.025,0.074549
38500,0.029,0.942,0.029,0.069836
39000,0.029,0.950,0.021,0.080044
39500,0.029,0.921,0.050,0.111737
40000,0.029,0.930,0.041,0.099983
40500,0.029,0.926,0.045,0.104128
41000,0.058,0.868,0.074,0.163240
41500,0.037,0.913,0.050,0.125191
42000,0.033,0.934,0.033,0.076324
42500,0.033,0.905,0.062,0.129161
43000,0.029,0.917,0.054,0.117693
43500,0.033,0.938,0.029,0.075056
44000,0.029,0.959,0.012,0.049853
44500,0.029,0.934,0.037,0.092480
45000,0.033,0.897,0.070,0.132807
45500,0.029,0.909,0.062,0.114036
46000,0.029,0.917,0.054,0.129545
46500,0.029,0.946,0.025,0.079273
47000,0.029,0.959,0.012,0.055992
47500,0.033,0.955,0.012,0.059044
48000,0.029,0.938,0.033,0.093350
48500,0.033,0.942,0.025,0.074749
49000,0.029,0.946,0.025,0.077719
49500,0.029,0.938,0.033,0.091198
50000,0.033,0.934,0.033,0.091221
50500,0.029,0.930,0.041,0.086725
51000,0.029,0.926,0.045,0.098033
51500,0.029,0.955,0.017,0.053260
52000,0.033,0.926,0.041,0.115634
52500,0.033,0.926,0.041,0.111036
53000,0.029,0.946,0.025,0.060976
53500,0.037,0.930,0.033,0.096828
54000,0.029,0.901,0.070,0.145655
54500,0.029,0.955,0.017,0.064439
55000,0.029,0.955,0.017,0.060722
55500,0.029,0.946,0.025,0.070742
56000,0.029,0.946,0.025,0.081786
56500,0.029,0.950,0.021,0.078685
57000,0.029,0.938,0.033,0.092193
57500,0.029,0.938,0.033,0.092280
58000,0.037,0.913,0.050,0.148111
58500,0.033,0.926,0.041,0.114074
59000,0.029,0.934,0.037,0.079580
