time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.950,0.021,0.067755
1000,0.029,0.901,0.070,0.163476
1500,0.029,0.860,0.112,0.222796
2000,0.045,0.810,0.145,0.315874
2500,0.033,0.888,0.079,0.188618
3000,0.041,0.905,0.054,0.141130
3500,0.029,0.876,0.095,0.190319
4000,0.037,0.777,0.186,0.295474
4500,0.037,0.826,0.136,0.231504
5000,0.029,0.872,0.099,0.173982
5500,0.029,0.917,0.054,0.137522
6000,0.029,0.872,0.099,0.195843
6500,0.041,0.847,0.112,0.232048
7000,0.029,0.847,0.124,0.249149
7500,0.050,0.826,0.124,0.249161
8000,0.041,0.880,0.079,0.172806
8500,0.041,0.872,0.087,0.205822
9000,0.029,0.876,0.095,0.173115
9500,0.029,0.893,0.079,0.151063
10000,0.029,0.868,0.103,0.198693
10500,0.033,0.864,0.103,0.203967
11000,0.029,0.868,0.103,0.186451
11500,0.029,0.818,0.153,0.242493
12000,0.029,0.868,0.103,0.205913
12500,0.037,0.864,0.099,0.203377
13000,0.041,0.876,0.083,0.180990
13500,0.041,0.831,0.128,0.244331
14000,0.041,0.756,0.202,0.300356
14500,0.050,0.798,0.153,0.273739
15000,0.041,0.752,0.207,0.308063
15500,0.041,0.793,0.165,0.269499
16000,0.037,0.773,0.190,0.318044
16500,0.033,0.781,0.186,0.311472
17000,0.045,0.781,0.174,0.297689
17500,0.058,0.752,0.190,0.341706
18000,0.062,0.748,0.190,0.334668
18500,0.058,0.748,0.194,0.330311
19000,0.054,0.744,0.202,0.343655
19500,0.033,0.814,0.153,0.254433
20000,0.037,0.851,0.112,0.194829
20500,0.033,0.798,0.169,0.272069
21000,0.050,0.826,0.124,0.238769
21500,0.041,0.793,0.165,0.300346
22000,0.037,0.822,0.140,0.260994
22500,0.037,0.835,0.128,0.241688
23000,0.050,0.839,0.112,0.214293
23500,0.045,0.719,0.236,0.347580
24000,0.050,0.764,0.186,0.310732
24500,0.037,0.748,0.215,0.311765
25000,0.083,0.727,0.190,0.331229
25500,0.045,0.818,0.136,0.258918
26000,0.033,0.860,0.107,0.203501
26500,0.029,0.860,0.112,0.188670
27000,0.037,0.851,0.112,0.226612
27500,0.041,0.847,0.112,0.215499
28000,0.033,0.876,0.091,0.187827
28500,0.029,0.893,0.079,0.159558
29000,0.029,0.901,0.070,0.129531
29500,0.029,0.893,0.079,0.140946
30000,0.029,0.839,0.132,0.231099
30500,0.033,0.806,0.161,0.259489
31000,0.029,0.917,0.054,0.120441
31500,0.029,0.876,0.095,0.171612
32000,0.033,0.868,0.099,0.197321
32500,0.029,0.909,0.062,0.137649
33000,0.029,0.897,0.074,0.156925
33500,0.029,0.880,0.091,0.195348
34000,0.037,0.835,0.128,0.243789
34500,0.045,0.860,0.095,0.207520
35000,0.029,0.872,0.099,0.205612
35500,0.029,0.897,0.074,0.175014
36000,0.033,0.876,0.091,0.203160
36500,0.041,0.876,0.083,0.179541
37000,0.041,0.818,0.140,0.259222
37500,0.029,0.876,0.095,0.191769
38000,0.041,0.888,0.070,0.155259
38500,0.037,0.913,0.050,0.113996
39000,0.033,0.847,0.120,0.221492
39500,0.050,0.843,0.107,0.227189
40000,0.037,0.868,0.095,0.167623
40500,0.037,0.880,0.083,0.146330
41000,0.033,0.851,0.116,0.194439
41500,0.033,0.897,0.070,0.148293
42000,0.037,0.905,0.058,0.151196
42500,0.029,0.876,0.095,0.140949
43000,0.029,0.905,0.066,0.112442
43500,0.029,0.909,0.062,0.131760
44000,0.033,0.818,0.149,0.236522
44500,0.041,0.806,0.153,0.227220
45000,0.033,0.868,0.099,0.191432
45500,0.029,0.855,0.116,0.188976
46000,0.054,0.740,0.207,0.335894
46500,0.033,0.810,0.157,0.224588
47000,0.033,0.872,0.095,0.183626
47500,0.041,0.851,0.107,0.235062
48000,0.033,0.888,0.079,0.158000
48500,0.029,0.926,0.045,0.118208
49000,0.029,0.930,0.041,0.103825
49500,0.029,0.876,0.095,0.173307
50000,0.029,0.897,0.074,0.135998
50500,0.037,0.872,0.091,0.210228
51000,0.050,0.855,0.095,0.235231
51500,0.033,0.835,0.132,0.250895
52000,0.029,0.909,0.062,0.147009
52500,0.029,0.913,0.058,0.124993
53000,0.041,0.884,0.074,0.177385
53500,0.033,0.839,0.128,0.204625
54000,0.033,0.760,0.207,0.277605
54500,0.045,0.727,0.227,0.332609
55000,0.045,0.781,0.174,0.305274
55500,0.066,0.764,0.169,0.315683
56000,0.054,0.740,0.207,0.355238
56500,0.041,0.752,0.207,0.314794
57000,0.050,0.736,0.215,0.349593
57500,0.033,0.847,0.120,0.218157
58000,0.029,0.831,0.140,0.219194
58500,0.041,0.851,0.107,0.201397
59000,0.037,0.839,0.124,0.229252
59500,0.033,0.864,0.103,0.193714
60000,0.029,0.876,0.095,0.172338
60500,0.033,0.913,0.054,0.121712
61000,0.029,0.893,0.079,0.159922
61500,0.037,0.847,0.116,0.205695
62000,0.029,0.930,0.041,0.101911
62500,0.029,0.868,0.103,0.209667
63000,0.029,0.905,0.066,0.148298
63500,0.033,0.884,0.083,0.181009
64000,0.029,0.835,0.136,0.248201
64500,0.033,0.835,0.132,0.270712
65000,0.029,0.884,0.087,0.163119
65500,0.029,0.934,0.037,0.094929
66000,0.033,0.876,0.091,0.173198
66500,0.037,0.921,0.041,0.101361
67000,0.033,0.880,0.087,0.159684
67500,0.029,0.880,0.091,0.170787
68000,0.029,0.847,0.124,0.210219
68500,0.029,0.818,0.153,0.248050
69000,0.033,0.839,0.128,0.246731
69500,0.029,0.893,0.079,0.154807
70000,0.037,0.880,0.083,0.160978
70500,0.045,0.839,0.116,0.236622
71000,0.041,0.872,0.087,0.209574
71500,0.033,0.864,0.103,0.217513
72000,0.029,0.880,0.091,0.172800
72500,0.029,0.855,0.116,0.214141
73000,0.041,0.872,0.087,0.182521
73500,0.033,0.860,0.107,0.205264
74000,0.045,0.860,0.095,0.217858
74500,0.037,0.847,0.116,0.208508
75000,0.037,0.810,0.153,0.287411
75500,0.029,0.818,0.153,0.260619
76000,0.041,0.855,0.103,0.232181
76500,0.037,0.897,0.066,0.153350
77000,0.029,0.926,0.045,0.102086
77500,0.041,0.839,0.120,0.245414
78000,0.033,0.851,0.116,0.222952
78500,0.029,0.860,0.112,0.196111
79000,0.029,0.880,0.091,0.172518
79500,0.037,0.860,0.103,0.198929
80000,0.029,0.921,0.050,0.114743
80500,0.037,0.913,0.050,0.118124
81000,0.045,0.860,0.095,0.214238
81500,0.029,0.888,0.083,0.180677
82000,0.029,0.897,0.074,0.165607
82500,0.029,0.917,0.054,0.122643
83000,0.033,0.831,0.136,0.243767
83500,0.029,0.855,0.116,0.230815
84000,0.029,0.818,0.153,0.266228
84500,0.029,0.876,0.095,0.194521
85000,0.033,0.864,0.103,0.212256
85500,0.029,0.893,0.079,0.161075
86000,0.033,0.855,0.112,0.215814
86500,0.029,0.839,0.132,0.237158
87000,0.037,0.888,0.074,0.181213
87500,0.029,0.872,0.099,0.185578
88000,0.029,0.876,0.095,0.183275
88500,0.050,0.764,0.186,0.318518
89000,0.070,0.748,0.182,0.328886
89500,0.066,0.789,0.145,0.294787
90000,0.050,0.793,0.157,0.274742
90500,0.054,0.839,0.107,0.238036
91000,0.041,0.847,0.112,0.221924
91500,0.037,0.901,0.062,0.152640
92000,0.029,0.876,0.095,0.178716
92500,0.033,0.822,0.145,0.232813
93000,0.045,0.798,0.157,0.266575
93500,0.029,0.897,0.074,0.158816
94000,0.029,0.893,0.079,0.153355
94500,0.029,0.860,0.112,0.204490
95000,0.033,0.893,0.074,0.167291
95500,0.029,0.868,0.103,0.201087
96000,0.037,0.880,0.083,0.195515
96500,0.041,0.880,0.079,0.186615
97000,0.033,0.913,0.054,0.128003
97500,0.033,0.876,0.091,0.182887
98000,0.041,0.826,0.132,0.240728
98500,0.041,0.831,0.128,0.255089
99000,0.037,0.847,0.116,0.217249
99500,0.033,0.826,0.140,0.229642
100000,0.029,0.917,0.054,0.117171
