time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.085189
1000,0.029,0.876,0.095,0.177089
1500,0.029,0.860,0.112,0.171521
2000,0.054,0.814,0.132,0.245016
2500,0.033,0.888,0.079,0.147000
3000,0.029,0.893,0.079,0.151867
3500,0.029,0.876,0.095,0.189278
4000,0.037,0.864,0.099,0.193146
4500,0.054,0.810,0.136,0.233590
5000,0.054,0.777,0.169,0.303134
5500,0.029,0.851,0.120,0.203590
6000,0.029,0.860,0.112,0.200528
6500,0.029,0.851,0.120,0.231108
7000,0.041,0.905,0.054,0.125358
7500,0.037,0.864,0.099,0.182112
8000,0.041,0.864,0.095,0.179794
8500,0.037,0.876,0.087,0.156467
9000,0.041,0.826,0.132,0.214398
9500,0.037,0.864,0.099,0.165799
10000,0.033,0.917,0.050,0.126353
10500,0.029,0.926,0.045,0.102814
11000,0.029,0.934,0.037,0.087115
11500,0.029,0.876,0.095,0.165948
12000,0.037,0.872,0.091,0.174985
12500,0.033,0.901,0.066,0.128713
13000,0.029,0.921,0.050,0.109209
13500,0.033,0.921,0.045,0.113769
14000,0.029,0.921,0.050,0.092675
14500,0.037,0.868,0.095,0.192661
15000,0.029,0.826,0.145,0.239676
15500,0.033,0.806,0.161,0.240391
16000,0.033,0.872,0.095,0.171599
16500,0.029,0.897,0.074,0.132215
17000,0.041,0.818,0.140,0.228994
17500,0.037,0.806,0.157,0.232224
18000,0.029,0.864,0.107,0.187966
18500,0.037,0.843,0.120,0.210512
19000,0.050,0.868,0.083,0.174675
19500,0.033,0.913,0.054,0.119375
20000,0.033,0.901,0.066,0.130326
20500,0.029,0.880,0.091,0.171021
21000,0.029,0.926,0.045,0.086862
21500,0.037,0.843,0.120,0.237600
22000,0.033,0.901,0.066,0.131259
22500,0.029,0.905,0.066,0.120766
23000,0.029,0.917,0.054,0.100815
23500,0.029,0.893,0.079,0.131037
24000,0.029,0.921,0.050,0.105869
24500,0.029,0.930,0.041,0.098225
25000,0.033,0.934,0.033,0.085787
25500,0.029,0.934,0.037,0.073816
26000,0.029,0.884,0.087,0.173666
26500,0.033,0.917,0.050,0.118536
27000,0.029,0.897,0.074,0.129425
27500,0.033,0.851,0.116,0.211420
28000,0.037,0.884,0.079,0.178037
28500,0.050,0.843,0.107,0.232212
29000,0.029,0.888,0.083,0.145453
29500,0.033,0.855,0.112,0.186774
30000,0.033,0.905,0.062,0.116417
30500,0.029,0.876,0.095,0.168907
31000,0.029,0.909,0.062,0.125652
31500,0.033,0.884,0.083,0.159694
32000,0.037,0.868,0.095,0.192184
32500,0.033,0.897,0.070,0.142544
33000,0.037,0.921,0.041,0.110609
33500,0.033,0.942,0.025,0.081665
34000,0.029,0.942,0.029,0.077117
34500,0.029,0.913,0.058,0.116340
35000,0.033,0.893,0.074,0.145006
35500,0.029,0.884,0.087,0.145294
36000,0.029,0.872,0.099,0.183289
36500,0.029,0.934,0.037,0.104085
37000,0.029,0.905,0.066,0.142634
37500,0.033,0.876,0.091,0.168985
38000,0.029,0.855,0.116,0.196286
38500,0.037,0.888,0.074,0.154720
39000,0.029,0.921,0.050,0.094400
39500,0.029,0.926,0.045,0.096022
40000,0.029,0.864,0.107,0.198300
40500,0.029,0.897,0.074,0.149054
41000,0.033,0.901,0.066,0.127421
41500,0.029,0.905,0.066,0.135781
42000,0.029,0.905,0.066,0.141731
42500,0.029,0.934,0.037,0.105967
43000,0.029,0.913,0.058,0.114786
