time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.901,0.070,0.145457
1000,0.029,0.942,0.029,0.075810
1500,0.029,0.921,0.050,0.105964
2000,0.041,0.901,0.058,0.149276
2500,0.033,0.884,0.083,0.155326
3000,0.033,0.913,0.054,0.135146
3500,0.029,0.917,0.054,0.114968
4000,0.033,0.938,0.029,0.095830
4500,0.029,0.946,0.025,0.069476
5000,0.033,0.938,0.029,0.082293
5500,0.037,0.921,0.041,0.102904
6000,0.033,0.909,0.058,0.107993
6500,0.029,0.930,0.041,0.092116
7000,0.037,0.921,0.041,0.098461
7500,0.033,0.950,0.017,0.062516
8000,0.037,0.897,0.066,0.155391
8500,0.033,0.921,0.045,0.105707
9000,0.033,0.946,0.021,0.073207
9500,0.029,0.909,0.062,0.124114
10000,0.033,0.930,0.037,0.096352
10500,0.029,0.938,0.033,0.082656
11000,0.033,0.913,0.054,0.137104
11500,0.029,0.913,0.058,0.117557
12000,0.033,0.917,0.050,0.130787
12500,0.029,0.901,0.070,0.135061
13000,0.029,0.888,0.083,0.164617
13500,0.033,0.876,0.091,0.176551
14000,0.029,0.926,0.045,0.120700
14500,0.033,0.835,0.132,0.240354
15000,0.041,0.884,0.074,0.176145
15500,0.033,0.901,0.066,0.144042
16000,0.037,0.926,0.037,0.098394
16500,0.029,0.938,0.033,0.089334
17000,0.029,0.938,0.033,0.095752
17500,0.029,0.905,0.066,0.139907
18000,0.029,0.901,0.070,0.156734
18500,0.029,0.950,0.021,0.069023
19000,0.033,0.946,0.021,0.064855
19500,0.029,0.938,0.033,0.077178
20000,0.029,0.921,0.050,0.116029
20500,0.029,0.905,0.066,0.128035
21000,0.037,0.913,0.050,0.118517
21500,0.041,0.905,0.054,0.117843
22000,0.041,0.917,0.041,0.120162
22500,0.033,0.905,0.062,0.130933
23000,0.037,0.901,0.062,0.143348
23500,0.037,0.938,0.025,0.074081
24000,0.033,0.921,0.045,0.078563
24500,0.041,0.884,0.074,0.164467
25000,0.033,0.905,0.062,0.134104
25500,0.029,0.926,0.045,0.087047
26000,0.029,0.934,0.037,0.098897
26500,0.029,0.938,0.033,0.099343
27000,0.029,0.955,0.017,0.071331
27500,0.029,0.959,0.012,0.060098
28000,0.029,0.942,0.029,0.090568
28500,0.029,0.955,0.017,0.064830
29000,0.029,0.955,0.017,0.068369
29500,0.029,0.930,0.041,0.105885
30000,0.029,0.913,0.058,0.128952
30500,0.029,0.926,0.045,0.116047
31000,0.037,0.917,0.045,0.132625
31500,0.033,0.909,0.058,0.124184
32000,0.029,0.930,0.041,0.115705
32500,0.029,0.913,0.058,0.153855
33000,0.029,0.930,0.041,0.091319
33500,0.033,0.917,0.050,0.125755
34000,0.029,0.942,0.029,0.084255
34500,0.050,0.826,0.124,0.224074
35000,0.041,0.818,0.140,0.236016
35500,0.045,0.897,0.058,0.157304
36000,0.029,0.950,0.021,0.062807
36500,0.029,0.884,0.087,0.158399
37000,0.029,0.946,0.025,0.079138
37500,0.029,0.913,0.058,0.134689
38000,0.029,0.942,0.029,0.084785
38500,0.037,0.913,0.050,0.125591
39000,0.029,0.950,0.021,0.085133
39500,0.029,0.921,0.050,0.117944
40000,0.029,0.876,0.095,0.173641
40500,0.029,0.917,0.054,0.119896
41000,0.029,0.934,0.037,0.107541
41500,0.029,0.926,0.045,0.129732
42000,0.041,0.926,0.033,0.129747
