time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.955,0.017,0.058602
1000,0.033,0.938,0.029,0.083842
1500,0.029,0.950,0.021,0.074014
2000,0.029,0.959,0.012,0.056188
2500,0.029,0.930,0.041,0.105743
3000,0.033,0.950,0.017,0.071759
3500,0.037,0.921,0.041,0.108673
4000,0.029,0.950,0.021,0.060296
4500,0.029,0.921,0.050,0.094200
5000,0.029,0.942,0.029,0.073629
5500,0.041,0.921,0.037,0.114513
6000,0.029,0.963,0.008,0.049017
6500,0.029,0.955,0.017,0.068776
7000,0.029,0.905,0.066,0.145589
7500,0.029,0.942,0.029,0.090929
8000,0.029,0.897,0.074,0.150794
8500,0.029,0.934,0.037,0.099698
9000,0.033,0.884,0.083,0.154368
9500,0.033,0.938,0.029,0.075026
10000,0.029,0.955,0.017,0.057201
10500,0.029,0.913,0.058,0.115953
11000,0.033,0.946,0.021,0.072756
11500,0.029,0.917,0.054,0.126131
12000,0.033,0.942,0.025,0.084832
12500,0.041,0.913,0.045,0.125830
13000,0.033,0.897,0.070,0.119889
13500,0.029,0.901,0.070,0.149311
14000,0.029,0.938,0.033,0.084848
14500,0.029,0.930,0.041,0.094883
15000,0.029,0.950,0.021,0.068688
15500,0.029,0.946,0.025,0.075341
16000,0.029,0.934,0.037,0.095266
16500,0.029,0.950,0.021,0.072196
17000,0.029,0.926,0.045,0.115112
17500,0.037,0.921,0.041,0.106051
18000,0.033,0.950,0.017,0.054661
18500,0.033,0.934,0.033,0.116080
19000,0.029,0.909,0.062,0.124791
19500,0.037,0.930,0.033,0.110773
20000,0.029,0.930,0.041,0.094649
20500,0.029,0.921,0.050,0.126073
21000,0.029,0.897,0.074,0.133551
21500,0.029,0.909,0.062,0.137406
22000,0.029,0.917,0.054,0.108074
22500,0.033,0.930,0.037,0.105919
23000,0.037,0.959,0.004,0.052288
23500,0.029,0.967,0.004,0.049443
24000,0.029,0.963,0.008,0.054546
24500,0.029,0.946,0.025,0.076075
25000,0.029,0.917,0.054,0.111828
25500,0.037,0.942,0.021,0.079282
26000,0.033,0.921,0.045,0.116011
26500,0.029,0.938,0.033,0.080992
27000,0.029,0.938,0.033,0.089921
27500,0.037,0.942,0.021,0.086938
28000,0.033,0.946,0.021,0.078304
28500,0.033,0.926,0.041,0.113229
