time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.872,0.095,0.203970
1000,0.041,0.773,0.186,0.307216
1500,0.050,0.798,0.153,0.274629
2000,0.041,0.843,0.116,0.227567
2500,0.033,0.835,0.132,0.226179
3000,0.029,0.835,0.136,0.211686
3500,0.037,0.711,0.252,0.369756
4000,0.070,0.686,0.244,0.359609
4500,0.062,0.636,0.302,0.398308
5000,0.062,0.690,0.248,0.377794
5500,0.041,0.690,0.269,0.384338
6000,0.037,0.748,0.215,0.331910
6500,0.058,0.727,0.215,0.354574
7000,0.037,0.731,0.231,0.306624
7500,0.029,0.793,0.178,0.276192
8000,0.045,0.826,0.128,0.236106
8500,0.050,0.839,0.112,0.200593
9000,0.029,0.880,0.091,0.155369
9500,0.029,0.876,0.095,0.140283
10000,0.029,0.847,0.124,0.191079
10500,0.041,0.736,0.223,0.335162
11000,0.029,0.781,0.190,0.272336
11500,0.029,0.872,0.099,0.167714
12000,0.033,0.814,0.153,0.256585
12500,0.062,0.694,0.244,0.363490
13000,0.029,0.806,0.165,0.279864
13500,0.037,0.802,0.161,0.296548
14000,0.037,0.818,0.145,0.236278
14500,0.041,0.789,0.169,0.263349
15000,0.041,0.814,0.145,0.254063
15500,0.037,0.789,0.174,0.278483
16000,0.066,0.715,0.219,0.374650
16500,0.062,0.707,0.231,0.367541
17000,0.062,0.702,0.236,0.364343
17500,0.029,0.764,0.207,0.292386
18000,0.029,0.839,0.132,0.218700
18500,0.037,0.839,0.124,0.245083
19000,0.037,0.855,0.107,0.213709
19500,0.029,0.810,0.161,0.245999
20000,0.050,0.814,0.136,0.242337
20500,0.041,0.826,0.132,0.223967
21000,0.041,0.839,0.120,0.218642
21500,0.029,0.851,0.120,0.224802
22000,0.033,0.839,0.128,0.230373
22500,0.045,0.818,0.136,0.259871
23000,0.054,0.835,0.112,0.231608
23500,0.037,0.893,0.070,0.152830
24000,0.037,0.855,0.107,0.221892
24500,0.041,0.822,0.136,0.246970
25000,0.033,0.748,0.219,0.338380
25500,0.041,0.764,0.194,0.299710
26000,0.058,0.682,0.260,0.407588
26500,0.103,0.574,0.322,0.467003
27000,0.087,0.665,0.248,0.419147
