time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.884,0.087,0.178502
1000,0.033,0.888,0.079,0.146558
1500,0.041,0.831,0.128,0.233815
2000,0.037,0.806,0.157,0.242716
2500,0.033,0.810,0.157,0.247070
3000,0.037,0.802,0.161,0.257571
3500,0.062,0.748,0.190,0.320948
4000,0.045,0.690,0.264,0.381770
4500,0.058,0.558,0.384,0.441330
5000,0.074,0.517,0.409,0.455979
5500,0.099,0.537,0.364,0.485127
6000,0.079,0.640,0.281,0.405950
6500,0.079,0.603,0.318,0.427564
7000,0.058,0.678,0.264,0.362286
7500,0.070,0.661,0.269,0.380388
8000,0.033,0.748,0.219,0.303442
8500,0.062,0.690,0.248,0.381895
9000,0.066,0.669,0.264,0.414755
9500,0.099,0.537,0.364,0.473602
10000,0.178,0.521,0.302,0.499783
10500,0.194,0.438,0.368,0.519578
11000,0.223,0.347,0.430,0.517572
11500,0.194,0.388,0.417,0.521832
12000,0.322,0.260,0.417,0.556877
12500,0.488,0.128,0.384,0.482404
13000,0.587,0.107,0.306,0.426312
13500,0.715,0.037,0.248,0.304872
14000,0.707,0.021,0.273,0.327274
14500,0.702,0.058,0.240,0.336542
15000,0.719,0.029,0.252,0.313848
15500,0.802,0.037,0.161,0.258079
16000,0.893,0.008,0.099,0.160365
16500,0.955,0.004,0.041,0.058294
17000,0.934,0.004,0.062,0.100490
17500,0.967,0.000,0.033,0.037384
18000,0.950,0.008,0.041,0.060784
18500,0.946,0.000,0.054,0.077115
19000,0.959,0.000,0.041,0.048222
19500,0.955,0.000,0.045,0.057096
20000,0.963,0.000,0.037,0.037525
20500,0.975,0.000,0.025,0.038191
21000,0.988,0.000,0.012,0.019034
21500,0.938,0.000,0.062,0.098758
22000,0.983,0.000,0.017,0.026748
22500,0.983,0.000,0.017,0.027214
23000,0.979,0.000,0.021,0.036143
23500,0.983,0.000,0.017,0.022916
24000,1.000,0.000,0.000,0.000000
