time,n_A+p,n_B,n_AB
100,0.364,0.488,0.147
200,0.364,0.456,0.180
300,0.286,0.442,0.272
400,0.309,0.387,0.304
500,0.295,0.401,0.304
600,0.313,0.396,0.290
700,0.272,0.424,0.304
800,0.249,0.539,0.212
900,0.258,0.539,0.203
1000,0.207,0.567,0.226
1100,0.180,0.488,0.332
1200,0.161,0.544,0.295
1300,0.171,0.548,0.281
1400,0.152,0.618,0.230
1500,0.152,0.673,0.175
1600,0.124,0.677,0.198
1700,0.115,0.700,0.184
1800,0.124,0.687,0.189
1900,0.106,0.733,0.161
2000,0.124,0.756,0.120
2100,0.088,0.756,0.157
2200,0.074,0.760,0.166
2300,0.060,0.820,0.120
2400,0.046,0.857,0.097
2500,0.041,0.857,0.101
2600,0.037,0.876,0.088
2700,0.028,0.889,0.083
2800,0.023,0.912,0.065
2900,0.014,0.926,0.060
3000,0.005,0.949,0.046
3100,0.005,0.959,0.037
3200,0.005,0.972,0.023
3300,0.005,0.982,0.014
3400,0.005,0.982,0.014
3500,0.005,0.982,0.014
3600,0.005,0.982,0.014
3700,0.005,0.982,0.014
3800,0.005,0.982,0.014
3900,0.005,0.982,0.014
4000,0.005,0.982,0.014
4100,0.005,0.982,0.014
4200,0.005,0.977,0.018
4300,0.005,0.977,0.018
4400,0.005,0.986,0.009
4500,0.005,0.986,0.009
4600,0.005,0.991,0.005
4700,0.005,0.991,0.005
4800,0.005,0.991,0.005
4900,0.005,0.991,0.005
5000,0.005,0.991,0.005
5100,0.005,0.991,0.005
5200,0.005,0.991,0.005
5300,0.005,0.991,0.005
5400,0.005,0.991,0.005
5500,0.005,0.991,0.005
5600,0.005,0.991,0.005
5700,0.005,0.991,0.005
5800,0.005,0.991,0.005
5900,0.005,0.991,0.005
6000,0.005,0.991,0.005
6100,0.005,0.991,0.005
6200,0.005,0.991,0.005
6300,0.005,0.991,0.005
6400,0.005,0.995,0.000
6500,0.005,0.995,0.000
6600,0.005,0.995,0.000
6700,0.005,0.995,0.000
6800,0.005,0.995,0.000
6900,0.005,0.995,0.000
7000,0.005,0.995,0.000
7100,0.005,0.995,0.000
7200,0.005,0.995,0.000
7300,0.005,0.995,0.000
7400,0.005,0.995,0.000
7500,0.005,0.995,0.000
7600,0.005,0.995,0.000
7700,0.005,0.995,0.000
7800,0.005,0.995,0.000
7900,0.005,0.995,0.000
8000,0.005,0.995,0.000
8100,0.005,0.995,0.000
8200,0.005,0.995,0.000
8300,0.005,0.995,0.000
8400,0.000,0.995,0.005
8500,0.000,0.995,0.005
8600,0.000,0.995,0.005
8700,0.000,0.995,0.005
8800,0.000,0.995,0.005
8900,0.000,0.995,0.005
9000,0.000,0.995,0.005
9100,0.000,0.995,0.005
9200,0.000,0.995,0.005
9300,0.000,0.995,0.005
9400,0.000,0.995,0.005
9500,0.000,0.995,0.005
9600,0.000,0.995,0.005
9700,0.000,0.995,0.005
9800,0.000,0.995,0.005
9900,0.000,0.995,0.005
10000,0.000,1.000,0.000
