time,n_A+p,n_B,n_AB
1000,0.219,0.340,0.441
2000,0.167,0.350,0.483
3000,0.160,0.330,0.510
4000,0.133,0.359,0.508
5000,0.124,0.336,0.540
6000,0.107,0.384,0.509
7000,0.127,0.359,0.514
8000,0.080,0.458,0.462
9000,0.080,0.468,0.452
10000,0.067,0.503,0.430
11000,0.039,0.525,0.436
12000,0.022,0.569,0.409
13000,0.034,0.590,0.376
14000,0.029,0.652,0.319
15000,0.012,0.716,0.272
16000,0.003,0.782,0.215
17000,0.000,0.820,0.180
18000,0.002,0.846,0.152
19000,0.000,0.857,0.143
20000,0.000,0.875,0.125
21000,0.000,0.872,0.128
22000,0.000,0.915,0.085
23000,0.001,0.906,0.093
24000,0.000,0.935,0.065
25000,0.000,0.955,0.045
26000,0.000,0.958,0.042
27000,0.000,0.959,0.041
28000,0.000,0.964,0.036
29000,0.000,0.978,0.022
30000,0.000,0.965,0.035
31000,0.000,0.978,0.022
32000,0.000,0.975,0.025
33000,0.000,0.968,0.032
34000,0.000,0.972,0.028
35000,0.000,0.977,0.023
36000,0.000,0.982,0.018
37000,0.000,0.993,0.007
38000,0.000,0.993,0.007
39000,0.000,0.999,0.001
40000,0.000,1.000,0.000
