time,n_A+p,n_B,n_AB
100,0.304,0.447,0.249
200,0.221,0.369,0.410
300,0.171,0.346,0.484
400,0.147,0.300,0.553
500,0.120,0.272,0.608
600,0.143,0.235,0.622
700,0.120,0.203,0.677
800,0.092,0.180,0.728
900,0.074,0.171,0.756
1000,0.078,0.147,0.774
1100,0.074,0.143,0.783
1200,0.055,0.157,0.788
1300,0.065,0.166,0.770
1400,0.060,0.189,0.751
1500,0.069,0.189,0.742
1600,0.065,0.147,0.788
1700,0.055,0.138,0.806
1800,0.069,0.124,0.806
1900,0.069,0.152,0.779
2000,0.074,0.120,0.806
2100,0.060,0.120,0.820
2200,0.065,0.120,0.816
2300,0.060,0.120,0.820
2400,0.041,0.111,0.848
2500,0.041,0.111,0.848
2600,0.032,0.101,0.866
2700,0.037,0.120,0.843
2800,0.046,0.106,0.848
2900,0.051,0.106,0.843
3000,0.060,0.106,0.834
3100,0.065,0.124,0.811
3200,0.069,0.120,0.811
3300,0.069,0.129,0.802
3400,0.083,0.106,0.811
3500,0.092,0.069,0.839
3600,0.088,0.074,0.839
3700,0.101,0.092,0.806
3800,0.088,0.083,0.829
3900,0.097,0.092,0.811
4000,0.078,0.088,0.834
4100,0.060,0.083,0.857
4200,0.078,0.069,0.853
4300,0.088,0.060,0.853
4400,0.083,0.065,0.853
4500,0.074,0.065,0.862
4600,0.078,0.060,0.862
4700,0.078,0.069,0.853
4800,0.069,0.065,0.866
4900,0.097,0.060,0.843
5000,0.078,0.060,0.862
5100,0.074,0.083,0.843
5200,0.074,0.101,0.825
5300,0.074,0.083,0.843
5400,0.097,0.083,0.820
5500,0.101,0.097,0.802
5600,0.065,0.092,0.843
5700,0.060,0.101,0.839
5800,0.051,0.092,0.857
5900,0.055,0.088,0.857
6000,0.055,0.078,0.866
6100,0.069,0.088,0.843
6200,0.060,0.106,0.834
6300,0.069,0.069,0.862
6400,0.069,0.074,0.857
6500,0.078,0.060,0.862
6600,0.083,0.051,0.866
6700,0.051,0.046,0.903
6800,0.032,0.065,0.903
6900,0.032,0.088,0.880
7000,0.023,0.069,0.908
7100,0.023,0.074,0.903
7200,0.032,0.088,0.880
7300,0.037,0.111,0.853
7400,0.041,0.101,0.857
7500,0.069,0.097,0.834
7600,0.083,0.069,0.848
7700,0.083,0.069,0.848
7800,0.069,0.065,0.866
7900,0.060,0.069,0.871
8000,0.065,0.078,0.857
8100,0.046,0.078,0.876
8200,0.065,0.065,0.871
8300,0.051,0.088,0.862
8400,0.046,0.065,0.889
8500,0.051,0.088,0.862
8600,0.055,0.078,0.866
8700,0.055,0.078,0.866
8800,0.065,0.055,0.880
8900,0.069,0.069,0.862
9000,0.078,0.060,0.862
9100,0.051,0.065,0.885
9200,0.018,0.078,0.903
9300,0.032,0.074,0.894
9400,0.046,0.111,0.843
9500,0.046,0.097,0.857
9600,0.069,0.088,0.843
9700,0.065,0.069,0.866
9800,0.060,0.065,0.876
9900,0.065,0.060,0.876
10000,0.069,0.055,0.876
10100,0.083,0.060,0.857
10200,0.065,0.060,0.876
10300,0.060,0.060,0.880
10400,0.069,0.055,0.876
10500,0.060,0.065,0.876
10600,0.055,0.055,0.889
10700,0.051,0.069,0.880
10800,0.078,0.078,0.843
10900,0.060,0.083,0.857
11000,0.069,0.078,0.853
11100,0.074,0.088,0.839
11200,0.097,0.083,0.820
11300,0.065,0.083,0.853
11400,0.065,0.074,0.862
11500,0.041,0.078,0.880
11600,0.037,0.097,0.866
11700,0.060,0.078,0.862
11800,0.069,0.069,0.862
11900,0.060,0.060,0.880
12000,0.065,0.060,0.876
12100,0.046,0.055,0.899
