time,n_A+p,n_B,n_AB
100,0.405,0.455,0.140
200,0.360,0.463,0.178
300,0.302,0.492,0.207
400,0.314,0.471,0.215
500,0.343,0.467,0.190
600,0.384,0.388,0.227
700,0.343,0.401,0.256
800,0.417,0.376,0.207
900,0.442,0.335,0.223
1000,0.463,0.289,0.248
1100,0.446,0.314,0.240
1200,0.492,0.260,0.248
1300,0.483,0.285,0.231
1400,0.479,0.269,0.252
1500,0.467,0.289,0.244
1600,0.450,0.285,0.264
1700,0.467,0.331,0.202
1800,0.455,0.339,0.207
1900,0.467,0.343,0.190
2000,0.463,0.343,0.194
2100,0.426,0.401,0.174
2200,0.442,0.388,0.169
2300,0.409,0.388,0.202
2400,0.351,0.446,0.202
2500,0.360,0.393,0.248
2600,0.322,0.417,0.260
2700,0.360,0.459,0.182
2800,0.351,0.442,0.207
2900,0.335,0.446,0.219
3000,0.273,0.517,0.211
3100,0.240,0.562,0.198
3200,0.240,0.570,0.190
3300,0.269,0.529,0.202
3400,0.223,0.595,0.182
3500,0.202,0.607,0.190
3600,0.198,0.653,0.149
3700,0.116,0.727,0.157
3800,0.087,0.740,0.174
3900,0.087,0.727,0.186
4000,0.066,0.740,0.194
4100,0.050,0.781,0.169
4200,0.033,0.818,0.149
4300,0.029,0.847,0.124
4400,0.012,0.909,0.079
4500,0.004,0.938,0.058
4600,0.004,0.942,0.054
4700,0.004,0.959,0.037
4800,0.000,0.975,0.025
4900,0.000,0.979,0.021
5000,0.000,0.988,0.012
5100,0.000,0.988,0.012
5200,0.000,0.988,0.012
5300,0.000,0.992,0.008
5400,0.000,0.996,0.004
5500,0.000,1.000,0.000
