time,n_A+p,n_B,n_AB
100,0.281,0.467,0.252
200,0.186,0.388,0.426
300,0.132,0.343,0.525
400,0.124,0.289,0.587
500,0.112,0.264,0.624
600,0.112,0.252,0.636
700,0.103,0.211,0.686
800,0.091,0.219,0.690
900,0.058,0.211,0.731
1000,0.054,0.194,0.752
1100,0.062,0.219,0.719
1200,0.062,0.194,0.744
1300,0.054,0.182,0.764
1400,0.037,0.178,0.785
1500,0.017,0.145,0.839
1600,0.033,0.136,0.831
1700,0.050,0.124,0.826
1800,0.054,0.128,0.818
1900,0.041,0.140,0.818
2000,0.058,0.136,0.806
2100,0.074,0.174,0.752
2200,0.062,0.174,0.764
2300,0.087,0.157,0.756
2400,0.103,0.149,0.748
2500,0.099,0.116,0.785
2600,0.099,0.112,0.789
2700,0.112,0.087,0.802
2800,0.099,0.116,0.785
2900,0.083,0.120,0.798
3000,0.091,0.083,0.826
3100,0.079,0.079,0.843
3200,0.074,0.116,0.810
3300,0.083,0.099,0.818
3400,0.066,0.107,0.826
3500,0.116,0.087,0.798
3600,0.120,0.095,0.785
3700,0.136,0.083,0.781
3800,0.103,0.070,0.826
3900,0.107,0.095,0.798
4000,0.091,0.074,0.835
4100,0.103,0.074,0.822
4200,0.132,0.079,0.789
4300,0.112,0.083,0.806
4400,0.132,0.099,0.769
4500,0.132,0.112,0.756
4600,0.145,0.103,0.752
4700,0.128,0.103,0.769
4800,0.153,0.112,0.736
4900,0.124,0.091,0.785
5000,0.186,0.112,0.702
5100,0.124,0.132,0.744
5200,0.112,0.116,0.773
5300,0.116,0.079,0.806
5400,0.124,0.087,0.789
5500,0.116,0.079,0.806
5600,0.103,0.095,0.802
5700,0.140,0.136,0.723
5800,0.128,0.074,0.798
5900,0.112,0.083,0.806
6000,0.107,0.058,0.835
6100,0.099,0.070,0.831
6200,0.107,0.099,0.793
6300,0.112,0.103,0.785
6400,0.083,0.107,0.810
6500,0.079,0.116,0.806
6600,0.103,0.112,0.785
6700,0.087,0.099,0.814
6800,0.070,0.124,0.806
6900,0.083,0.112,0.806
7000,0.103,0.087,0.810
7100,0.128,0.120,0.752
7200,0.091,0.132,0.777
7300,0.087,0.124,0.789
7400,0.083,0.132,0.785
7500,0.087,0.120,0.793
7600,0.066,0.116,0.818
7700,0.083,0.116,0.802
7800,0.095,0.140,0.764
7900,0.128,0.103,0.769
8000,0.103,0.091,0.806
8100,0.091,0.079,0.831
8200,0.107,0.079,0.814
8300,0.099,0.050,0.851
8400,0.112,0.083,0.806
8500,0.103,0.062,0.835
8600,0.074,0.054,0.872
8700,0.107,0.079,0.814
8800,0.099,0.058,0.843
8900,0.136,0.050,0.814
9000,0.153,0.091,0.756
9100,0.145,0.070,0.785
9200,0.161,0.070,0.769
9300,0.157,0.124,0.719
9400,0.145,0.099,0.756
9500,0.128,0.099,0.773
9600,0.116,0.099,0.785
9700,0.112,0.083,0.806
9800,0.099,0.091,0.810
9900,0.112,0.091,0.798
10000,0.091,0.116,0.793
10100,0.074,0.116,0.810
10200,0.074,0.112,0.814
10300,0.079,0.161,0.760
10400,0.074,0.169,0.756
10500,0.083,0.145,0.773
10600,0.099,0.132,0.769
10700,0.112,0.128,0.760
10800,0.091,0.112,0.798
10900,0.087,0.116,0.798
11000,0.074,0.079,0.847
11100,0.083,0.103,0.814
11200,0.087,0.112,0.802
11300,0.112,0.103,0.785
11400,0.136,0.099,0.764
11500,0.120,0.070,0.810
11600,0.087,0.083,0.831
11700,0.079,0.066,0.855
11800,0.079,0.050,0.872
11900,0.091,0.054,0.855
12000,0.112,0.050,0.839
12100,0.107,0.054,0.839
12200,0.149,0.058,0.793
12300,0.120,0.074,0.806
12400,0.124,0.062,0.814
12500,0.099,0.062,0.839
12600,0.083,0.079,0.839
12700,0.087,0.099,0.814
12800,0.095,0.070,0.835
12900,0.095,0.087,0.818
13000,0.087,0.070,0.843
13100,0.091,0.095,0.814
13200,0.087,0.079,0.835
13300,0.091,0.091,0.818
13400,0.107,0.079,0.814
13500,0.066,0.066,0.868
13600,0.087,0.079,0.835
13700,0.087,0.091,0.822
13800,0.054,0.112,0.835
13900,0.058,0.120,0.822
14000,0.058,0.112,0.831
14100,0.058,0.083,0.860
14200,0.070,0.079,0.851
14300,0.074,0.070,0.855
14400,0.107,0.070,0.822
14500,0.149,0.054,0.798
14600,0.145,0.128,0.727
14700,0.140,0.095,0.764
