time,n_A+p,n_B,n_AB
100,0.376,0.500,0.124
200,0.355,0.463,0.182
300,0.368,0.450,0.182
400,0.413,0.397,0.190
500,0.426,0.380,0.194
600,0.421,0.351,0.227
700,0.438,0.339,0.223
800,0.397,0.376,0.227
900,0.434,0.376,0.190
1000,0.504,0.310,0.186
1100,0.467,0.351,0.182
1200,0.463,0.335,0.202
1300,0.430,0.384,0.186
1400,0.479,0.339,0.182
1500,0.504,0.302,0.194
1600,0.550,0.273,0.178
1700,0.595,0.223,0.182
1800,0.583,0.236,0.182
1900,0.554,0.256,0.190
2000,0.570,0.236,0.194
2100,0.558,0.219,0.223
2200,0.566,0.240,0.194
2300,0.616,0.207,0.178
2400,0.669,0.165,0.165
2500,0.669,0.165,0.165
2600,0.653,0.190,0.157
2700,0.690,0.165,0.145
2800,0.711,0.132,0.157
2900,0.760,0.112,0.128
3000,0.760,0.103,0.136
3100,0.756,0.099,0.145
3200,0.711,0.169,0.120
3300,0.777,0.116,0.107
3400,0.802,0.091,0.107
3500,0.822,0.070,0.107
3600,0.872,0.062,0.066
3700,0.872,0.062,0.066
3800,0.880,0.045,0.074
3900,0.909,0.025,0.066
4000,0.917,0.021,0.062
4100,0.917,0.012,0.070
4200,0.938,0.017,0.045
4300,0.942,0.012,0.045
4400,0.963,0.012,0.025
4500,0.971,0.008,0.021
4600,0.971,0.004,0.025
4700,0.975,0.000,0.025
4800,0.979,0.000,0.021
4900,0.979,0.000,0.021
5000,0.988,0.000,0.012
5100,0.988,0.000,0.012
5200,0.988,0.000,0.012
5300,0.992,0.000,0.008
5400,0.992,0.000,0.008
5500,0.992,0.000,0.008
5600,0.988,0.000,0.012
5700,0.996,0.000,0.004
5800,0.996,0.000,0.004
5900,1.000,0.000,0.000
