time,n_A+p,n_B,n_AB
100,0.331,0.479,0.190
200,0.302,0.521,0.178
300,0.285,0.508,0.207
400,0.281,0.483,0.236
500,0.331,0.430,0.240
600,0.335,0.376,0.289
700,0.376,0.364,0.260
800,0.421,0.331,0.248
900,0.405,0.351,0.244
1000,0.475,0.293,0.231
1100,0.409,0.364,0.227
1200,0.471,0.302,0.227
1300,0.508,0.248,0.244
1400,0.541,0.227,0.231
1500,0.525,0.169,0.306
1600,0.541,0.215,0.244
1700,0.574,0.244,0.182
1800,0.595,0.215,0.190
1900,0.645,0.178,0.178
2000,0.678,0.149,0.174
2100,0.744,0.124,0.132
2200,0.777,0.087,0.136
2300,0.847,0.045,0.107
2400,0.835,0.045,0.120
2500,0.847,0.041,0.112
2600,0.876,0.037,0.087
2700,0.905,0.012,0.083
2800,0.934,0.008,0.058
2900,0.938,0.012,0.050
3000,0.959,0.012,0.029
3100,0.975,0.008,0.017
3200,0.979,0.004,0.017
3300,0.971,0.004,0.025
3400,0.971,0.004,0.025
3500,0.967,0.004,0.029
3600,0.959,0.004,0.037
3700,0.959,0.004,0.037
3800,0.959,0.017,0.025
3900,0.950,0.008,0.041
4000,0.979,0.000,0.021
4100,0.983,0.000,0.017
4200,0.996,0.000,0.004
4300,1.000,0.000,0.000
