time,n_A+p,n_B,n_AB
500,0.030,0.799,0.171
1000,0.030,0.704,0.266
1500,0.030,0.633,0.337
2000,0.030,0.528,0.442
2500,0.030,0.498,0.472
3000,0.031,0.531,0.438
3500,0.030,0.529,0.441
4000,0.030,0.503,0.467
4500,0.030,0.494,0.476
5000,0.030,0.549,0.421
5500,0.030,0.584,0.386
6000,0.030,0.495,0.475
6500,0.030,0.593,0.377
7000,0.030,0.643,0.327
7500,0.030,0.582,0.388
8000,0.030,0.482,0.488
8500,0.030,0.616,0.354
9000,0.030,0.505,0.465
9500,0.030,0.545,0.425
10000,0.030,0.568,0.402
10500,0.030,0.547,0.423
11000,0.030,0.585,0.385
11500,0.030,0.553,0.417
12000,0.030,0.418,0.552
12500,0.030,0.422,0.548
13000,0.030,0.467,0.503
13500,0.030,0.524,0.446
14000,0.030,0.535,0.435
14500,0.030,0.422,0.548
15000,0.030,0.446,0.524
15500,0.030,0.489,0.481
16000,0.030,0.508,0.462
16500,0.030,0.617,0.353
17000,0.030,0.545,0.425
17500,0.033,0.501,0.466
18000,0.030,0.456,0.514
18500,0.030,0.482,0.488
19000,0.030,0.498,0.472
19500,0.030,0.514,0.456
20000,0.030,0.619,0.351
20500,0.030,0.595,0.375
21000,0.030,0.583,0.387
21500,0.030,0.605,0.365
22000,0.030,0.606,0.364
22500,0.030,0.668,0.302
23000,0.030,0.629,0.341
23500,0.030,0.606,0.364
24000,0.030,0.619,0.351
24500,0.030,0.540,0.430
25000,0.030,0.577,0.393
25500,0.030,0.635,0.335
26000,0.030,0.550,0.420
26500,0.030,0.557,0.413
27000,0.030,0.505,0.465
27500,0.030,0.550,0.420
28000,0.030,0.566,0.404
28500,0.030,0.573,0.397
29000,0.030,0.589,0.381
29500,0.030,0.602,0.368
30000,0.030,0.570,0.400
30500,0.030,0.620,0.350
31000,0.030,0.578,0.392
31500,0.030,0.647,0.323
32000,0.030,0.655,0.315
32500,0.030,0.594,0.376
33000,0.030,0.521,0.449
33500,0.030,0.494,0.476
34000,0.030,0.474,0.496
34500,0.030,0.559,0.411
35000,0.033,0.422,0.545
35500,0.030,0.433,0.537
36000,0.030,0.485,0.485
36500,0.030,0.523,0.447
37000,0.030,0.529,0.441
37500,0.030,0.448,0.522
38000,0.030,0.640,0.330
38500,0.030,0.638,0.332
39000,0.030,0.612,0.358
39500,0.030,0.505,0.465
40000,0.030,0.592,0.378
40500,0.030,0.583,0.387
41000,0.030,0.554,0.416
41500,0.030,0.552,0.418
42000,0.030,0.606,0.364
42500,0.030,0.543,0.427
43000,0.030,0.676,0.294
43500,0.030,0.689,0.281
44000,0.030,0.674,0.296
44500,0.030,0.626,0.344
45000,0.030,0.506,0.464
45500,0.030,0.511,0.459
46000,0.030,0.569,0.401
46500,0.030,0.528,0.442
47000,0.030,0.521,0.449
47500,0.030,0.545,0.425
48000,0.030,0.646,0.324
48500,0.030,0.600,0.370
49000,0.030,0.602,0.368
49500,0.030,0.568,0.402
50000,0.030,0.511,0.459
50500,0.030,0.608,0.362
51000,0.030,0.553,0.417
51500,0.030,0.527,0.443
52000,0.030,0.592,0.378
52500,0.030,0.709,0.261
53000,0.030,0.605,0.365
53500,0.030,0.668,0.302
54000,0.030,0.578,0.392
54500,0.030,0.547,0.423
55000,0.030,0.535,0.435
55500,0.030,0.480,0.490
56000,0.030,0.539,0.431
56500,0.030,0.539,0.431
57000,0.030,0.604,0.366
57500,0.030,0.596,0.374
58000,0.030,0.574,0.396
58500,0.030,0.541,0.429
59000,0.030,0.594,0.376
59500,0.030,0.542,0.428
60000,0.030,0.550,0.420
60500,0.030,0.546,0.424
61000,0.030,0.588,0.382
61500,0.030,0.598,0.372
62000,0.030,0.502,0.468
62500,0.030,0.511,0.459
63000,0.030,0.399,0.571
63500,0.034,0.379,0.587
64000,0.030,0.515,0.455
64500,0.030,0.549,0.421
65000,0.030,0.528,0.442
65500,0.030,0.630,0.340
66000,0.030,0.611,0.359
66500,0.030,0.655,0.315
67000,0.030,0.616,0.354
67500,0.030,0.568,0.402
68000,0.030,0.550,0.420
68500,0.030,0.565,0.405
69000,0.030,0.505,0.465
69500,0.030,0.611,0.359
70000,0.030,0.651,0.319
70500,0.030,0.529,0.441
71000,0.030,0.525,0.445
71500,0.030,0.474,0.496
72000,0.030,0.521,0.449
72500,0.031,0.492,0.477
73000,0.030,0.405,0.565
73500,0.030,0.510,0.460
74000,0.030,0.606,0.364
74500,0.030,0.608,0.362
75000,0.030,0.549,0.421
75500,0.031,0.577,0.392
76000,0.030,0.554,0.416
76500,0.030,0.506,0.464
77000,0.030,0.577,0.393
77500,0.030,0.605,0.365
78000,0.030,0.577,0.393
78500,0.030,0.640,0.330
79000,0.030,0.535,0.435
79500,0.030,0.529,0.441
80000,0.030,0.479,0.491
80500,0.030,0.557,0.413
81000,0.030,0.544,0.426
81500,0.030,0.559,0.411
82000,0.030,0.628,0.342
82500,0.030,0.599,0.371
83000,0.030,0.532,0.438
83500,0.030,0.568,0.402
84000,0.030,0.456,0.514
84500,0.030,0.497,0.473
85000,0.030,0.548,0.422
85500,0.030,0.567,0.403
86000,0.030,0.533,0.437
86500,0.030,0.514,0.456
87000,0.030,0.481,0.489
87500,0.030,0.489,0.481
88000,0.030,0.531,0.439
88500,0.030,0.561,0.409
89000,0.030,0.599,0.371
89500,0.030,0.609,0.361
90000,0.030,0.567,0.403
90500,0.030,0.555,0.415
91000,0.030,0.593,0.377
91500,0.030,0.632,0.338
92000,0.030,0.642,0.328
92500,0.030,0.646,0.324
93000,0.030,0.604,0.366
93500,0.030,0.608,0.362
94000,0.030,0.576,0.394
94500,0.030,0.555,0.415
95000,0.030,0.617,0.353
95500,0.030,0.514,0.456
96000,0.030,0.624,0.346
96500,0.030,0.637,0.333
97000,0.030,0.619,0.351
97500,0.030,0.659,0.311
98000,0.030,0.647,0.323
98500,0.030,0.585,0.385
99000,0.030,0.574,0.396
99500,0.030,0.546,0.424
100000,0.030,0.651,0.319
100500,0.030,0.629,0.341
101000,0.030,0.626,0.344
101500,0.030,0.591,0.379
102000,0.030,0.599,0.371
102500,0.030,0.610,0.360
103000,0.030,0.609,0.361
103500,0.030,0.550,0.420
104000,0.033,0.487,0.480
104500,0.030,0.560,0.410
105000,0.030,0.511,0.459
105500,0.030,0.543,0.427
106000,0.030,0.487,0.483
106500,0.030,0.457,0.513
107000,0.030,0.497,0.473
107500,0.030,0.529,0.441
108000,0.030,0.562,0.408
108500,0.030,0.499,0.471
109000,0.030,0.540,0.430
109500,0.030,0.492,0.478
110000,0.030,0.523,0.447
110500,0.030,0.576,0.394
111000,0.030,0.541,0.429
111500,0.030,0.489,0.481
112000,0.030,0.495,0.475
112500,0.034,0.468,0.498
113000,0.030,0.514,0.456
113500,0.030,0.525,0.445
114000,0.030,0.590,0.380
114500,0.030,0.472,0.498
115000,0.030,0.496,0.474
115500,0.030,0.494,0.476
116000,0.030,0.558,0.412
116500,0.030,0.527,0.443
117000,0.030,0.601,0.369
117500,0.030,0.529,0.441
118000,0.030,0.591,0.379
118500,0.030,0.562,0.408
119000,0.030,0.507,0.463
119500,0.030,0.557,0.413
120000,0.030,0.469,0.501
120500,0.030,0.521,0.449
121000,0.030,0.587,0.383
121500,0.030,0.639,0.331
122000,0.030,0.590,0.380
122500,0.030,0.616,0.354
123000,0.030,0.538,0.432
123500,0.030,0.471,0.499
124000,0.030,0.506,0.464
124500,0.030,0.481,0.489
125000,0.030,0.502,0.468
125500,0.030,0.542,0.428
126000,0.030,0.607,0.363
126500,0.030,0.667,0.303
127000,0.030,0.586,0.384
127500,0.030,0.506,0.464
128000,0.030,0.500,0.470
128500,0.030,0.546,0.424
129000,0.030,0.618,0.352
129500,0.030,0.676,0.294
130000,0.030,0.565,0.405
130500,0.030,0.603,0.367
131000,0.030,0.614,0.356
131500,0.030,0.563,0.407
132000,0.030,0.635,0.335
132500,0.030,0.585,0.385
133000,0.030,0.596,0.374
133500,0.030,0.652,0.318
134000,0.030,0.607,0.363
134500,0.030,0.593,0.377
135000,0.030,0.534,0.436
135500,0.030,0.496,0.474
136000,0.030,0.511,0.459
136500,0.030,0.426,0.544
137000,0.030,0.532,0.438
137500,0.030,0.551,0.419
138000,0.030,0.523,0.447
138500,0.030,0.504,0.466
139000,0.032,0.379,0.589
139500,0.032,0.434,0.534
140000,0.031,0.409,0.560
140500,0.035,0.394,0.571
141000,0.031,0.441,0.528
141500,0.030,0.468,0.502
142000,0.030,0.647,0.323
142500,0.030,0.508,0.462
143000,0.030,0.536,0.434
143500,0.030,0.569,0.401
144000,0.030,0.524,0.446
144500,0.030,0.512,0.458
145000,0.030,0.598,0.372
145500,0.030,0.548,0.422
146000,0.030,0.545,0.425
146500,0.030,0.489,0.481
147000,0.030,0.422,0.548
147500,0.030,0.472,0.498
148000,0.030,0.497,0.473
148500,0.030,0.515,0.455
149000,0.030,0.544,0.426
149500,0.030,0.569,0.401
150000,0.030,0.585,0.385
150500,0.030,0.545,0.425
151000,0.030,0.520,0.450
151500,0.030,0.477,0.493
152000,0.032,0.540,0.428
152500,0.030,0.616,0.354
153000,0.030,0.571,0.399
153500,0.030,0.599,0.371
154000,0.030,0.516,0.454
154500,0.035,0.399,0.566
155000,0.039,0.386,0.575
155500,0.030,0.487,0.483
156000,0.030,0.479,0.491
156500,0.030,0.470,0.500
157000,0.030,0.509,0.461
157500,0.030,0.571,0.399
158000,0.030,0.561,0.409
158500,0.030,0.553,0.417
159000,0.030,0.603,0.367
159500,0.030,0.527,0.443
160000,0.030,0.578,0.392
160500,0.034,0.497,0.469
161000,0.030,0.566,0.404
161500,0.030,0.648,0.322
162000,0.030,0.656,0.314
162500,0.030,0.602,0.368
163000,0.030,0.559,0.411
163500,0.030,0.602,0.368
164000,0.030,0.535,0.435
164500,0.030,0.560,0.410
165000,0.030,0.588,0.382
165500,0.030,0.505,0.465
166000,0.030,0.471,0.499
166500,0.030,0.445,0.525
167000,0.030,0.497,0.473
167500,0.030,0.564,0.406
168000,0.030,0.482,0.488
168500,0.030,0.471,0.499
169000,0.030,0.536,0.434
169500,0.030,0.482,0.488
170000,0.030,0.405,0.565
170500,0.042,0.374,0.584
171000,0.030,0.526,0.444
171500,0.030,0.503,0.467
172000,0.030,0.506,0.464
172500,0.030,0.476,0.494
173000,0.030,0.487,0.483
173500,0.038,0.546,0.416
174000,0.030,0.559,0.411
174500,0.030,0.506,0.464
175000,0.030,0.511,0.459
175500,0.030,0.525,0.445
176000,0.030,0.635,0.335
176500,0.030,0.702,0.268
177000,0.030,0.521,0.449
177500,0.030,0.704,0.266
178000,0.030,0.682,0.288
178500,0.030,0.619,0.351
179000,0.030,0.562,0.408
179500,0.030,0.538,0.432
180000,0.030,0.454,0.516
180500,0.030,0.540,0.430
181000,0.030,0.602,0.368
181500,0.030,0.569,0.401
182000,0.030,0.597,0.373
182500,0.030,0.599,0.371
183000,0.030,0.545,0.425
183500,0.030,0.584,0.386
184000,0.030,0.636,0.334
184500,0.030,0.679,0.291
185000,0.030,0.478,0.492
185500,0.030,0.543,0.427
186000,0.030,0.500,0.470
186500,0.030,0.539,0.431
187000,0.030,0.567,0.403
187500,0.030,0.589,0.381
188000,0.030,0.548,0.422
188500,0.030,0.538,0.432
189000,0.030,0.567,0.403
189500,0.030,0.486,0.484
190000,0.030,0.613,0.357
190500,0.030,0.521,0.449
191000,0.030,0.555,0.415
191500,0.030,0.636,0.334
192000,0.030,0.642,0.328
192500,0.030,0.591,0.379
193000,0.030,0.607,0.363
193500,0.030,0.483,0.487
194000,0.030,0.487,0.483
194500,0.030,0.544,0.426
195000,0.030,0.541,0.429
195500,0.030,0.499,0.471
196000,0.036,0.502,0.462
196500,0.030,0.546,0.424
197000,0.030,0.546,0.424
197500,0.030,0.537,0.433
198000,0.030,0.544,0.426
198500,0.030,0.459,0.511
199000,0.030,0.511,0.459
199500,0.030,0.514,0.456
200000,0.030,0.542,0.428
200500,0.030,0.484,0.486
201000,0.030,0.508,0.462
201500,0.030,0.574,0.396
202000,0.030,0.501,0.469
202500,0.030,0.554,0.416
203000,0.030,0.581,0.389
203500,0.030,0.577,0.393
204000,0.030,0.539,0.431
204500,0.030,0.627,0.343
205000,0.030,0.585,0.385
205500,0.030,0.601,0.369
206000,0.030,0.563,0.407
206500,0.030,0.528,0.442
207000,0.030,0.560,0.410
207500,0.030,0.552,0.418
208000,0.030,0.523,0.447
208500,0.030,0.589,0.381
209000,0.030,0.536,0.434
209500,0.030,0.526,0.444
210000,0.030,0.465,0.505
210500,0.030,0.504,0.466
211000,0.036,0.477,0.487
211500,0.030,0.506,0.464
212000,0.030,0.532,0.438
212500,0.030,0.492,0.478
213000,0.030,0.536,0.434
213500,0.030,0.641,0.329
214000,0.030,0.579,0.391
214500,0.030,0.542,0.428
215000,0.030,0.524,0.446
215500,0.030,0.483,0.487
216000,0.030,0.497,0.473
216500,0.030,0.626,0.344
217000,0.030,0.470,0.500
217500,0.030,0.503,0.467
218000,0.030,0.407,0.563
218500,0.030,0.493,0.477
219000,0.030,0.465,0.505
219500,0.030,0.538,0.432
220000,0.030,0.544,0.426
220500,0.030,0.566,0.404
221000,0.030,0.549,0.421
221500,0.033,0.445,0.522
222000,0.030,0.547,0.423
222500,0.030,0.541,0.429
223000,0.030,0.572,0.398
223500,0.030,0.458,0.512
224000,0.030,0.403,0.567
224500,0.030,0.486,0.484
225000,0.030,0.598,0.372
225500,0.030,0.650,0.320
226000,0.030,0.563,0.407
