time,n_A+p,n_B,n_AB
500,0.030,0.652,0.318
1000,0.030,0.156,0.814
1500,0.045,0.048,0.907
2000,0.041,0.042,0.917
2500,0.093,0.013,0.894
3000,0.089,0.002,0.909
3500,0.057,0.016,0.927
4000,0.071,0.029,0.900
4500,0.037,0.042,0.921
5000,0.043,0.043,0.914
5500,0.075,0.025,0.900
6000,0.053,0.016,0.931
6500,0.052,0.025,0.923
7000,0.059,0.025,0.916
7500,0.043,0.017,0.940
8000,0.045,0.026,0.929
8500,0.051,0.034,0.915
9000,0.060,0.010,0.930
9500,0.046,0.018,0.936
10000,0.074,0.015,0.911
10500,0.070,0.018,0.912
11000,0.088,0.028,0.884
11500,0.072,0.011,0.917
12000,0.059,0.019,0.922
12500,0.068,0.040,0.892
13000,0.048,0.011,0.941
13500,0.039,0.015,0.946
14000,0.066,0.012,0.922
14500,0.064,0.007,0.929
15000,0.071,0.027,0.902
15500,0.063,0.023,0.914
16000,0.052,0.027,0.921
16500,0.054,0.005,0.941
17000,0.076,0.010,0.914
17500,0.071,0.008,0.921
18000,0.050,0.019,0.931
18500,0.059,0.032,0.909
19000,0.051,0.013,0.936
19500,0.096,0.020,0.884
20000,0.098,0.006,0.896
20500,0.075,0.000,0.925
21000,0.066,0.013,0.921
21500,0.063,0.018,0.919
22000,0.074,0.013,0.913
22500,0.053,0.035,0.912
23000,0.043,0.041,0.916
23500,0.051,0.033,0.916
24000,0.074,0.020,0.906
24500,0.059,0.005,0.936
25000,0.035,0.011,0.954
25500,0.068,0.020,0.912
26000,0.050,0.026,0.924
26500,0.062,0.013,0.925
27000,0.066,0.022,0.912
27500,0.049,0.026,0.925
28000,0.055,0.023,0.922
28500,0.071,0.013,0.916
29000,0.059,0.008,0.933
29500,0.078,0.008,0.914
30000,0.065,0.020,0.915
30500,0.076,0.010,0.914
31000,0.061,0.024,0.915
31500,0.069,0.020,0.911
32000,0.075,0.024,0.901
32500,0.042,0.033,0.925
33000,0.049,0.012,0.939
33500,0.054,0.018,0.928
34000,0.054,0.026,0.920
34500,0.062,0.016,0.922
35000,0.043,0.004,0.953
35500,0.072,0.015,0.913
36000,0.048,0.015,0.937
36500,0.038,0.012,0.950
37000,0.058,0.020,0.922
37500,0.046,0.048,0.906
38000,0.083,0.010,0.907
38500,0.098,0.011,0.891
39000,0.072,0.041,0.887
39500,0.055,0.025,0.920
40000,0.052,0.024,0.924
40500,0.073,0.021,0.906
41000,0.086,0.023,0.891
41500,0.046,0.014,0.940
42000,0.070,0.036,0.894
42500,0.059,0.015,0.926
43000,0.070,0.011,0.919
43500,0.055,0.014,0.931
44000,0.068,0.021,0.911
44500,0.060,0.028,0.912
45000,0.062,0.021,0.917
45500,0.063,0.012,0.925
46000,0.074,0.022,0.904
46500,0.060,0.013,0.927
47000,0.058,0.016,0.926
47500,0.047,0.043,0.910
48000,0.032,0.028,0.940
48500,0.063,0.014,0.923
49000,0.049,0.022,0.929
49500,0.064,0.024,0.912
50000,0.044,0.041,0.915
50500,0.036,0.010,0.954
51000,0.040,0.027,0.933
51500,0.074,0.011,0.915
52000,0.063,0.025,0.912
52500,0.044,0.013,0.943
53000,0.057,0.005,0.938
53500,0.047,0.009,0.944
54000,0.048,0.021,0.931
54500,0.041,0.009,0.950
55000,0.073,0.013,0.914
55500,0.054,0.016,0.930
56000,0.066,0.037,0.897
56500,0.044,0.039,0.917
57000,0.061,0.024,0.915
57500,0.048,0.021,0.931
58000,0.056,0.005,0.939
58500,0.072,0.001,0.927
59000,0.080,0.018,0.902
59500,0.067,0.016,0.917
60000,0.080,0.001,0.919
60500,0.064,0.009,0.927
61000,0.077,0.020,0.903
61500,0.053,0.001,0.946
62000,0.089,0.005,0.906
62500,0.115,0.021,0.864
63000,0.050,0.023,0.927
63500,0.057,0.005,0.938
64000,0.061,0.014,0.925
64500,0.064,0.005,0.931
65000,0.064,0.016,0.920
65500,0.054,0.037,0.909
66000,0.045,0.030,0.925
66500,0.087,0.007,0.906
67000,0.072,0.006,0.922
67500,0.071,0.001,0.928
68000,0.068,0.006,0.926
68500,0.059,0.004,0.937
69000,0.061,0.013,0.926
69500,0.083,0.021,0.896
70000,0.059,0.012,0.929
70500,0.065,0.010,0.925
71000,0.051,0.004,0.945
71500,0.082,0.015,0.903
72000,0.080,0.016,0.904
72500,0.095,0.009,0.896
73000,0.049,0.026,0.925
73500,0.040,0.034,0.926
74000,0.052,0.043,0.905
74500,0.049,0.006,0.945
75000,0.060,0.024,0.916
75500,0.053,0.014,0.933
76000,0.064,0.039,0.897
76500,0.053,0.027,0.920
77000,0.068,0.012,0.920
77500,0.058,0.007,0.935
78000,0.076,0.013,0.911
78500,0.064,0.006,0.930
79000,0.072,0.021,0.907
79500,0.063,0.027,0.910
80000,0.051,0.017,0.932
80500,0.050,0.017,0.933
81000,0.070,0.022,0.908
81500,0.056,0.023,0.921
82000,0.063,0.024,0.913
82500,0.045,0.023,0.932
