time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.966,0.004
300,0.030,0.961,0.009
400,0.031,0.960,0.009
500,0.030,0.961,0.009
600,0.030,0.958,0.012
700,0.030,0.954,0.016
800,0.030,0.950,0.020
900,0.030,0.948,0.022
1000,0.030,0.949,0.021
1100,0.030,0.944,0.026
1200,0.035,0.934,0.031
1300,0.035,0.929,0.036
1400,0.034,0.926,0.040
1500,0.034,0.924,0.042
1600,0.033,0.916,0.051
1700,0.033,0.915,0.052
1800,0.032,0.907,0.061
1900,0.032,0.903,0.065
2000,0.031,0.897,0.072
2100,0.031,0.891,0.078
2200,0.031,0.889,0.080
2300,0.031,0.889,0.080
2400,0.031,0.885,0.084
2500,0.030,0.873,0.097
2600,0.032,0.864,0.104
2700,0.032,0.856,0.112
2800,0.033,0.855,0.112
2900,0.033,0.856,0.111
3000,0.034,0.856,0.110
3100,0.034,0.852,0.114
3200,0.040,0.838,0.122
3300,0.040,0.835,0.125
3400,0.046,0.819,0.135
3500,0.043,0.821,0.136
3600,0.042,0.817,0.141
3700,0.044,0.816,0.140
3800,0.053,0.799,0.148
3900,0.051,0.790,0.159
4000,0.052,0.785,0.163
4100,0.050,0.790,0.160
4200,0.051,0.789,0.160
4300,0.048,0.779,0.173
4400,0.052,0.772,0.176
4500,0.051,0.773,0.176
4600,0.047,0.758,0.195
4700,0.045,0.760,0.195
4800,0.042,0.760,0.198
4900,0.041,0.754,0.205
5000,0.041,0.748,0.211
5100,0.042,0.754,0.204
5200,0.049,0.758,0.193
5300,0.047,0.752,0.201
5400,0.046,0.740,0.214
5500,0.048,0.725,0.227
5600,0.046,0.729,0.225
5700,0.058,0.712,0.230
5800,0.058,0.714,0.228
5900,0.058,0.712,0.230
6000,0.061,0.712,0.227
6100,0.060,0.701,0.239
6200,0.059,0.705,0.236
6300,0.057,0.701,0.242
6400,0.065,0.696,0.239
6500,0.066,0.700,0.234
6600,0.066,0.691,0.243
6700,0.070,0.692,0.238
6800,0.071,0.688,0.241
6900,0.069,0.688,0.243
7000,0.072,0.683,0.245
7100,0.066,0.684,0.250
7200,0.065,0.684,0.251
7300,0.069,0.658,0.273
7400,0.070,0.662,0.268
7500,0.074,0.637,0.289
7600,0.073,0.633,0.294
7700,0.078,0.622,0.300
7800,0.079,0.612,0.309
7900,0.085,0.613,0.302
8000,0.088,0.624,0.288
8100,0.084,0.613,0.303
8200,0.089,0.613,0.298
8300,0.091,0.611,0.298
8400,0.096,0.605,0.299
8500,0.092,0.605,0.303
8600,0.089,0.581,0.330
8700,0.086,0.593,0.321
8800,0.084,0.588,0.328
8900,0.101,0.574,0.325
9000,0.101,0.571,0.328
9100,0.108,0.547,0.345
9200,0.131,0.521,0.348
9300,0.124,0.520,0.356
9400,0.130,0.505,0.365
9500,0.127,0.511,0.362
9600,0.122,0.496,0.382
9700,0.122,0.502,0.376
9800,0.123,0.515,0.362
9900,0.132,0.492,0.376
10000,0.125,0.495,0.380
10100,0.131,0.483,0.386
10200,0.131,0.478,0.391
10300,0.122,0.480,0.398
10400,0.128,0.475,0.397
10500,0.122,0.471,0.407
10600,0.126,0.477,0.397
10700,0.121,0.471,0.408
10800,0.115,0.468,0.417
10900,0.102,0.468,0.430
11000,0.104,0.465,0.431
11100,0.119,0.465,0.416
11200,0.117,0.483,0.400
11300,0.120,0.456,0.424
11400,0.137,0.460,0.403
11500,0.142,0.466,0.392
11600,0.132,0.464,0.404
11700,0.133,0.461,0.406
11800,0.132,0.465,0.403
11900,0.151,0.465,0.384
12000,0.145,0.450,0.405
12100,0.139,0.444,0.417
12200,0.156,0.444,0.400
12300,0.156,0.445,0.399
12400,0.150,0.451,0.399
12500,0.171,0.434,0.395
12600,0.169,0.420,0.411
12700,0.178,0.408,0.414
12800,0.180,0.397,0.423
12900,0.182,0.388,0.430
13000,0.193,0.370,0.437
13100,0.199,0.378,0.423
13200,0.189,0.410,0.401
13300,0.183,0.400,0.417
13400,0.189,0.376,0.435
13500,0.195,0.366,0.439
13600,0.207,0.357,0.436
13700,0.209,0.354,0.437
13800,0.197,0.354,0.449
13900,0.209,0.345,0.446
14000,0.207,0.332,0.461
14100,0.217,0.330,0.453
14200,0.233,0.327,0.440
14300,0.246,0.308,0.446
14400,0.247,0.303,0.450
14500,0.269,0.300,0.431
14600,0.260,0.299,0.441
14700,0.255,0.288,0.457
14800,0.252,0.288,0.460
14900,0.262,0.295,0.443
15000,0.262,0.300,0.438
15100,0.262,0.294,0.444
15200,0.273,0.281,0.446
15300,0.283,0.277,0.440
15400,0.282,0.286,0.432
15500,0.273,0.280,0.447
15600,0.275,0.292,0.433
15700,0.288,0.279,0.433
15800,0.292,0.268,0.440
15900,0.308,0.249,0.443
16000,0.302,0.245,0.453
16100,0.313,0.230,0.457
16200,0.322,0.233,0.445
16300,0.309,0.221,0.470
16400,0.310,0.210,0.480
16500,0.346,0.204,0.450
16600,0.355,0.199,0.446
16700,0.351,0.208,0.441
