time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.963,0.007
300,0.030,0.961,0.009
400,0.030,0.957,0.013
500,0.030,0.955,0.015
600,0.030,0.948,0.022
700,0.030,0.944,0.026
800,0.030,0.941,0.029
900,0.030,0.937,0.033
1000,0.030,0.930,0.040
1100,0.030,0.895,0.075
1200,0.030,0.889,0.081
1300,0.030,0.884,0.086
1400,0.030,0.878,0.092
1500,0.030,0.871,0.099
1600,0.030,0.862,0.108
1700,0.030,0.854,0.116
1800,0.030,0.850,0.120
1900,0.030,0.844,0.126
2000,0.030,0.834,0.136
2100,0.030,0.828,0.142
2200,0.030,0.820,0.150
2300,0.030,0.815,0.155
2400,0.030,0.812,0.158
2500,0.030,0.789,0.181
2600,0.030,0.777,0.193
2700,0.030,0.769,0.201
2800,0.030,0.761,0.209
2900,0.030,0.760,0.210
3000,0.030,0.743,0.227
3100,0.030,0.723,0.247
3200,0.032,0.719,0.249
3300,0.034,0.702,0.264
3400,0.031,0.679,0.290
3500,0.030,0.665,0.305
3600,0.030,0.652,0.318
3700,0.030,0.630,0.340
3800,0.030,0.613,0.357
3900,0.030,0.600,0.370
4000,0.035,0.588,0.377
4100,0.043,0.569,0.388
4200,0.040,0.544,0.416
4300,0.040,0.533,0.427
4400,0.039,0.515,0.446
4500,0.037,0.490,0.473
4600,0.037,0.470,0.493
4700,0.036,0.465,0.499
4800,0.035,0.458,0.507
4900,0.039,0.448,0.513
5000,0.039,0.437,0.524
5100,0.037,0.424,0.539
5200,0.036,0.411,0.553
5300,0.037,0.380,0.583
5400,0.040,0.367,0.593
5500,0.040,0.356,0.604
5600,0.040,0.350,0.610
5700,0.048,0.343,0.609
5800,0.050,0.329,0.621
5900,0.051,0.322,0.627
6000,0.052,0.310,0.638
6100,0.053,0.300,0.647
6200,0.062,0.295,0.643
6300,0.065,0.292,0.643
6400,0.069,0.281,0.650
6500,0.071,0.266,0.663
6600,0.071,0.266,0.663
6700,0.076,0.253,0.671
6800,0.072,0.240,0.688
6900,0.074,0.233,0.693
7000,0.078,0.223,0.699
7100,0.080,0.209,0.711
7200,0.082,0.206,0.712
7300,0.087,0.192,0.721
7400,0.081,0.179,0.740
7500,0.075,0.175,0.750
7600,0.073,0.167,0.760
7700,0.075,0.162,0.763
7800,0.073,0.156,0.771
7900,0.072,0.154,0.774
8000,0.077,0.146,0.777
8100,0.078,0.138,0.784
8200,0.081,0.135,0.784
8300,0.073,0.132,0.795
8400,0.072,0.127,0.801
8500,0.074,0.125,0.801
8600,0.070,0.132,0.798
8700,0.072,0.123,0.805
8800,0.074,0.118,0.808
8900,0.076,0.112,0.812
9000,0.084,0.111,0.805
9100,0.090,0.124,0.786
9200,0.098,0.124,0.778
9300,0.097,0.121,0.782
9400,0.098,0.132,0.770
9500,0.105,0.127,0.768
9600,0.104,0.123,0.773
9700,0.103,0.115,0.782
9800,0.099,0.110,0.791
9900,0.103,0.113,0.784
10000,0.099,0.106,0.795
10100,0.101,0.098,0.801
10200,0.116,0.085,0.799
10300,0.114,0.085,0.801
10400,0.117,0.080,0.803
10500,0.121,0.080,0.799
10600,0.122,0.080,0.798
10700,0.114,0.080,0.806
10800,0.111,0.075,0.814
10900,0.104,0.069,0.827
11000,0.104,0.066,0.830
11100,0.098,0.068,0.834
11200,0.105,0.073,0.822
11300,0.099,0.081,0.820
11400,0.108,0.085,0.807
11500,0.107,0.094,0.799
11600,0.115,0.090,0.795
11700,0.114,0.085,0.801
11800,0.121,0.084,0.795
11900,0.117,0.087,0.796
12000,0.120,0.082,0.798
12100,0.124,0.080,0.796
12200,0.127,0.078,0.795
12300,0.127,0.074,0.799
12400,0.119,0.070,0.811
12500,0.109,0.069,0.822
12600,0.110,0.066,0.824
12700,0.115,0.072,0.813
12800,0.119,0.075,0.806
12900,0.122,0.069,0.809
13000,0.116,0.073,0.811
13100,0.112,0.075,0.813
13200,0.112,0.077,0.811
13300,0.112,0.086,0.802
13400,0.109,0.090,0.801
13500,0.106,0.096,0.798
13600,0.106,0.093,0.801
13700,0.102,0.108,0.790
13800,0.106,0.112,0.782
13900,0.105,0.109,0.786
14000,0.110,0.108,0.782
14100,0.112,0.108,0.780
14200,0.111,0.103,0.786
14300,0.111,0.094,0.795
14400,0.111,0.101,0.788
14500,0.107,0.098,0.795
14600,0.109,0.096,0.795
14700,0.106,0.092,0.802
14800,0.115,0.090,0.795
14900,0.117,0.087,0.796
15000,0.122,0.090,0.788
15100,0.118,0.093,0.789
15200,0.124,0.085,0.791
15300,0.125,0.078,0.797
15400,0.143,0.076,0.781
15500,0.143,0.071,0.786
15600,0.147,0.074,0.779
15700,0.137,0.078,0.785
15800,0.126,0.082,0.792
15900,0.116,0.081,0.803
16000,0.117,0.079,0.804
16100,0.108,0.078,0.814
16200,0.110,0.070,0.820
16300,0.111,0.067,0.822
16400,0.116,0.063,0.821
16500,0.110,0.063,0.827
16600,0.109,0.063,0.828
16700,0.108,0.056,0.836
16800,0.114,0.056,0.830
16900,0.114,0.055,0.831
17000,0.147,0.058,0.795
17100,0.148,0.062,0.790
17200,0.141,0.060,0.799
17300,0.136,0.052,0.812
17400,0.135,0.045,0.820
17500,0.128,0.042,0.830
17600,0.124,0.041,0.835
17700,0.122,0.050,0.828
17800,0.123,0.050,0.827
17900,0.119,0.052,0.829
18000,0.115,0.057,0.828
18100,0.118,0.056,0.826
18200,0.125,0.054,0.821
18300,0.129,0.060,0.811
18400,0.137,0.056,0.807
18500,0.129,0.054,0.817
18600,0.133,0.061,0.806
18700,0.135,0.060,0.805
18800,0.128,0.061,0.811
18900,0.135,0.059,0.806
19000,0.138,0.055,0.807
19100,0.137,0.067,0.796
19200,0.139,0.063,0.798
19300,0.140,0.065,0.795
19400,0.145,0.058,0.797
19500,0.140,0.062,0.798
19600,0.151,0.063,0.786
19700,0.148,0.059,0.793
19800,0.147,0.057,0.796
19900,0.155,0.055,0.790
20000,0.155,0.057,0.788
20100,0.154,0.059,0.787
20200,0.152,0.056,0.792
20300,0.153,0.052,0.795
20400,0.147,0.053,0.800
20500,0.158,0.058,0.784
20600,0.152,0.056,0.792
20700,0.148,0.066,0.786
20800,0.148,0.069,0.783
20900,0.144,0.067,0.789
21000,0.142,0.064,0.794
21100,0.147,0.071,0.782
21200,0.142,0.071,0.787
21300,0.149,0.065,0.786
21400,0.145,0.059,0.796
21500,0.149,0.070,0.781
21600,0.142,0.071,0.787
21700,0.145,0.066,0.789
21800,0.147,0.072,0.781
21900,0.141,0.070,0.789
22000,0.140,0.070,0.790
22100,0.165,0.065,0.770
22200,0.166,0.062,0.772
22300,0.163,0.067,0.770
22400,0.168,0.065,0.767
22500,0.158,0.062,0.780
22600,0.162,0.061,0.777
22700,0.169,0.074,0.757
22800,0.168,0.072,0.760
22900,0.166,0.074,0.760
23000,0.157,0.074,0.769
23100,0.159,0.078,0.763
23200,0.157,0.074,0.769
23300,0.153,0.074,0.773
23400,0.154,0.069,0.777
