time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.963,0.007
300,0.030,0.958,0.012
400,0.030,0.954,0.016
500,0.030,0.955,0.015
600,0.030,0.954,0.016
700,0.030,0.950,0.020
800,0.030,0.944,0.026
900,0.030,0.945,0.025
1000,0.030,0.936,0.034
1100,0.032,0.923,0.045
1200,0.032,0.919,0.049
1300,0.032,0.916,0.052
1400,0.032,0.898,0.070
1500,0.035,0.898,0.067
1600,0.035,0.898,0.067
1700,0.034,0.894,0.072
1800,0.036,0.894,0.070
1900,0.034,0.898,0.068
2000,0.033,0.900,0.067
2100,0.033,0.898,0.069
2200,0.033,0.897,0.070
2300,0.033,0.895,0.072
2400,0.033,0.893,0.074
2500,0.035,0.901,0.064
2600,0.033,0.898,0.069
2700,0.033,0.896,0.071
2800,0.032,0.895,0.073
2900,0.031,0.897,0.072
3000,0.031,0.900,0.069
3100,0.030,0.902,0.068
3200,0.030,0.906,0.064
3300,0.030,0.907,0.063
3400,0.030,0.903,0.067
3500,0.039,0.900,0.061
3600,0.038,0.884,0.078
3700,0.042,0.880,0.078
3800,0.045,0.878,0.077
3900,0.044,0.876,0.080
4000,0.044,0.865,0.091
4100,0.046,0.868,0.086
4200,0.048,0.860,0.092
4300,0.049,0.855,0.096
4400,0.047,0.855,0.098
4500,0.048,0.851,0.101
4600,0.049,0.848,0.103
4700,0.046,0.837,0.117
4800,0.044,0.834,0.122
4900,0.043,0.829,0.128
5000,0.058,0.815,0.127
5100,0.056,0.822,0.122
5200,0.059,0.799,0.142
5300,0.056,0.798,0.146
5400,0.055,0.806,0.139
5500,0.051,0.816,0.133
5600,0.050,0.815,0.135
5700,0.046,0.814,0.140
5800,0.051,0.810,0.139
5900,0.044,0.803,0.153
6000,0.044,0.796,0.160
6100,0.047,0.796,0.157
6200,0.048,0.779,0.173
6300,0.049,0.772,0.179
6400,0.048,0.762,0.190
6500,0.056,0.766,0.178
6600,0.080,0.746,0.174
6700,0.081,0.743,0.176
6800,0.077,0.733,0.190
6900,0.080,0.719,0.201
7000,0.077,0.719,0.204
7100,0.074,0.727,0.199
7200,0.073,0.719,0.208
7300,0.074,0.719,0.207
7400,0.069,0.702,0.229
7500,0.069,0.714,0.217
7600,0.063,0.726,0.211
7700,0.072,0.731,0.197
7800,0.071,0.730,0.199
7900,0.066,0.728,0.206
8000,0.063,0.717,0.220
8100,0.063,0.720,0.217
8200,0.060,0.701,0.239
8300,0.065,0.705,0.230
8400,0.058,0.721,0.221
8500,0.060,0.731,0.209
8600,0.076,0.725,0.199
8700,0.092,0.709,0.199
8800,0.090,0.718,0.192
8900,0.086,0.711,0.203
9000,0.081,0.715,0.204
9100,0.078,0.718,0.204
9200,0.075,0.714,0.211
9300,0.073,0.718,0.209
9400,0.087,0.705,0.208
9500,0.088,0.705,0.207
9600,0.084,0.710,0.206
9700,0.092,0.708,0.200
9800,0.090,0.707,0.203
9900,0.091,0.698,0.211
10000,0.090,0.703,0.207
10100,0.093,0.693,0.214
10200,0.081,0.709,0.210
10300,0.077,0.709,0.214
10400,0.077,0.714,0.209
10500,0.078,0.721,0.201
10600,0.077,0.715,0.208
10700,0.081,0.722,0.197
10800,0.090,0.711,0.199
10900,0.091,0.701,0.208
11000,0.091,0.712,0.197
11100,0.096,0.707,0.197
11200,0.095,0.712,0.193
11300,0.090,0.705,0.205
11400,0.093,0.704,0.203
11500,0.098,0.702,0.200
11600,0.100,0.695,0.205
11700,0.092,0.704,0.204
11800,0.088,0.707,0.205
11900,0.089,0.698,0.213
12000,0.083,0.693,0.224
12100,0.097,0.695,0.208
12200,0.098,0.689,0.213
12300,0.099,0.695,0.206
12400,0.108,0.681,0.211
12500,0.111,0.671,0.218
12600,0.107,0.650,0.243
12700,0.100,0.641,0.259
12800,0.110,0.616,0.274
12900,0.101,0.607,0.292
13000,0.100,0.605,0.295
13100,0.107,0.610,0.283
13200,0.112,0.612,0.276
13300,0.112,0.608,0.280
13400,0.115,0.610,0.275
13500,0.105,0.621,0.274
13600,0.118,0.608,0.274
13700,0.117,0.604,0.279
13800,0.116,0.605,0.279
13900,0.114,0.605,0.281
14000,0.108,0.616,0.276
14100,0.105,0.623,0.272
14200,0.105,0.605,0.290
14300,0.107,0.604,0.289
14400,0.116,0.612,0.272
14500,0.116,0.605,0.279
14600,0.116,0.620,0.264
14700,0.126,0.592,0.282
14800,0.136,0.593,0.271
14900,0.133,0.591,0.276
15000,0.125,0.597,0.278
15100,0.123,0.597,0.280
15200,0.126,0.585,0.289
15300,0.126,0.593,0.281
15400,0.135,0.582,0.283
15500,0.135,0.586,0.279
15600,0.133,0.597,0.270
15700,0.135,0.600,0.265
15800,0.141,0.583,0.276
15900,0.135,0.593,0.272
16000,0.131,0.590,0.279
16100,0.126,0.599,0.275
16200,0.126,0.597,0.277
16300,0.128,0.600,0.272
16400,0.133,0.585,0.282
16500,0.138,0.590,0.272
16600,0.129,0.592,0.279
16700,0.123,0.598,0.279
16800,0.122,0.578,0.300
16900,0.124,0.590,0.286
17000,0.121,0.582,0.297
17100,0.129,0.572,0.299
17200,0.129,0.572,0.299
17300,0.124,0.565,0.311
17400,0.134,0.544,0.322
17500,0.134,0.541,0.325
17600,0.152,0.523,0.325
17700,0.157,0.534,0.309
17800,0.153,0.542,0.305
17900,0.165,0.547,0.288
18000,0.152,0.543,0.305
18100,0.161,0.531,0.308
18200,0.153,0.532,0.315
18300,0.156,0.544,0.300
18400,0.160,0.530,0.310
18500,0.168,0.538,0.294
18600,0.165,0.534,0.301
18700,0.170,0.527,0.303
18800,0.174,0.522,0.304
18900,0.160,0.530,0.310
19000,0.168,0.539,0.293
19100,0.172,0.527,0.301
19200,0.167,0.530,0.303
19300,0.163,0.540,0.297
19400,0.177,0.537,0.286
19500,0.187,0.537,0.276
19600,0.185,0.535,0.280
19700,0.177,0.531,0.292
19800,0.180,0.536,0.284
19900,0.173,0.546,0.281
20000,0.170,0.545,0.285
20100,0.182,0.546,0.272
20200,0.174,0.547,0.279
20300,0.170,0.558,0.272
20400,0.170,0.550,0.280
20500,0.165,0.551,0.284
20600,0.162,0.543,0.295
20700,0.156,0.560,0.284
20800,0.148,0.573,0.279
20900,0.137,0.575,0.288
21000,0.140,0.586,0.274
21100,0.139,0.596,0.265
21200,0.149,0.576,0.275
21300,0.136,0.574,0.290
21400,0.145,0.576,0.279
21500,0.131,0.580,0.289
21600,0.123,0.574,0.303
21700,0.126,0.573,0.301
21800,0.122,0.581,0.297
21900,0.121,0.577,0.302
22000,0.130,0.568,0.302
22100,0.136,0.550,0.314
22200,0.141,0.533,0.326
22300,0.139,0.524,0.337
22400,0.145,0.516,0.339
22500,0.143,0.513,0.344
22600,0.143,0.520,0.337
22700,0.153,0.512,0.335
22800,0.152,0.483,0.365
22900,0.151,0.486,0.363
23000,0.166,0.487,0.347
23100,0.158,0.509,0.333
23200,0.173,0.484,0.343
23300,0.167,0.487,0.346
23400,0.167,0.488,0.345
23500,0.165,0.477,0.358
23600,0.175,0.483,0.342
23700,0.163,0.494,0.343
23800,0.163,0.489,0.348
23900,0.167,0.487,0.346
24000,0.173,0.489,0.338
24100,0.172,0.498,0.330
24200,0.194,0.485,0.321
24300,0.192,0.485,0.323
24400,0.210,0.472,0.318
24500,0.202,0.481,0.317
24600,0.203,0.476,0.321
24700,0.207,0.463,0.330
24800,0.216,0.468,0.316
24900,0.218,0.451,0.331
25000,0.239,0.446,0.315
25100,0.243,0.430,0.327
25200,0.258,0.422,0.320
25300,0.258,0.413,0.329
25400,0.260,0.415,0.325
25500,0.263,0.418,0.319
25600,0.256,0.411,0.333
25700,0.238,0.412,0.350
25800,0.240,0.416,0.344
25900,0.244,0.422,0.334
26000,0.254,0.415,0.331
26100,0.245,0.405,0.350
26200,0.244,0.407,0.349
26300,0.235,0.391,0.374
26400,0.249,0.399,0.352
26500,0.258,0.406,0.336
26600,0.250,0.389,0.361
26700,0.256,0.373,0.371
26800,0.255,0.379,0.366
26900,0.260,0.382,0.358
27000,0.248,0.382,0.370
27100,0.245,0.384,0.371
27200,0.255,0.378,0.367
27300,0.258,0.389,0.353
27400,0.257,0.395,0.348
27500,0.263,0.388,0.349
27600,0.268,0.377,0.355
27700,0.289,0.369,0.342
27800,0.288,0.378,0.334
27900,0.287,0.383,0.330
28000,0.291,0.364,0.345
28100,0.299,0.368,0.333
28200,0.296,0.371,0.333
28300,0.302,0.378,0.320
28400,0.290,0.379,0.331
28500,0.279,0.379,0.342
28600,0.294,0.353,0.353
28700,0.294,0.358,0.348
28800,0.287,0.367,0.346
28900,0.289,0.376,0.335
29000,0.284,0.370,0.346
29100,0.273,0.383,0.344
29200,0.275,0.382,0.343
29300,0.268,0.380,0.352
29400,0.259,0.392,0.349
29500,0.249,0.400,0.351
29600,0.251,0.395,0.354
29700,0.243,0.404,0.353
29800,0.253,0.410,0.337
29900,0.252,0.411,0.337
30000,0.247,0.413,0.340
30100,0.241,0.417,0.342
30200,0.246,0.424,0.330
30300,0.275,0.405,0.320
30400,0.280,0.390,0.330
30500,0.292,0.385,0.323
30600,0.321,0.360,0.319
30700,0.333,0.350,0.317
30800,0.311,0.356,0.333
30900,0.301,0.372,0.327
31000,0.306,0.370,0.324
31100,0.297,0.396,0.307
31200,0.286,0.411,0.303
31300,0.278,0.415,0.307
31400,0.279,0.410,0.311
31500,0.268,0.403,0.329
31600,0.267,0.417,0.316
31700,0.292,0.407,0.301
31800,0.302,0.384,0.314
31900,0.297,0.371,0.332
32000,0.294,0.364,0.342
32100,0.284,0.389,0.327
32200,0.281,0.396,0.323
32300,0.291,0.378,0.331
32400,0.289,0.388,0.323
32500,0.283,0.384,0.333
32600,0.320,0.363,0.317
32700,0.315,0.364,0.321
32800,0.315,0.357,0.328
32900,0.305,0.364,0.331
33000,0.303,0.371,0.326
33100,0.309,0.380,0.311
