time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.956,0.011,0.111875
1000,0.032,0.946,0.022,0.102411
1500,0.055,0.924,0.020,0.125155
2000,0.059,0.925,0.015,0.103157
2500,0.052,0.901,0.047,0.151386
3000,0.048,0.937,0.015,0.077843
3500,0.035,0.948,0.017,0.088106
4000,0.039,0.934,0.028,0.126085
4500,0.037,0.954,0.009,0.061578
5000,0.039,0.949,0.012,0.068077
5500,0.037,0.948,0.015,0.078851
6000,0.039,0.939,0.022,0.118984
6500,0.042,0.920,0.038,0.106890
7000,0.046,0.909,0.045,0.156295
7500,0.068,0.869,0.062,0.222750
8000,0.095,0.849,0.056,0.241055
8500,0.109,0.821,0.069,0.253727
9000,0.088,0.821,0.091,0.247660
9500,0.077,0.851,0.073,0.209884
10000,0.094,0.842,0.064,0.209326
10500,0.092,0.835,0.074,0.258659
11000,0.108,0.823,0.068,0.261165
11500,0.125,0.770,0.105,0.306435
12000,0.141,0.765,0.094,0.280979
12500,0.136,0.772,0.092,0.261111
13000,0.169,0.749,0.083,0.232952
13500,0.201,0.712,0.087,0.275263
14000,0.175,0.747,0.079,0.265993
14500,0.153,0.765,0.082,0.253626
15000,0.158,0.766,0.076,0.239875
15500,0.181,0.734,0.085,0.245900
16000,0.181,0.724,0.095,0.299129
16500,0.189,0.715,0.096,0.274395
17000,0.173,0.715,0.112,0.319183
17500,0.151,0.754,0.095,0.302000
18000,0.171,0.749,0.081,0.274887
18500,0.159,0.761,0.080,0.295035
19000,0.168,0.750,0.083,0.282225
19500,0.179,0.734,0.087,0.321115
20000,0.165,0.739,0.096,0.280836
20500,0.176,0.732,0.092,0.287853
21000,0.198,0.723,0.079,0.267143
21500,0.181,0.706,0.113,0.316454
22000,0.179,0.713,0.108,0.300736
22500,0.203,0.707,0.090,0.258160
23000,0.213,0.704,0.083,0.274482
23500,0.170,0.717,0.113,0.306030
24000,0.141,0.765,0.094,0.261225
24500,0.138,0.780,0.082,0.252229
25000,0.131,0.794,0.076,0.229219
25500,0.106,0.816,0.078,0.217868
26000,0.104,0.822,0.074,0.202722
26500,0.091,0.824,0.085,0.214414
27000,0.085,0.832,0.083,0.235412
27500,0.097,0.844,0.059,0.187637
28000,0.097,0.816,0.087,0.263043
28500,0.095,0.817,0.088,0.243153
29000,0.094,0.799,0.107,0.271556
29500,0.083,0.819,0.098,0.182358
30000,0.072,0.844,0.085,0.183536
30500,0.072,0.851,0.078,0.151491
31000,0.065,0.855,0.080,0.182283
31500,0.068,0.856,0.076,0.161205
32000,0.072,0.857,0.072,0.176441
32500,0.072,0.862,0.066,0.145851
33000,0.085,0.827,0.088,0.191843
33500,0.098,0.834,0.068,0.202860
34000,0.095,0.825,0.080,0.246005
34500,0.098,0.832,0.069,0.180078
35000,0.125,0.807,0.068,0.218817
35500,0.125,0.799,0.077,0.211635
36000,0.104,0.809,0.087,0.209494
36500,0.090,0.837,0.074,0.188128
37000,0.079,0.828,0.093,0.213864
37500,0.082,0.847,0.072,0.160550
38000,0.065,0.855,0.080,0.173059
38500,0.062,0.872,0.065,0.121413
39000,0.062,0.871,0.066,0.165175
39500,0.057,0.879,0.063,0.122457
40000,0.086,0.851,0.063,0.141877
40500,0.059,0.856,0.085,0.144760
41000,0.060,0.863,0.077,0.148807
41500,0.070,0.855,0.075,0.181893
42000,0.057,0.861,0.082,0.158969
42500,0.065,0.852,0.083,0.206448
43000,0.066,0.843,0.091,0.228607
43500,0.066,0.848,0.086,0.183741
44000,0.067,0.862,0.070,0.126262
44500,0.064,0.865,0.070,0.131546
45000,0.067,0.849,0.084,0.208975
45500,0.061,0.878,0.060,0.121890
46000,0.077,0.860,0.063,0.149394
46500,0.064,0.867,0.068,0.144060
47000,0.067,0.863,0.069,0.173777
47500,0.067,0.865,0.067,0.167915
48000,0.066,0.883,0.051,0.134989
48500,0.056,0.873,0.070,0.175960
49000,0.056,0.882,0.062,0.137089
49500,0.051,0.889,0.060,0.133092
50000,0.060,0.873,0.066,0.160704
50500,0.060,0.865,0.075,0.155621
51000,0.060,0.872,0.067,0.140118
51500,0.064,0.851,0.085,0.217220
52000,0.081,0.858,0.061,0.143173
52500,0.078,0.860,0.062,0.129695
53000,0.081,0.860,0.059,0.133263
53500,0.095,0.846,0.059,0.172624
54000,0.089,0.848,0.063,0.150217
54500,0.077,0.856,0.067,0.177323
55000,0.075,0.851,0.075,0.208354
55500,0.063,0.866,0.070,0.180467
56000,0.055,0.883,0.062,0.128516
56500,0.069,0.866,0.064,0.184186
57000,0.065,0.871,0.063,0.146930
57500,0.057,0.876,0.066,0.141695
58000,0.073,0.871,0.056,0.182359
58500,0.069,0.860,0.070,0.159501
59000,0.085,0.851,0.064,0.187554
59500,0.076,0.861,0.063,0.132095
60000,0.060,0.875,0.064,0.121215
60500,0.058,0.871,0.070,0.167990
61000,0.065,0.871,0.063,0.144315
61500,0.084,0.853,0.063,0.192615
62000,0.068,0.855,0.077,0.207316
62500,0.086,0.853,0.061,0.213681
63000,0.096,0.840,0.064,0.227988
63500,0.088,0.825,0.087,0.218833
64000,0.116,0.805,0.079,0.239553
64500,0.090,0.820,0.090,0.229946
65000,0.085,0.822,0.093,0.236412
65500,0.086,0.839,0.076,0.181814
66000,0.088,0.820,0.092,0.223677
66500,0.097,0.820,0.083,0.166887
67000,0.105,0.816,0.079,0.168086
67500,0.098,0.819,0.083,0.206012
68000,0.085,0.847,0.068,0.162221
68500,0.081,0.847,0.073,0.189052
69000,0.121,0.794,0.086,0.236465
69500,0.101,0.816,0.083,0.202006
70000,0.097,0.792,0.111,0.246915
70500,0.100,0.813,0.087,0.222420
71000,0.111,0.815,0.074,0.188124
71500,0.097,0.823,0.080,0.162037
72000,0.106,0.821,0.073,0.184175
72500,0.115,0.803,0.082,0.209116
73000,0.106,0.822,0.072,0.192233
73500,0.096,0.825,0.079,0.179079
