time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.944,0.020,0.112532
1000,0.043,0.918,0.039,0.171319
1500,0.038,0.931,0.032,0.145032
2000,0.049,0.910,0.041,0.183486
2500,0.049,0.896,0.055,0.206875
3000,0.042,0.883,0.076,0.188682
3500,0.052,0.891,0.057,0.200218
4000,0.051,0.891,0.058,0.151839
4500,0.045,0.880,0.075,0.205091
5000,0.056,0.868,0.076,0.168591
5500,0.062,0.835,0.103,0.223568
6000,0.083,0.821,0.096,0.207825
6500,0.095,0.813,0.092,0.257196
7000,0.079,0.827,0.094,0.209350
7500,0.072,0.826,0.102,0.201873
8000,0.085,0.823,0.092,0.242998
8500,0.086,0.813,0.101,0.275528
9000,0.099,0.807,0.094,0.264500
9500,0.098,0.789,0.113,0.315728
10000,0.093,0.784,0.123,0.286210
10500,0.110,0.740,0.150,0.337083
11000,0.113,0.741,0.146,0.283949
11500,0.125,0.747,0.129,0.282330
12000,0.131,0.720,0.149,0.329365
12500,0.140,0.704,0.156,0.373452
13000,0.134,0.730,0.136,0.296337
13500,0.143,0.683,0.174,0.365928
14000,0.140,0.696,0.164,0.363244
14500,0.151,0.687,0.161,0.344748
15000,0.164,0.691,0.145,0.344205
15500,0.158,0.675,0.166,0.333798
16000,0.177,0.654,0.170,0.357833
16500,0.172,0.646,0.183,0.381024
17000,0.175,0.641,0.184,0.370131
17500,0.196,0.629,0.175,0.388600
18000,0.185,0.632,0.183,0.385208
18500,0.204,0.610,0.186,0.395327
19000,0.232,0.582,0.186,0.367614
19500,0.248,0.541,0.210,0.412405
20000,0.245,0.530,0.225,0.364851
20500,0.261,0.502,0.237,0.390885
21000,0.245,0.524,0.231,0.369952
21500,0.247,0.512,0.241,0.420435
22000,0.252,0.510,0.238,0.384680
22500,0.253,0.530,0.217,0.385207
23000,0.258,0.505,0.237,0.370828
23500,0.274,0.498,0.228,0.385593
24000,0.270,0.494,0.236,0.417329
24500,0.281,0.476,0.243,0.413248
25000,0.303,0.472,0.225,0.398664
25500,0.315,0.462,0.224,0.383468
26000,0.331,0.432,0.237,0.412107
26500,0.399,0.369,0.232,0.355627
27000,0.417,0.365,0.219,0.329451
27500,0.443,0.344,0.212,0.292030
28000,0.456,0.340,0.204,0.289235
28500,0.474,0.322,0.204,0.263659
29000,0.480,0.333,0.187,0.258655
29500,0.488,0.320,0.192,0.236473
30000,0.491,0.309,0.199,0.243583
30500,0.504,0.294,0.202,0.229750
31000,0.516,0.298,0.186,0.245850
31500,0.491,0.329,0.180,0.297188
32000,0.504,0.322,0.175,0.291133
32500,0.526,0.308,0.165,0.259098
33000,0.506,0.328,0.166,0.309837
33500,0.490,0.346,0.163,0.280365
34000,0.487,0.346,0.166,0.260626
34500,0.495,0.341,0.163,0.241099
35000,0.508,0.331,0.161,0.255571
35500,0.527,0.303,0.170,0.242698
36000,0.532,0.293,0.175,0.218402
36500,0.521,0.291,0.188,0.261928
37000,0.505,0.291,0.204,0.310814
37500,0.504,0.313,0.184,0.287700
38000,0.533,0.289,0.178,0.257092
38500,0.537,0.306,0.156,0.247192
39000,0.554,0.287,0.159,0.233545
39500,0.544,0.289,0.166,0.258650
40000,0.564,0.277,0.159,0.219809
