time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.953,0.014,0.070367
1000,0.037,0.946,0.017,0.080954
1500,0.034,0.950,0.016,0.083976
2000,0.056,0.914,0.030,0.126818
2500,0.061,0.910,0.029,0.116200
3000,0.072,0.893,0.036,0.131955
3500,0.082,0.874,0.044,0.178710
4000,0.080,0.868,0.052,0.158133
4500,0.079,0.880,0.041,0.147895
5000,0.080,0.877,0.043,0.147355
5500,0.075,0.872,0.053,0.176272
6000,0.067,0.887,0.046,0.171330
6500,0.099,0.844,0.057,0.209840
7000,0.082,0.872,0.046,0.165940
7500,0.078,0.884,0.039,0.137574
8000,0.084,0.875,0.041,0.136485
8500,0.093,0.862,0.045,0.167846
9000,0.090,0.855,0.055,0.183334
9500,0.080,0.865,0.055,0.141173
10000,0.066,0.873,0.060,0.130182
10500,0.064,0.882,0.054,0.119147
11000,0.069,0.867,0.063,0.126316
11500,0.052,0.887,0.061,0.138141
12000,0.058,0.890,0.052,0.106215
12500,0.067,0.883,0.050,0.116664
13000,0.064,0.886,0.050,0.114164
13500,0.057,0.903,0.040,0.086447
14000,0.058,0.895,0.047,0.090453
14500,0.059,0.891,0.050,0.092655
15000,0.070,0.876,0.053,0.131616
15500,0.064,0.885,0.051,0.105463
16000,0.061,0.883,0.056,0.132795
16500,0.067,0.879,0.053,0.112542
17000,0.070,0.870,0.059,0.124727
17500,0.088,0.862,0.050,0.114172
18000,0.081,0.874,0.045,0.097613
18500,0.085,0.869,0.046,0.112531
19000,0.091,0.861,0.048,0.117980
19500,0.092,0.866,0.042,0.110836
20000,0.089,0.855,0.056,0.137219
20500,0.091,0.859,0.050,0.122533
21000,0.097,0.834,0.069,0.202420
21500,0.087,0.847,0.066,0.158204
22000,0.103,0.831,0.065,0.183029
22500,0.092,0.849,0.059,0.180000
23000,0.091,0.849,0.060,0.140168
23500,0.078,0.868,0.054,0.132078
24000,0.082,0.867,0.051,0.137276
24500,0.070,0.873,0.056,0.162517
25000,0.069,0.866,0.064,0.145616
25500,0.066,0.862,0.072,0.149147
26000,0.053,0.876,0.070,0.161726
26500,0.072,0.872,0.056,0.119423
27000,0.070,0.874,0.055,0.124066
27500,0.070,0.864,0.065,0.132511
28000,0.062,0.889,0.049,0.116770
28500,0.058,0.894,0.048,0.098115
29000,0.055,0.900,0.045,0.088179
29500,0.051,0.898,0.051,0.109442
30000,0.050,0.899,0.051,0.091747
30500,0.065,0.886,0.049,0.102629
31000,0.062,0.892,0.046,0.107009
31500,0.054,0.898,0.048,0.091843
32000,0.057,0.896,0.047,0.108036
32500,0.063,0.888,0.049,0.105292
33000,0.066,0.882,0.052,0.098900
33500,0.074,0.880,0.046,0.112383
34000,0.076,0.872,0.052,0.132376
34500,0.070,0.878,0.051,0.109726
35000,0.065,0.883,0.052,0.099416
35500,0.084,0.860,0.056,0.148022
36000,0.078,0.867,0.055,0.117351
36500,0.072,0.882,0.047,0.117616
37000,0.062,0.898,0.040,0.086997
37500,0.068,0.882,0.050,0.131950
38000,0.064,0.888,0.048,0.115807
38500,0.064,0.887,0.049,0.126773
39000,0.062,0.888,0.050,0.092574
39500,0.081,0.859,0.060,0.151072
40000,0.093,0.852,0.055,0.124347
40500,0.103,0.841,0.056,0.140941
41000,0.102,0.843,0.055,0.161427
41500,0.103,0.848,0.049,0.153671
42000,0.104,0.832,0.063,0.152463
42500,0.154,0.772,0.074,0.191009
43000,0.173,0.752,0.076,0.240809
43500,0.160,0.759,0.081,0.260627
44000,0.173,0.749,0.079,0.282850
44500,0.158,0.765,0.077,0.229922
45000,0.134,0.780,0.086,0.224313
45500,0.128,0.805,0.067,0.213957
46000,0.133,0.803,0.064,0.176814
46500,0.135,0.793,0.073,0.185821
47000,0.132,0.791,0.078,0.185330
47500,0.137,0.792,0.072,0.178519
48000,0.131,0.806,0.063,0.128997
48500,0.130,0.803,0.067,0.140405
49000,0.142,0.802,0.056,0.141066
49500,0.118,0.829,0.052,0.135425
50000,0.118,0.836,0.046,0.135597
50500,0.102,0.858,0.040,0.100547
51000,0.102,0.850,0.048,0.137231
51500,0.098,0.852,0.050,0.134860
52000,0.096,0.862,0.042,0.119802
52500,0.092,0.864,0.044,0.105283
53000,0.098,0.845,0.057,0.110755
53500,0.100,0.851,0.049,0.105458
54000,0.108,0.846,0.046,0.108609
54500,0.109,0.837,0.054,0.153465
55000,0.105,0.844,0.051,0.097976
55500,0.100,0.849,0.051,0.103430
56000,0.100,0.856,0.044,0.100070
56500,0.092,0.858,0.050,0.104418
57000,0.080,0.879,0.041,0.073610
57500,0.083,0.876,0.041,0.079648
58000,0.075,0.880,0.045,0.087872
58500,0.076,0.873,0.051,0.120611
59000,0.073,0.874,0.053,0.110945
59500,0.086,0.850,0.064,0.124751
60000,0.077,0.858,0.065,0.138852
60500,0.104,0.836,0.060,0.208682
61000,0.108,0.815,0.077,0.260707
61500,0.094,0.839,0.067,0.159819
62000,0.093,0.838,0.069,0.160676
62500,0.098,0.827,0.075,0.184067
63000,0.103,0.847,0.050,0.133109
63500,0.103,0.838,0.059,0.146810
64000,0.108,0.826,0.065,0.172916
64500,0.096,0.849,0.055,0.114743
65000,0.108,0.851,0.041,0.088871
65500,0.116,0.829,0.054,0.161951
66000,0.118,0.816,0.065,0.160597
66500,0.109,0.834,0.057,0.122100
67000,0.104,0.834,0.062,0.153174
67500,0.091,0.844,0.065,0.118824
68000,0.080,0.859,0.061,0.134918
68500,0.085,0.860,0.055,0.131714
69000,0.096,0.851,0.053,0.122044
69500,0.106,0.835,0.059,0.128497
70000,0.096,0.843,0.061,0.108836
70500,0.098,0.843,0.059,0.154639
71000,0.093,0.858,0.049,0.108981
71500,0.087,0.858,0.055,0.113127
72000,0.091,0.848,0.061,0.114673
72500,0.089,0.854,0.057,0.107744
73000,0.089,0.859,0.052,0.118676
73500,0.090,0.832,0.078,0.168168
74000,0.085,0.859,0.056,0.102837
74500,0.100,0.846,0.054,0.123616
75000,0.089,0.851,0.060,0.145994
75500,0.099,0.852,0.049,0.111037
76000,0.098,0.846,0.056,0.122371
76500,0.098,0.838,0.064,0.155144
77000,0.106,0.827,0.066,0.140192
77500,0.099,0.846,0.055,0.118153
78000,0.093,0.838,0.069,0.145659
78500,0.093,0.843,0.064,0.153574
79000,0.093,0.858,0.049,0.145301
79500,0.087,0.851,0.062,0.149794
80000,0.094,0.839,0.067,0.159449
80500,0.100,0.838,0.062,0.126885
81000,0.090,0.854,0.056,0.104825
81500,0.090,0.845,0.065,0.161595
82000,0.091,0.852,0.057,0.122523
82500,0.098,0.840,0.062,0.125819
83000,0.102,0.822,0.076,0.162611
83500,0.114,0.825,0.060,0.119336
84000,0.130,0.817,0.053,0.128432
84500,0.138,0.817,0.045,0.124236
85000,0.129,0.814,0.057,0.138922
85500,0.126,0.811,0.063,0.154853
86000,0.123,0.801,0.077,0.161048
86500,0.152,0.784,0.063,0.152726
87000,0.143,0.788,0.069,0.162467
87500,0.129,0.796,0.076,0.162774
88000,0.138,0.802,0.060,0.118278
88500,0.145,0.783,0.072,0.179353
89000,0.137,0.797,0.066,0.164242
89500,0.131,0.804,0.065,0.175673
90000,0.132,0.796,0.073,0.170896
90500,0.128,0.810,0.062,0.162035
91000,0.140,0.807,0.053,0.136575
91500,0.127,0.817,0.056,0.105169
92000,0.124,0.809,0.067,0.146325
92500,0.127,0.808,0.065,0.138826
93000,0.127,0.817,0.056,0.138497
93500,0.115,0.821,0.063,0.147541
94000,0.107,0.834,0.059,0.125735
94500,0.103,0.846,0.051,0.101258
95000,0.100,0.848,0.052,0.109410
95500,0.107,0.843,0.050,0.111679
96000,0.097,0.842,0.061,0.133038
96500,0.100,0.849,0.051,0.110838
97000,0.104,0.835,0.061,0.124220
97500,0.106,0.825,0.068,0.139394
98000,0.112,0.814,0.074,0.183067
98500,0.126,0.806,0.068,0.125789
99000,0.122,0.813,0.065,0.136142
99500,0.122,0.803,0.076,0.163266
100000,0.128,0.802,0.070,0.145456
