time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.950,0.019,0.095019
1000,0.049,0.931,0.020,0.110708
1500,0.041,0.921,0.038,0.184528
2000,0.039,0.937,0.025,0.096545
2500,0.038,0.938,0.025,0.119210
3000,0.039,0.944,0.017,0.095925
3500,0.042,0.932,0.027,0.162655
4000,0.034,0.933,0.034,0.107928
4500,0.057,0.912,0.031,0.151091
5000,0.058,0.908,0.034,0.141012
5500,0.051,0.922,0.027,0.108068
6000,0.049,0.925,0.026,0.122853
6500,0.042,0.922,0.036,0.124171
7000,0.055,0.912,0.033,0.150992
7500,0.056,0.914,0.030,0.124583
8000,0.054,0.913,0.033,0.113833
8500,0.086,0.884,0.031,0.144918
9000,0.079,0.866,0.055,0.234058
9500,0.058,0.888,0.054,0.180164
10000,0.068,0.887,0.045,0.160602
10500,0.068,0.879,0.052,0.194298
11000,0.076,0.886,0.039,0.171195
11500,0.101,0.846,0.053,0.208579
12000,0.097,0.860,0.043,0.180681
12500,0.091,0.845,0.064,0.236444
13000,0.089,0.852,0.059,0.247843
13500,0.090,0.849,0.061,0.252521
14000,0.098,0.828,0.074,0.236834
14500,0.111,0.821,0.067,0.203380
15000,0.097,0.831,0.072,0.172346
15500,0.097,0.835,0.068,0.211667
16000,0.118,0.816,0.065,0.207697
16500,0.109,0.824,0.066,0.236132
17000,0.103,0.835,0.062,0.220297
17500,0.109,0.824,0.066,0.201926
18000,0.125,0.814,0.061,0.245330
18500,0.108,0.829,0.062,0.187519
19000,0.102,0.845,0.053,0.178786
19500,0.097,0.847,0.056,0.196510
20000,0.088,0.864,0.048,0.167364
20500,0.085,0.850,0.065,0.211610
21000,0.092,0.840,0.068,0.194677
21500,0.077,0.858,0.065,0.157168
22000,0.087,0.861,0.052,0.157295
22500,0.093,0.863,0.044,0.128501
23000,0.086,0.862,0.052,0.164440
23500,0.085,0.851,0.064,0.196474
24000,0.089,0.868,0.043,0.141007
24500,0.083,0.871,0.046,0.140418
25000,0.079,0.872,0.049,0.133941
25500,0.066,0.890,0.044,0.120127
26000,0.085,0.866,0.049,0.207744
26500,0.084,0.872,0.044,0.157243
