time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.048,0.935,0.017,0.156385
1000,0.054,0.907,0.039,0.178664
1500,0.056,0.903,0.041,0.182315
2000,0.060,0.897,0.043,0.169674
2500,0.081,0.872,0.047,0.203461
3000,0.086,0.861,0.053,0.261174
3500,0.089,0.826,0.085,0.278591
4000,0.127,0.814,0.059,0.273919
4500,0.105,0.805,0.090,0.292095
5000,0.138,0.749,0.113,0.364550
5500,0.148,0.755,0.097,0.317560
6000,0.128,0.764,0.108,0.295397
6500,0.136,0.782,0.082,0.252141
7000,0.107,0.807,0.086,0.277831
7500,0.090,0.834,0.077,0.253308
8000,0.108,0.816,0.076,0.227740
8500,0.110,0.800,0.090,0.293193
9000,0.115,0.806,0.079,0.271933
9500,0.112,0.795,0.093,0.285277
10000,0.116,0.780,0.103,0.292215
10500,0.117,0.796,0.087,0.267444
11000,0.117,0.808,0.075,0.265275
11500,0.103,0.811,0.086,0.273116
12000,0.137,0.752,0.111,0.306857
12500,0.135,0.758,0.107,0.292260
13000,0.161,0.729,0.109,0.282715
13500,0.141,0.757,0.102,0.276021
14000,0.151,0.758,0.091,0.257524
14500,0.133,0.759,0.108,0.259850
15000,0.137,0.763,0.100,0.270234
15500,0.159,0.739,0.102,0.277073
16000,0.193,0.708,0.099,0.266126
16500,0.185,0.696,0.120,0.317591
17000,0.199,0.672,0.129,0.319141
17500,0.190,0.669,0.141,0.327053
18000,0.220,0.642,0.138,0.300721
18500,0.249,0.620,0.131,0.298729
19000,0.243,0.616,0.141,0.292756
19500,0.243,0.617,0.140,0.273988
20000,0.227,0.637,0.136,0.313351
20500,0.222,0.641,0.137,0.258751
21000,0.232,0.650,0.118,0.278497
21500,0.210,0.676,0.113,0.316593
22000,0.210,0.652,0.138,0.348257
22500,0.221,0.623,0.156,0.330755
23000,0.242,0.605,0.153,0.315942
23500,0.242,0.608,0.150,0.350253
24000,0.242,0.607,0.151,0.331133
24500,0.257,0.594,0.148,0.309685
25000,0.249,0.602,0.149,0.314279
25500,0.307,0.542,0.150,0.286154
26000,0.297,0.519,0.184,0.312327
26500,0.317,0.507,0.177,0.296625
27000,0.316,0.507,0.178,0.306784
27500,0.338,0.482,0.180,0.294863
28000,0.356,0.485,0.158,0.306242
28500,0.331,0.497,0.172,0.304660
29000,0.299,0.534,0.166,0.319449
29500,0.307,0.519,0.174,0.313492
30000,0.341,0.505,0.154,0.276572
30500,0.362,0.479,0.159,0.274297
31000,0.366,0.479,0.155,0.252695
31500,0.374,0.469,0.157,0.262550
32000,0.387,0.462,0.151,0.246889
32500,0.394,0.464,0.142,0.226571
33000,0.402,0.459,0.139,0.239164
33500,0.415,0.436,0.149,0.244535
34000,0.414,0.430,0.156,0.227161
34500,0.419,0.422,0.159,0.231591
35000,0.420,0.429,0.151,0.222182
